,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
339,203914,Gary Harris,-2.65,449.0,-1.58,428.0,-1.07,375.0,105.52,-2.88,485.0,-1.09,437.0,-1.79,484.0,50.96,-4.45,490.0,-3.11,486.0,-1.34,428.0,33.41,0.59,126.0,0.1,209.0,0.49,112.0,21.77,-0.28,328.0,-0.14,294.0,-0.14,301.0,-15.04,-4.99,485.0,-2.24,454.0,-2.75,477.0,105.46,2014-15
340,203915,Spencer Dinwiddie,-0.98,332.0,0.35,186.0,-1.33,403.0,105.52,-1.57,444.0,-0.07,272.0,-1.5,470.0,50.96,1.6,77.0,1.24,80.0,0.36,162.0,33.41,-0.34,310.0,0.19,176.0,-0.52,382.0,21.77,0.64,92.0,0.2,162.0,0.44,82.0,-15.04,-1.71,366.0,0.18,216.0,-1.9,426.0,105.46,2014-15
341,203917,Nik Stauskas,-0.98,331.0,-1.83,443.0,0.85,120.0,105.52,-0.75,356.0,-0.62,371.0,-0.14,273.0,50.96,2.72,30.0,-0.21,276.0,2.93,12.0,33.41,-0.17,267.0,0.91,36.0,-1.08,460.0,21.77,-0.35,339.0,-0.76,454.0,0.41,94.0,-15.04,-1.38,346.0,-1.79,430.0,0.41,172.0,105.46,2014-15
342,203918,Rodney Hood,0.13,213.0,0.51,162.0,-0.39,295.0,105.52,0.21,205.0,0.43,144.0,-0.22,298.0,50.96,-0.56,328.0,-0.32,298.0,-0.24,282.0,33.41,0.56,130.0,0.81,45.0,-0.25,317.0,21.77,0.28,167.0,0.0,230.0,0.28,146.0,-15.04,0.91,165.0,0.54,167.0,0.38,180.0,105.46,2014-15
343,203919,Jordan Adams,0.5,172.0,-0.61,331.0,1.11,98.0,105.52,0.02,236.0,-0.14,290.0,0.16,199.0,50.96,0.97,130.0,-0.33,301.0,1.29,72.0,33.41,0.95,81.0,0.06,224.0,0.88,56.0,21.77,0.19,182.0,0.33,126.0,-0.14,299.0,-15.04,0.84,170.0,-0.33,292.0,1.17,106.0,105.46,2014-15
344,203921,Cleanthony Early,-1.94,409.0,0.53,159.0,-2.47,475.0,105.52,-0.83,365.0,-0.12,284.0,-0.71,398.0,50.96,0.29,193.0,0.1,206.0,0.19,188.0,33.41,-0.33,305.0,1.01,30.0,-1.34,476.0,21.77,-0.06,265.0,0.31,129.0,-0.37,376.0,-15.04,-1.31,339.0,0.9,129.0,-2.21,452.0,105.46,2014-15
345,203922,Glenn Robinson III,2.59,60.0,-0.19,273.0,2.78,29.0,105.52,0.41,177.0,-0.06,264.0,0.47,136.0,50.96,2.16,50.0,0.45,159.0,1.71,50.0,33.41,0.66,111.0,-0.19,321.0,0.84,62.0,21.77,0.79,75.0,0.15,183.0,0.64,57.0,-15.04,2.53,80.0,-0.22,281.0,2.75,36.0,105.46,2014-15
346,203923,James Young,-4.14,482.0,-2.87,487.0,-1.27,401.0,105.52,-1.79,453.0,-1.09,438.0,-0.7,394.0,50.96,0.13,214.0,-0.06,248.0,0.2,187.0,33.41,-1.19,443.0,-1.42,485.0,0.23,167.0,21.77,0.65,91.0,0.46,97.0,0.19,176.0,-15.04,-1.73,367.0,-1.31,396.0,-0.42,296.0,105.46,2014-15
347,203924,Jerami Grant,-1.39,376.0,0.59,149.0,-1.98,456.0,105.52,0.21,204.0,0.92,74.0,-0.7,395.0,50.96,2.47,38.0,-0.71,366.0,3.18,8.0,33.41,0.26,176.0,0.09,211.0,0.17,189.0,21.77,-1.23,466.0,-0.35,378.0,-0.88,469.0,-15.04,-0.44,265.0,1.03,118.0,-1.47,401.0,105.46,2014-15
348,203925,Joe Harris,-2.05,417.0,-1.93,452.0,-0.12,246.0,105.52,-0.85,367.0,-1.59,472.0,0.73,97.0,50.96,-2.0,442.0,-1.38,422.0,-0.62,339.0,33.41,-0.96,416.0,0.12,196.0,-1.09,461.0,21.77,-0.19,309.0,-0.38,388.0,0.19,177.0,-15.04,-3.02,446.0,-3.26,483.0,0.24,192.0,105.46,2014-15
349,203926,Doug McDermott,-2.76,453.0,-1.08,394.0,-1.68,435.0,105.52,-1.19,408.0,-0.48,354.0,-0.71,397.0,50.96,0.31,190.0,-0.08,253.0,0.38,160.0,33.41,-1.22,445.0,-0.01,263.0,-1.22,470.0,21.77,-1.14,459.0,-0.61,430.0,-0.53,424.0,-15.04,-4.77,483.0,-1.98,442.0,-2.79,478.0,105.46,2014-15
350,203928,Cory Jefferson,2.34,70.0,2.25,31.0,0.09,209.0,105.52,2.9,13.0,2.07,7.0,0.82,76.0,50.96,0.71,147.0,-0.41,316.0,1.12,88.0,33.41,1.33,51.0,0.45,105.0,0.87,58.0,21.77,-0.02,253.0,0.36,120.0,-0.38,381.0,-15.04,5.15,13.0,3.78,11.0,1.37,90.0,105.46,2014-15
351,203932,Aaron Gordon,-1.21,360.0,-0.29,294.0,-0.93,361.0,105.52,-0.46,310.0,-0.38,331.0,-0.08,261.0,50.96,-1.96,438.0,-0.89,385.0,-1.07,404.0,33.41,0.05,219.0,-0.11,303.0,0.16,193.0,21.77,-0.21,317.0,0.09,198.0,-0.31,356.0,-15.04,-1.31,334.0,-0.93,356.0,-0.38,288.0,105.46,2014-15
352,203933,TJ Warren,-0.53,284.0,0.18,212.0,-0.7,334.0,105.52,-1.74,448.0,-0.83,414.0,-0.91,426.0,50.96,-0.97,363.0,-0.4,313.0,-0.58,333.0,33.41,-0.69,379.0,-0.33,355.0,-0.36,342.0,21.77,0.37,139.0,0.19,164.0,0.17,179.0,-15.04,-2.57,425.0,-0.36,293.0,-2.21,451.0,105.46,2014-15
353,203935,Marcus Smart,2.23,77.0,0.96,110.0,1.27,89.0,105.52,1.13,89.0,0.07,225.0,1.07,55.0,50.96,-0.76,353.0,0.36,174.0,-1.11,413.0,33.41,-0.25,285.0,0.12,199.0,-0.37,350.0,21.77,1.67,7.0,0.94,27.0,0.73,39.0,-15.04,3.39,47.0,1.15,113.0,2.23,48.0,105.46,2014-15
354,203937,Kyle Anderson,-2.17,424.0,-1.13,399.0,-1.04,372.0,105.52,0.07,223.0,-0.61,368.0,0.68,108.0,50.96,-0.68,343.0,0.06,217.0,-0.74,356.0,33.41,-0.73,382.0,-0.62,410.0,-0.12,275.0,21.77,-1.08,456.0,-0.22,329.0,-0.86,468.0,-15.04,-1.96,386.0,-1.52,408.0,-0.45,300.0,105.46,2014-15
355,203939,Dwight Powell,-0.22,252.0,-0.62,335.0,0.4,166.0,105.52,-0.46,311.0,-0.68,383.0,0.21,188.0,50.96,-0.18,276.0,-1.04,403.0,0.87,102.0,33.41,0.01,233.0,-0.03,270.0,0.04,233.0,21.77,-0.0,245.0,0.03,222.0,-0.03,251.0,-15.04,-0.36,256.0,-1.06,370.0,0.7,141.0,105.46,2014-15
356,203940,Adreian Payne,-2.48,441.0,-1.79,438.0,-0.69,332.0,105.52,-2.92,486.0,-2.07,488.0,-0.85,421.0,50.96,-0.53,320.0,0.01,231.0,-0.55,328.0,33.41,-1.23,446.0,-1.2,480.0,-0.03,255.0,21.77,-0.15,297.0,-0.18,314.0,0.03,226.0,-15.04,-3.43,461.0,-2.92,473.0,-0.52,304.0,105.46,2014-15
357,203943,Noah Vonleh,-0.58,289.0,1.05,101.0,-1.62,431.0,105.52,-2.23,472.0,-0.43,342.0,-1.81,485.0,50.96,0.35,184.0,0.67,135.0,-0.32,298.0,33.41,0.79,94.0,0.58,79.0,0.2,179.0,21.77,0.49,115.0,0.21,159.0,0.28,144.0,-15.04,-2.06,395.0,0.07,234.0,-2.13,443.0,105.46,2014-15
358,203944,Julius Randle,-0.96,329.0,-0.49,316.0,-0.47,306.0,105.52,-0.69,349.0,-0.14,286.0,-0.56,364.0,50.96,-0.08,258.0,-0.45,326.0,0.37,161.0,33.41,-0.11,256.0,-0.07,291.0,-0.04,259.0,21.77,-0.09,277.0,-0.11,288.0,0.02,229.0,-15.04,-0.83,299.0,-0.24,283.0,-0.59,314.0,105.46,2014-15
359,203946,Cameron Bairstow,-0.51,280.0,-0.93,375.0,0.42,161.0,105.52,-0.5,318.0,-0.44,346.0,-0.06,252.0,50.96,-0.53,323.0,-0.38,308.0,-0.15,261.0,33.41,-0.03,245.0,0.04,243.0,-0.07,265.0,21.77,-0.03,254.0,-0.28,354.0,0.25,160.0,-15.04,-0.87,303.0,-1.19,383.0,0.32,185.0,105.46,2014-15
360,203948,Johnny OBryant III,-4.68,488.0,-1.74,435.0,-2.94,485.0,105.52,-1.61,445.0,-0.63,376.0,-0.98,432.0,50.96,-1.92,435.0,-0.45,325.0,-1.48,442.0,33.41,-0.69,378.0,-0.3,348.0,-0.39,353.0,21.77,-0.52,375.0,-0.19,315.0,-0.33,363.0,-15.04,-4.91,484.0,-1.69,425.0,-3.22,482.0,105.46,2014-15
361,203949,James Michael McAdoo,0.45,175.0,-0.6,329.0,1.05,100.0,105.52,0.37,181.0,-0.26,304.0,0.63,114.0,50.96,-0.88,359.0,-0.79,377.0,-0.09,246.0,33.41,0.33,169.0,0.5,93.0,-0.18,291.0,21.77,0.47,117.0,-0.22,325.0,0.69,49.0,-15.04,1.13,151.0,-0.59,317.0,1.72,67.0,105.46,2014-15
362,203950,Jarnell Stokes,1.25,125.0,0.91,115.0,0.34,174.0,105.52,0.3,191.0,0.55,122.0,-0.25,301.0,50.96,-0.45,309.0,-0.78,375.0,0.33,166.0,33.41,0.38,160.0,0.11,203.0,0.27,157.0,21.77,0.14,192.0,0.58,67.0,-0.45,400.0,-15.04,0.89,168.0,1.46,87.0,-0.57,313.0,105.46,2014-15
363,203952,Andrew Wiggins,-0.67,296.0,-1.8,439.0,1.13,96.0,105.52,-1.09,397.0,-0.57,363.0,-0.52,359.0,50.96,1.45,87.0,0.79,124.0,0.66,127.0,33.41,0.61,121.0,-1.13,476.0,1.74,15.0,21.77,-0.04,260.0,-0.13,293.0,0.09,205.0,-15.04,-0.99,312.0,-1.77,429.0,0.78,133.0,105.46,2014-15
364,203953,Jabari Parker,-2.31,431.0,-1.54,424.0,-0.78,342.0,105.52,-2.15,467.0,-1.55,469.0,-0.61,381.0,50.96,-0.12,269.0,0.27,187.0,-0.4,306.0,33.41,0.62,118.0,-0.22,331.0,0.85,60.0,21.77,0.14,191.0,0.28,138.0,-0.14,300.0,-15.04,-2.46,420.0,-1.83,433.0,-0.63,323.0,105.46,2014-15
365,203955,Bryce Cotton,0.54,168.0,-0.05,253.0,0.58,141.0,105.52,-0.66,346.0,-0.71,390.0,0.05,226.0,50.96,1.4,93.0,-0.18,271.0,1.57,54.0,33.41,0.15,199.0,0.32,144.0,-0.17,288.0,21.77,0.18,183.0,0.2,161.0,-0.02,247.0,-15.04,-0.01,225.0,-0.09,265.0,0.08,216.0,105.46,2014-15
366,203956,Mitch McGary,0.56,166.0,-0.88,370.0,1.44,74.0,105.52,1.16,86.0,-0.09,276.0,1.25,35.0,50.96,-1.52,407.0,-0.25,284.0,-1.26,423.0,33.41,1.81,29.0,0.59,77.0,1.22,35.0,21.77,-0.34,336.0,-0.18,313.0,-0.15,304.0,-15.04,1.91,112.0,0.32,193.0,1.59,74.0,105.46,2014-15
367,203957,Dante Exum,0.79,150.0,1.42,71.0,-0.62,325.0,105.52,1.57,56.0,1.18,52.0,0.39,149.0,50.96,-1.08,377.0,0.66,138.0,-1.74,460.0,33.41,1.33,49.0,0.22,166.0,1.11,43.0,21.77,-0.78,426.0,-0.17,306.0,-0.61,439.0,-15.04,1.74,119.0,1.6,75.0,0.13,210.0,105.46,2014-15
368,203960,JaKarr Sampson,-2.97,459.0,-0.5,318.0,-2.48,476.0,105.52,-0.92,377.0,-1.15,445.0,0.23,184.0,50.96,0.44,171.0,0.01,232.0,0.43,152.0,33.41,0.67,107.0,0.12,198.0,0.55,95.0,21.77,-0.04,257.0,0.9,33.0,-0.94,472.0,-15.04,-2.85,439.0,-1.74,428.0,-1.11,367.0,105.46,2014-15
369,203961,Eric Moreland,-0.03,227.0,-0.13,264.0,0.1,206.0,105.52,0.0,242.0,-0.11,279.0,0.11,210.0,50.96,-0.1,262.0,-0.05,245.0,-0.05,233.0,33.41,0.01,234.0,0.02,248.0,-0.01,248.0,21.77,0.07,218.0,0.03,221.0,0.04,225.0,-15.04,0.07,219.0,-0.12,268.0,0.19,200.0,105.46,2014-15
370,203963,Shayne Whittington,0.12,214.0,-0.42,302.0,0.54,148.0,105.52,0.24,201.0,-0.15,291.0,0.39,147.0,50.96,-0.1,264.0,-0.3,293.0,0.2,185.0,33.41,-0.15,261.0,0.1,207.0,-0.25,315.0,21.77,0.07,215.0,-0.24,338.0,0.31,131.0,-15.04,0.4,201.0,-0.4,296.0,0.8,130.0,105.46,2014-15
371,203991,Clint Capela,0.03,221.0,0.18,211.0,-0.16,255.0,105.52,-0.19,276.0,0.25,183.0,-0.45,346.0,50.96,1.2,111.0,0.22,189.0,0.98,94.0,33.41,-0.41,329.0,-0.0,255.0,-0.41,357.0,21.77,-0.09,273.0,-0.33,369.0,0.24,165.0,-15.04,-0.12,234.0,0.41,180.0,-0.54,306.0,105.46,2014-15
372,203994,Jusuf Nurkic,0.24,198.0,2.11,38.0,-1.87,450.0,105.52,1.43,65.0,1.6,24.0,-0.17,284.0,50.96,-3.72,484.0,-2.18,469.0,-1.54,446.0,33.41,0.77,95.0,0.08,218.0,0.7,82.0,21.77,0.28,168.0,0.47,90.0,-0.19,314.0,-15.04,2.16,102.0,2.78,26.0,-0.62,320.0,105.46,2014-15
373,203998,Bruno Caboclo,-1.64,392.0,-0.71,349.0,-0.93,362.0,105.52,-0.59,335.0,-0.26,306.0,-0.33,322.0,50.96,-0.39,300.0,-0.13,264.0,-0.27,287.0,33.41,0.46,151.0,0.12,197.0,0.33,140.0,21.77,-0.81,431.0,-0.29,362.0,-0.51,418.0,-15.04,-1.55,354.0,-0.79,339.0,-0.76,331.0,105.46,2014-15
374,204014,Damjan Rudez,-2.58,442.0,-1.69,434.0,-0.89,357.0,105.52,0.05,234.0,0.26,181.0,-0.21,297.0,50.96,-2.2,449.0,-1.52,432.0,-0.68,350.0,33.41,-0.18,270.0,0.24,163.0,-0.42,361.0,21.77,-0.68,405.0,-0.55,420.0,-0.13,294.0,-15.04,-1.59,357.0,-0.38,295.0,-1.21,379.0,105.46,2014-15
375,204020,Tyler Johnson,-1.31,369.0,0.13,218.0,-1.44,419.0,105.52,-1.63,447.0,-0.1,278.0,-1.53,476.0,50.96,-0.33,293.0,-0.44,322.0,0.11,199.0,33.41,-1.63,468.0,-0.99,465.0,-0.64,403.0,21.77,0.57,99.0,0.55,74.0,0.02,232.0,-15.04,-1.79,373.0,0.36,188.0,-2.15,445.0,105.46,2014-15
376,204022,Jack Cooley,0.61,165.0,0.53,158.0,0.08,210.0,105.52,-0.99,385.0,-0.38,332.0,-0.61,380.0,50.96,-0.09,259.0,-0.91,388.0,0.83,106.0,33.41,0.67,109.0,0.52,88.0,0.15,199.0,21.77,0.32,153.0,0.38,109.0,-0.06,265.0,-15.04,-0.57,276.0,0.12,227.0,-0.69,327.0,105.46,2014-15
377,204025,Tim Frazier,0.4,179.0,-0.55,324.0,0.95,111.0,105.52,1.47,63.0,0.43,143.0,1.03,56.0,50.96,-0.63,334.0,-0.02,239.0,-0.61,338.0,33.41,0.26,177.0,0.12,200.0,0.14,200.0,21.77,-0.48,368.0,-0.5,405.0,0.01,233.0,-15.04,0.91,166.0,0.06,237.0,0.85,126.0,105.46,2014-15
378,204028,Tarik Black,-1.1,349.0,-0.28,292.0,-0.82,347.0,105.52,-0.56,329.0,0.08,220.0,-0.64,386.0,50.96,1.06,119.0,0.85,118.0,0.22,183.0,33.41,2.68,5.0,0.97,33.0,1.71,16.0,21.77,-0.65,396.0,-0.23,330.0,-0.43,393.0,-15.04,0.11,216.0,0.5,169.0,-0.39,290.0,105.46,2014-15
379,204037,Travis Wear,1.19,130.0,2.12,37.0,-0.93,364.0,105.52,-0.33,290.0,0.13,207.0,-0.46,350.0,50.96,-0.55,325.0,-0.18,272.0,-0.36,304.0,33.41,0.18,193.0,0.5,94.0,-0.32,331.0,21.77,0.87,63.0,0.95,23.0,-0.07,272.0,-15.04,1.33,135.0,1.78,64.0,-0.44,299.0,105.46,2014-15
380,204038,Langston Galloway,-0.48,278.0,0.06,235.0,-0.54,313.0,105.52,0.59,148.0,0.75,92.0,-0.16,282.0,50.96,-1.64,417.0,-0.51,333.0,-1.13,416.0,33.41,-0.44,336.0,-0.19,323.0,-0.25,313.0,21.77,1.0,48.0,0.34,123.0,0.66,56.0,-15.04,0.15,215.0,0.39,184.0,-0.24,267.0,105.46,2014-15
381,204054,Zoran Dragic,-1.05,341.0,-0.99,384.0,-0.06,233.0,105.52,-1.19,407.0,-0.76,398.0,-0.43,340.0,50.96,-0.32,292.0,0.03,228.0,-0.35,301.0,33.41,-0.2,273.0,-0.21,327.0,0.01,236.0,21.77,-0.09,276.0,-0.27,347.0,0.18,178.0,-15.04,-1.31,336.0,-0.98,361.0,-0.33,280.0,105.46,2014-15
382,204060,Joe Ingles,0.15,207.0,0.29,203.0,-0.14,251.0,105.52,-1.05,390.0,-0.72,392.0,-0.34,323.0,50.96,0.64,155.0,1.42,67.0,-0.78,361.0,33.41,-0.13,259.0,0.42,117.0,-0.55,388.0,21.77,-0.91,442.0,0.19,165.0,-1.1,485.0,-15.04,-2.89,441.0,-0.52,310.0,-2.37,459.0,105.46,2014-15
383,204065,David Stockton,0.78,153.0,0.52,161.0,0.26,185.0,105.52,1.14,88.0,0.46,136.0,0.69,107.0,50.96,1.7,72.0,0.35,176.0,1.35,68.0,33.41,-0.7,380.0,-0.27,341.0,-0.43,362.0,21.77,0.1,208.0,0.11,191.0,-0.01,245.0,-15.04,1.24,143.0,0.78,147.0,0.45,166.0,105.46,2014-15
384,2045,Hedo Turkoglu,-0.39,273.0,-0.05,254.0,-0.34,286.0,105.52,-0.06,257.0,-0.93,425.0,0.87,69.0,50.96,-0.86,358.0,0.07,214.0,-0.94,390.0,33.41,-0.25,286.0,1.3,15.0,-1.55,480.0,21.77,0.04,228.0,-0.31,366.0,0.35,123.0,-15.04,0.46,193.0,-0.49,307.0,0.95,118.0,105.46,2014-15
385,2199,Tyson Chandler,0.7,159.0,2.04,43.0,-1.34,405.0,105.52,1.42,67.0,1.3,39.0,0.11,209.0,50.96,2.4,43.0,3.27,6.0,-0.87,375.0,33.41,0.41,155.0,0.53,84.0,-0.12,276.0,21.77,-0.22,318.0,-0.01,236.0,-0.21,320.0,-15.04,2.79,67.0,2.66,30.0,0.13,209.0,105.46,2014-15
386,2200,Pau Gasol,-0.94,327.0,-1.25,410.0,0.32,176.0,105.52,0.31,189.0,0.7,104.0,-0.4,332.0,50.96,4.96,2.0,2.57,16.0,2.39,23.0,33.41,-1.02,425.0,-0.65,413.0,-0.37,348.0,21.77,-0.8,427.0,-1.19,484.0,0.39,104.0,-15.04,0.76,175.0,-0.03,253.0,0.79,131.0,105.46,2014-15
387,2202,Jason Richardson,-0.96,330.0,-0.55,323.0,-0.42,297.0,105.52,-0.81,359.0,0.37,152.0,-1.19,447.0,50.96,-0.62,333.0,0.28,186.0,-0.9,383.0,33.41,-0.29,296.0,-0.01,262.0,-0.29,325.0,21.77,0.97,52.0,0.26,142.0,0.71,45.0,-15.04,-1.14,322.0,0.42,178.0,-1.56,409.0,105.46,2014-15
388,2207,Joe Johnson,2.76,52.0,-0.21,278.0,2.97,20.0,105.52,0.79,129.0,-0.5,356.0,1.29,33.0,50.96,-1.36,397.0,0.29,184.0,-1.66,454.0,33.41,-0.79,391.0,-0.27,342.0,-0.51,379.0,21.77,1.29,24.0,0.16,179.0,1.13,10.0,-15.04,2.89,63.0,-0.57,314.0,3.46,24.0,105.46,2014-15
389,2210,Richard Jefferson,-1.08,347.0,-0.84,364.0,-0.24,271.0,105.52,0.1,218.0,0.04,232.0,0.05,227.0,50.96,1.34,99.0,-0.6,349.0,1.94,38.0,33.41,-1.25,448.0,-0.64,412.0,-0.61,399.0,21.77,0.79,76.0,0.37,114.0,0.42,92.0,-15.04,0.56,186.0,0.14,224.0,0.42,171.0,105.46,2014-15
390,2216,Zach Randolph,4.25,20.0,2.75,17.0,1.5,70.0,105.52,2.26,25.0,1.98,11.0,0.28,175.0,50.96,2.2,49.0,1.55,58.0,0.64,131.0,33.41,1.46,39.0,0.0,254.0,1.46,24.0,21.77,0.27,171.0,-0.09,273.0,0.36,119.0,-15.04,6.13,9.0,3.4,15.0,2.73,37.0,105.46,2014-15
391,2217,Brendan Haywood,-1.59,386.0,-0.21,277.0,-1.39,414.0,105.52,-0.4,303.0,0.24,184.0,-0.64,387.0,50.96,-0.17,274.0,0.17,193.0,-0.34,300.0,33.41,-0.77,390.0,-0.02,267.0,-0.75,415.0,21.77,-1.04,453.0,-0.63,432.0,-0.41,387.0,-15.04,-2.75,437.0,-0.6,321.0,-2.15,446.0,105.46,2014-15
392,2222,Gerald Wallace,-0.37,271.0,-0.77,355.0,0.39,167.0,105.52,0.91,110.0,-0.12,282.0,1.03,57.0,50.96,0.02,243.0,0.55,149.0,-0.53,323.0,33.41,0.6,123.0,0.39,125.0,0.21,177.0,21.77,-0.43,356.0,-0.14,295.0,-0.29,347.0,-15.04,1.13,152.0,-0.19,278.0,1.33,95.0,105.46,2014-15
393,2225,Tony Parker,-1.48,381.0,-1.78,436.0,0.3,178.0,105.52,-1.54,442.0,-1.83,482.0,0.29,173.0,50.96,0.4,177.0,1.45,65.0,-1.06,402.0,33.41,-0.91,411.0,-0.02,264.0,-0.89,437.0,21.77,-0.09,279.0,-0.64,434.0,0.55,65.0,-15.04,-1.6,358.0,-2.41,461.0,0.81,129.0,105.46,2014-15
394,2365,Chris Andersen,-0.53,285.0,1.89,48.0,-2.41,469.0,105.52,0.9,111.0,0.69,106.0,0.21,189.0,50.96,1.54,81.0,1.65,55.0,-0.1,248.0,33.41,-0.48,347.0,-0.11,304.0,-0.37,349.0,21.77,-0.37,347.0,0.67,52.0,-1.04,479.0,-15.04,0.92,163.0,2.15,49.0,-1.22,380.0,105.46,2014-15
395,2399,Mike Dunleavy,4.96,9.0,3.12,10.0,1.84,54.0,105.52,1.87,41.0,1.17,54.0,0.7,104.0,50.96,0.4,175.0,1.66,53.0,-1.26,422.0,33.41,0.77,96.0,0.93,35.0,-0.16,284.0,21.77,0.11,204.0,-0.3,363.0,0.4,99.0,-15.04,3.25,50.0,2.15,48.0,1.1,111.0,105.46,2014-15
396,2400,Drew Gooden,1.68,101.0,1.98,45.0,-0.31,277.0,105.52,-0.37,296.0,-0.27,308.0,-0.1,265.0,50.96,-0.42,305.0,-0.39,312.0,-0.03,228.0,33.41,0.33,166.0,0.27,153.0,0.06,225.0,21.77,0.34,148.0,0.01,228.0,0.33,127.0,-15.04,0.61,183.0,0.33,191.0,0.29,190.0,105.46,2014-15
397,2403,Nene,0.7,160.0,1.13,91.0,-0.43,300.0,105.52,-0.26,285.0,-0.31,316.0,0.05,228.0,50.96,2.3,46.0,2.03,38.0,0.27,175.0,33.41,1.38,47.0,1.31,13.0,0.07,221.0,21.77,-0.55,381.0,0.17,176.0,-0.72,454.0,-15.04,0.87,169.0,1.34,98.0,-0.46,301.0,105.46,2014-15
398,2405,Amare Stoudemire,-0.28,258.0,-0.65,343.0,0.37,168.0,105.52,0.27,196.0,-0.24,302.0,0.5,130.0,50.96,0.06,232.0,0.15,196.0,-0.09,244.0,33.41,-0.6,365.0,-0.48,383.0,-0.12,278.0,21.77,-0.91,443.0,-0.45,401.0,-0.46,407.0,-15.04,-1.98,388.0,-1.68,424.0,-0.29,278.0,105.46,2014-15
399,2406,Caron Butler,1.47,113.0,1.1,95.0,0.37,169.0,105.52,-0.34,292.0,-0.16,293.0,-0.19,295.0,50.96,1.52,82.0,1.66,54.0,-0.13,254.0,33.41,-0.2,275.0,0.52,89.0,-0.72,412.0,21.77,0.02,236.0,-0.39,393.0,0.41,95.0,-15.04,0.2,211.0,0.28,197.0,-0.08,240.0,105.46,2014-15
400,2419,Tayshaun Prince,-2.38,432.0,-1.01,386.0,-1.37,409.0,105.52,-2.08,465.0,-0.81,409.0,-1.28,452.0,50.96,1.17,113.0,1.93,39.0,-0.76,360.0,33.41,0.27,174.0,0.28,151.0,-0.0,243.0,21.77,-0.13,290.0,-0.8,458.0,0.67,55.0,-15.04,-2.27,408.0,-1.21,387.0,-1.06,360.0,105.46,2014-15
401,2430,Carlos Boozer,-2.64,447.0,-1.81,440.0,-0.84,353.0,105.52,-1.36,421.0,-0.88,421.0,-0.47,351.0,50.96,-0.04,250.0,-0.59,346.0,0.56,140.0,33.41,0.17,196.0,0.07,220.0,0.1,216.0,21.77,-1.44,480.0,-1.16,483.0,-0.28,344.0,-15.04,-3.55,464.0,-3.01,476.0,-0.54,308.0,105.46,2014-15
402,2440,Matt Barnes,4.49,14.0,1.71,53.0,2.78,28.0,105.52,1.34,74.0,0.19,196.0,1.15,44.0,50.96,1.5,84.0,0.78,125.0,0.73,119.0,33.41,0.62,120.0,-0.55,397.0,1.16,38.0,21.77,1.23,26.0,0.82,38.0,0.41,93.0,-15.04,3.57,40.0,1.48,85.0,2.1,53.0,105.46,2014-15
403,2446,Rasual Butler,-2.29,430.0,-1.31,415.0,-0.98,366.0,105.52,1.24,78.0,1.35,35.0,-0.11,266.0,50.96,-2.64,463.0,-2.4,476.0,-0.24,281.0,33.41,0.48,144.0,0.18,178.0,0.29,150.0,21.77,-1.36,471.0,-1.65,492.0,0.29,140.0,-15.04,-0.08,231.0,-0.03,254.0,-0.05,234.0,105.46,2014-15
404,2449,Luis Scola,-0.16,246.0,-0.42,304.0,0.26,183.0,105.52,0.87,115.0,0.34,160.0,0.53,125.0,50.96,-0.55,326.0,-1.61,440.0,1.06,91.0,33.41,0.62,119.0,0.88,38.0,-0.26,321.0,21.77,-0.06,266.0,0.02,223.0,-0.08,278.0,-15.04,1.3,139.0,0.85,139.0,0.46,165.0,105.46,2014-15
405,2501,Reggie Evans,-1.98,413.0,-1.44,418.0,-0.53,312.0,105.52,0.07,226.0,0.45,138.0,-0.38,331.0,50.96,2.63,32.0,0.53,153.0,2.1,28.0,33.41,2.95,4.0,0.81,46.0,2.14,6.0,21.77,-1.12,457.0,-0.57,427.0,-0.54,429.0,-15.04,0.56,185.0,0.12,225.0,0.44,168.0,105.46,2014-15
406,2544,LeBron James,6.14,4.0,2.32,29.0,3.82,10.0,105.52,3.16,8.0,0.26,179.0,2.9,4.0,50.96,3.99,8.0,1.44,66.0,2.55,19.0,33.41,0.69,106.0,0.45,107.0,0.24,164.0,21.77,0.29,166.0,0.36,116.0,-0.07,270.0,-15.04,6.72,6.0,1.46,88.0,5.27,5.0,105.46,2014-15
