playerId,playerName,O-Luck Adjusted Real Adjusted Plus Minus,Rank,D-Luck Adjusted Real Adjusted Plus Minus,Rank,Luck Adjusted Real Adjusted Plus Minus,Rank,O-Real Adjusted Plus Minus,Rank,D-Real Adjusted Plus Minus,Rank,Real Adjusted Plus Minus,Rank,O-Real Adjusted Turnover Rate,Rank,D-Real Adjusted Turnover Rate,Rank,Real Adjusted Turnover Rate,Rank,O-Real Adjusted Effective Field Goal Percent,Rank,D-Real Adjusted Effective Field Goal Percent,Rank,Real Adjusted Effective Field Goal Percent,Rank,O-Real Adjusted Offensive Rebound Rate,Rank,D-Real Adjusted Offensive Rebound Rate,Rank,Real Adjusted Offensive Rebound Rate,Rank,O-Real Adjusted Free Throw Rate,Rank,D-Real Adjusted Free Throw Rate,Rank,Real Adjusted Free Throw Rate,Rank,Aggregate,Agg Rank
1626188,Quinn Cook,-0.74,426,-0.65,427,-1.39,474,-0.88,430,-1.13,470,-2.01,485,0.31,84,0.01,249,0.32,111,-0.24,414,-0.49,497,-0.73,503,-0.79,512,-0.18,409,-0.97,505,-1.39,489,0.73,114,-0.66,375,-0.505,497
203992,Bogdan Bogdanovic,-0.05,271,-0.88,468,-0.92,423,-0.23,314,-1.58,497,-1.82,477,0.08,196,-0.02,287,0.05,238,-0.02,266,-0.73,520,-0.75,505,-0.43,456,0.13,176,-0.29,398,0.18,205,-1.26,480,-1.08,428,-0.5075,498
201167,Arron Afflalo,-0.96,466,-0.21,341,-1.17,453,-0.42,356,-0.67,405,-1.09,417,-0.04,316,-0.62,509,-0.66,484,0,242,0.15,149,0.15,160,-0.56,479,-0.5,491,-1.06,513,-0.99,459,-0.35,357,-1.34,462,-0.518,499
1627756,Denzel Valentine,-1.34,501,-0.59,423,-1.93,508,-1.33,485,-0.06,281,-1.39,445,-0.33,466,-0.12,363,-0.44,447,-0.63,519,0,272,-0.63,480,0.25,117,0.21,128,0.46,95,-1.39,488,-0.32,352,-1.72,491,-0.528,500
1628397,Ivan Rabb,-0.08,280,-0.87,466,-0.95,428,0.19,201,-1.68,502,-1.49,453,-0.54,504,0.13,168,-0.41,436,-0.05,302,-0.59,511,-0.64,482,0.29,108,-0.15,388,0.14,189,-0.85,428,-0.5,383,-1.35,463,-0.533,501
1627775,Patrick McCaw,-0.23,324,-1.31,505,-1.54,484,-0.72,409,-1.63,500,-2.35,497,-0.03,306,0.05,215,0.02,258,-0.21,403,-0.33,463,-0.53,464,-0.05,321,-0.52,494,-0.57,462,-0.58,389,-0.86,443,-1.44,471,-0.537,502
202362,Lance Stephenson,0.82,90,-2.19,528,-1.37,473,0.59,132,-2.46,527,-1.87,479,0.52,25,-0.2,398,0.32,112,-0.11,345,-0.9,527,-1.01,523,0.5,56,-0.07,339,0.43,99,-0.81,420,-1.22,477,-2.03,502,-0.5425,503
1626202,Joe Young,-1.04,473,-1.22,498,-2.26,514,-1.09,459,-0.81,428,-1.9,481,0.26,103,-0.27,429,-0.01,280,-0.41,481,-0.07,334,-0.49,455,0.22,129,-0.21,419,0.01,269,-1.3,483,-1.05,464,-2.35,512,-0.549,504
1626156,DAngelo Russell,-0.13,293,-0.68,432,-0.81,413,0.11,218,-2.21,521,-2.1,491,-0.19,400,-0.07,327,-0.26,392,-0.07,312,-0.26,438,-0.32,416,-0.34,437,-0.86,519,-1.2,520,0.34,177,-1.12,468,-0.78,388,-0.55,505
204456,T.J. McConnell,-1.13,486,0.05,246,-1.08,441,-1.91,509,-0.3,334,-2.21,493,-0.48,496,-0.35,456,-0.83,505,-0.26,422,0.25,105,-0.01,238,-0.21,393,-0.04,319,-0.25,382,0.14,217,-2.1,516,-1.96,495,-0.5555,506
1626164,Devin Booker,0.24,167,-1.66,519,-1.42,477,0.4,158,-1.32,485,-0.93,397,-0.56,506,-0.2,404,-0.76,497,-0.19,394,-0.26,440,-0.45,447,0.24,121,-0.06,328,0.19,166,1.49,47,-3,530,-1.51,478,-0.5585,507
1628374,Lauri Markkanen,-1.09,478,-0.63,425,-1.71,500,-1.13,464,-1.01,454,-2.14,492,-0.24,426,-0.65,518,-0.9,516,-0.43,490,-0.27,446,-0.7,492,-0.35,443,0.74,11,0.39,107,-0.33,335,-0.69,415,-1.02,422,-0.58,508
1627767,Cheick Diallo,-1.12,484,-0.44,384,-1.57,485,-0.98,448,-1.59,499,-2.57,505,-0.07,337,-0.15,379,-0.22,384,0.04,210,-0.43,484,-0.39,437,-0.35,442,-0.15,391,-0.5,446,-1.81,509,-0.17,316,-1.98,496,-0.608,509
201573,Jerryd Bayless,-1.88,524,-1.51,516,-3.39,530,-1.83,507,-0.98,450,-2.81,513,-0.79,524,0.13,170,-0.66,482,-0.27,426,0,271,-0.27,398,-0.07,339,0.09,197,0.03,248,-0.37,346,-2.04,514,-2.4,515,-0.627,511
1627733,Dragan Bender,-1.59,513,-0.42,379,-2.01,510,-1.91,510,-0.16,305,-2.07,489,-0.33,467,-0.5,490,-0.83,506,-0.39,477,-0.19,409,-0.58,474,-0.96,525,0.09,198,-0.87,495,-1.35,486,1.26,49,-0.09,282,-0.627,510
1626209,Mario Hezonja,-0.62,405,-0.95,481,-1.58,489,0.19,202,-1.35,488,-1.17,424,-0.3,451,0.14,160,-0.16,357,0.15,150,-0.11,354,0.04,209,-0.13,368,-1.43,532,-1.56,529,-0.89,440,-1.12,469,-2.01,499,-0.6375,512
202328,Greg Monroe,-0.44,376,-1.79,521,-2.23,513,-1.14,466,-1.96,518,-3.1,519,-0.73,521,0.34,71,-0.39,432,-0.34,459,-0.93,528,-1.27,530,0.22,131,-0.06,329,0.15,187,-0.26,322,-0.2,326,-0.46,349,-0.6445,513
203210,JaMychal Green,-1.02,470,-1.2,497,-2.22,512,-0.58,391,-0.82,429,-1.4,447,-0.64,515,-0.76,524,-1.41,530,-0.08,325,-0.07,332,-0.15,354,0.34,95,0.71,13,1.05,21,-1.64,501,-1.42,493,-3.06,530,-0.6615,514
1628368,DeAaron Fox,-1.83,522,-0.76,450,-2.59,521,-1.08,458,-1.43,492,-2.52,503,0.22,122,-0.06,313,0.16,181,-0.26,419,-0.56,508,-0.82,509,-0.36,446,-0.87,520,-1.23,523,-0.15,295,-0.71,419,-0.86,401,-0.663,515
202083,Wesley Matthews,0.06,229,-1.71,520,-1.65,496,-0.74,411,-2.28,522,-3.02,516,0.23,114,0.23,114,0.46,80,-0.32,443,-0.7,519,-1.01,522,-0.97,526,0.09,199,-0.88,497,-0.32,334,-1.05,463,-1.37,465,-0.6705,516
2216,Zach Randolph,-1.24,492,-1.28,502,-2.52,519,-0.89,433,-2.55,529,-3.45,524,-0.23,421,-0.59,506,-0.82,504,-0.26,421,-1.1,532,-1.37,531,0.04,231,0.34,70,0.37,115,-1.61,499,1.58,31,-0.03,268,-0.6835,517
203503,Tony Snell,0.05,232,-1.16,495,-1.11,450,0.18,205,-1.94,517,-1.76,470,-0.29,447,-0.14,372,-0.44,448,0.43,49,-0.67,518,-0.24,391,-1.29,531,-0.15,393,-1.43,527,-0.79,418,-0.58,395,-1.37,464,-0.6975,518
1627738,Deyonta Davis,-0.33,354,-2.16,527,-2.49,518,0.12,216,-0.74,416,-0.62,364,-0.52,502,0.01,259,-0.51,464,0.11,175,-0.12,363,-0.01,246,0.19,144,-1.33,530,-1.14,518,-1.22,478,-1.16,471,-2.38,514,-0.7165,519
204028,Tarik Black,-1.53,510,-0.92,480,-2.45,517,-2.29,522,-0.48,375,-2.77,512,-0.66,517,0.07,206,-0.6,475,-0.45,500,-0.03,297,-0.47,449,0.13,170,-0.01,276,0.11,203,-0.34,340,-2.42,520,-2.75,525,-0.7285,520
1628424,Kobi Simmons,-0.56,396,-2,526,-2.56,520,-0.57,387,-2.93,530,-3.5,525,-0.25,434,-0.46,481,-0.71,492,-0.12,356,-0.87,525,-0.99,521,0.4,77,-0.48,489,-0.08,322,-0.66,396,-0.31,349,-0.97,415,-0.735,521
1626144,Emmanuel Mudiay,-1.92,525,-0.72,443,-2.64,522,-2.02,513,-2.15,520,-4.18,529,-0.51,500,-0.27,432,-0.79,500,-0.31,442,-0.6,512,-0.91,514,0.24,123,-0.38,471,-0.14,340,-0.36,344,-0.67,409,-1.03,424,-0.744,522
1627835,Paul Zipser,-1.98,526,-0.88,470,-2.87,526,-1.94,511,-0.95,447,-2.88,515,-0.07,338,0.03,234,-0.04,299,-0.4,479,-0.25,437,-0.65,484,-0.37,447,-0.77,516,-1.14,516,-2.48,524,0.78,107,-1.7,489,-0.753,523
1626245,Cristiano Felicio,-2.62,531,-0.46,393,-3.08,528,-3.79,532,-1.37,490,-5.16,531,-0.44,488,0.03,235,-0.42,441,-1.04,532,-0.63,514,-1.67,532,-0.02,294,0.08,205,0.06,225,-0.91,447,0.85,93,-0.06,276,-0.77,524
1626143,Jahlil Okafor,-1.99,527,-0.96,482,-2.94,527,-2.07,515,-1.31,484,-3.39,522,-0.35,470,-0.52,494,-0.87,513,-0.35,462,-0.13,368,-0.48,453,-0.74,509,0.01,266,-0.73,485,-1.44,493,-0.32,353,-1.76,492,-0.8195,525
2037,Jamal Crawford,-0.44,375,-2.9,532,-3.34,529,-0.06,268,-3.94,532,-4,528,-0.11,358,-0.35,454,-0.46,454,0.19,125,-1.04,531,-0.85,510,-0.72,504,-0.66,510,-1.38,526,0.36,171,-1.12,467,-0.77,387,-0.8465,526
202732,DeAndre Liggins,-0.86,449,0.1,230,-0.76,402,-2.33,524,-0.74,418,-3.07,518,0.25,108,0.35,65,0.6,57,-0.54,509,-0.34,465,-0.88,513,-0.65,493,-0.26,436,-0.92,499,-2.37,523,-1.01,461,-3.38,531,-0.893,527
1628370,Malik Monk,-1.6,514,-1.85,523,-3.45,531,-1.96,512,-2.37,524,-4.33,530,0.12,171,-0.33,449,-0.21,380,-0.45,497,-0.52,504,-0.98,519,-0.51,471,-0.08,348,-0.6,467,-0.99,458,-1.3,482,-2.29,511,-0.908,528
1628390,Terrance Ferguson,-1.11,482,-0.59,422,-1.7,497,-0.81,421,-1.89,512,-2.7,511,-0.45,492,-0.35,455,-0.8,501,-0.16,379,-0.53,505,-0.7,493,-0.02,293,-0.18,404,-0.21,364,-2.89,527,0.22,195,-2.67,522,-0.9225,529
203463,Ben McLemore,-2.29,530,-0.38,371,-2.67,523,-2.38,526,-1.27,479,-3.65,527,-0.77,523,0.32,83,-0.45,452,-0.78,527,-0.34,466,-1.12,526,0.51,55,-0.41,477,0.1,208,-0.37,345,-2.68,526,-3.05,529,-0.998,530
202687,Bismack Biyombo,-3.21,532,-1.03,486,-4.24,532,-3.74,531,-1.92,513,-5.66,532,-0.98,531,-0.4,470,-1.38,529,-0.99,531,-0.22,425,-1.21,528,0.22,130,-1.31,529,-1.09,514,-0.91,448,0.69,119,-0.22,301,-1.08,531
203584,Troy Daniels,0.05,233,-2.33,529,-2.27,516,-0.39,347,-3.14,531,-3.53,526,0.18,144,-0.65,517,-0.46,455,-0.07,313,-0.95,529,-1.02,524,-0.1,358,-0.09,352,-0.19,357,-0.9,445,-2.71,527,-3.61,532,-1.1025,532
