,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
336,202682,Derrick Williams,0.15,213.0,0.29,170.0,-0.14,302.0,107.47,-0.34,351.0,0.06,244.0,-0.4,378.0,53.41,0.03,252.0,-0.01,273.0,0.04,223.0,30.22,-0.06,292.0,0.06,257.0,-0.11,324.0,19.39,0.11,234.0,0.26,145.0,-0.16,359.0,-14.53,-0.1,286.0,0.3,195.0,-0.39,355.0,109.25,2017-18
337,202683,Enes Kanter,-0.57,377.0,-0.73,453.0,0.15,196.0,107.47,-2.08,514.0,-1.9,532.0,-0.18,316.0,53.41,0.5,163.0,2.21,22.0,-1.71,506.0,30.22,2.0,16.0,-0.2,368.0,2.2,2.0,19.39,-1.37,526.0,-0.06,306.0,-1.31,536.0,-14.53,-1.45,460.0,-1.28,489.0,-0.17,306.0,109.25,2017-18
338,202684,Tristan Thompson,-1.77,514.0,-1.36,517.0,-0.41,381.0,107.47,-1.61,490.0,-0.84,461.0,-0.77,451.0,53.41,1.85,54.0,2.04,26.0,-0.19,309.0,30.22,2.98,3.0,2.07,2.0,0.91,51.0,19.39,-1.42,531.0,-1.18,535.0,-0.24,393.0,-14.53,-2.25,504.0,-1.72,515.0,-0.53,389.0,109.25,2017-18
339,202685,Jonas Valanciunas,-0.3,319.0,-0.29,363.0,-0.01,256.0,107.47,0.21,211.0,-0.06,290.0,0.27,188.0,53.41,0.66,142.0,1.8,34.0,-1.15,471.0,30.22,1.33,52.0,0.07,248.0,1.26,24.0,19.39,-2.25,541.0,-1.53,541.0,-0.72,506.0,-14.53,-0.37,339.0,-0.96,457.0,0.59,131.0,109.25,2017-18
340,202687,Bismack Biyombo,-4.24,541.0,-1.03,495.0,-3.21,541.0,107.47,-3.03,536.0,-0.42,389.0,-2.6,540.0,53.41,0.08,238.0,1.09,88.0,-1.0,459.0,30.22,-1.47,507.0,-2.0,538.0,0.53,106.0,19.39,-1.89,538.0,-0.54,466.0,-1.34,537.0,-14.53,-5.66,541.0,-1.92,522.0,-3.74,540.0,109.25,2017-18
341,202689,Kemba Walker,3.39,6.0,1.38,23.0,2.01,20.0,107.47,1.84,32.0,0.44,155.0,1.4,26.0,53.41,4.1,6.0,1.95,29.0,2.15,27.0,30.22,1.0,70.0,1.01,31.0,-0.01,268.0,19.39,1.32,18.0,0.23,155.0,1.09,6.0,-14.53,3.5,16.0,0.84,94.0,2.67,13.0,109.25,2017-18
342,202691,Klay Thompson,2.12,34.0,0.74,93.0,1.38,41.0,107.47,3.61,4.0,1.71,14.0,1.9,13.0,53.41,-2.33,514.0,1.47,54.0,-3.8,540.0,30.22,-0.19,331.0,-0.12,336.0,-0.06,301.0,19.39,-1.08,501.0,-0.61,482.0,-0.47,466.0,-14.53,3.17,23.0,1.75,28.0,1.42,52.0,109.25,2017-18
343,202692,Alec Burks,-1.23,467.0,-0.28,360.0,-0.95,474.0,107.47,-0.42,369.0,-1.21,506.0,0.79,88.0,53.41,1.64,67.0,-0.83,427.0,2.47,21.0,30.22,-0.73,432.0,0.71,55.0,-1.44,528.0,19.39,-0.2,349.0,-0.59,478.0,0.39,104.0,-14.53,-0.67,379.0,-0.91,448.0,0.25,189.0,109.25,2017-18
344,202693,Markieff Morris,-1.74,512.0,-1.47,523.0,-0.28,345.0,107.47,-0.52,377.0,-0.15,317.0,-0.37,371.0,53.41,-0.99,431.0,-0.12,308.0,-0.86,444.0,30.22,-0.27,350.0,-0.53,454.0,0.26,168.0,19.39,-1.17,509.0,-0.7,497.0,-0.47,465.0,-14.53,-1.5,463.0,-1.18,484.0,-0.32,340.0,109.25,2017-18
345,202694,Marcus Morris,-1.89,516.0,-1.42,520.0,-0.48,389.0,107.47,-1.5,482.0,-0.54,405.0,-0.96,477.0,53.41,0.55,157.0,0.52,152.0,0.03,225.0,30.22,-0.29,357.0,-0.11,326.0,-0.18,350.0,19.39,-0.72,464.0,-0.88,517.0,0.16,177.0,-14.53,-1.4,457.0,-1.32,495.0,-0.08,278.0,109.25,2017-18
346,202695,Kawhi Leonard,0.02,233.0,0.67,96.0,-0.65,421.0,107.47,0.26,195.0,0.63,120.0,-0.37,369.0,53.41,0.69,139.0,0.88,107.0,-0.19,310.0,30.22,-0.57,409.0,0.08,243.0,-0.64,453.0,19.39,-0.39,404.0,0.22,163.0,-0.61,492.0,-14.53,0.15,219.0,1.04,65.0,-0.89,440.0,109.25,2017-18
347,202696,Nikola Vucevic,0.56,140.0,1.22,32.0,-0.66,423.0,107.47,0.66,142.0,0.18,203.0,0.48,149.0,53.41,-0.74,399.0,1.4,61.0,-2.15,525.0,30.22,-0.03,277.0,1.26,14.0,-1.29,515.0,19.39,0.75,71.0,0.14,196.0,0.62,48.0,-14.53,0.93,122.0,0.86,91.0,0.08,230.0,109.25,2017-18
348,202697,Iman Shumpert,-0.03,240.0,0.32,164.0,-0.35,367.0,107.47,0.59,150.0,0.84,81.0,-0.25,335.0,53.41,0.65,143.0,0.44,167.0,0.21,181.0,30.22,-0.84,446.0,-0.9,502.0,0.05,243.0,19.39,-0.27,375.0,0.31,133.0,-0.58,486.0,-14.53,0.52,167.0,0.63,137.0,-0.11,287.0,109.25,2017-18
349,202699,Tobias Harris,-0.17,289.0,-0.45,394.0,0.27,162.0,107.47,0.04,250.0,-1.06,493.0,1.1,50.0,53.41,1.63,68.0,1.46,55.0,0.17,188.0,30.22,0.04,252.0,-0.29,400.0,0.33,148.0,19.39,0.59,100.0,-0.1,327.0,0.69,36.0,-14.53,0.13,226.0,-1.29,490.0,1.43,51.0,109.25,2017-18
350,202702,Kenneth Faried,-1.27,470.0,-0.88,478.0,-0.39,375.0,107.47,-1.35,471.0,0.1,228.0,-1.45,523.0,53.41,0.69,140.0,0.26,204.0,0.43,137.0,30.22,2.37,11.0,0.56,80.0,1.81,7.0,19.39,-1.15,507.0,-0.62,486.0,-0.52,478.0,-14.53,-1.38,452.0,-0.43,372.0,-0.95,451.0,109.25,2017-18
351,202703,Nikola Mirotic,2.57,24.0,0.4,147.0,2.17,13.0,107.47,1.63,45.0,0.8,89.0,0.83,83.0,53.41,0.58,149.0,0.08,244.0,0.5,133.0,30.22,0.85,87.0,0.65,66.0,0.2,185.0,19.39,0.99,40.0,-0.08,318.0,1.07,7.0,-14.53,2.95,29.0,0.66,133.0,2.29,19.0,109.25,2017-18
352,202704,Reggie Jackson,0.17,210.0,0.09,235.0,0.09,216.0,107.47,-0.47,373.0,-0.29,355.0,-0.18,314.0,53.41,0.41,175.0,1.0,94.0,-0.59,396.0,30.22,0.33,174.0,-0.35,419.0,0.69,81.0,19.39,0.52,112.0,0.37,104.0,0.15,183.0,-14.53,1.24,97.0,0.38,177.0,0.86,101.0,109.25,2017-18
353,202705,MarShon Brooks,0.36,168.0,-0.5,409.0,0.86,86.0,107.47,-1.33,468.0,-1.77,529.0,0.44,156.0,53.41,0.03,251.0,-0.13,314.0,0.16,189.0,30.22,0.31,181.0,-0.62,470.0,0.93,49.0,19.39,0.74,76.0,0.38,102.0,0.36,121.0,-14.53,0.53,163.0,-0.87,442.0,1.41,53.0,109.25,2017-18
354,202709,Cory Joseph,-0.26,308.0,-0.55,423.0,0.3,155.0,107.47,-0.91,429.0,-0.2,330.0,-0.71,438.0,53.41,-0.64,383.0,-0.45,377.0,-0.19,311.0,30.22,0.75,101.0,0.29,158.0,0.46,126.0,19.39,0.28,171.0,-0.1,328.0,0.38,109.0,-14.53,-0.24,317.0,0.12,233.0,-0.36,344.0,109.25,2017-18
355,202710,Jimmy Butler,3.34,9.0,1.28,27.0,2.06,18.0,107.47,1.81,38.0,1.46,24.0,0.35,170.0,53.41,2.91,19.0,0.62,137.0,2.28,25.0,30.22,0.65,115.0,-0.42,433.0,1.06,40.0,19.39,1.19,25.0,1.12,13.0,0.07,232.0,-14.53,4.38,6.0,2.5,10.0,1.88,26.0,109.25,2017-18
356,202711,Bojan Bogdanovic,-0.58,378.0,-0.04,295.0,-0.53,402.0,107.47,1.3,83.0,1.51,23.0,-0.21,326.0,53.41,1.32,89.0,1.61,45.0,-0.29,335.0,30.22,-0.82,443.0,-0.37,422.0,-0.45,418.0,19.39,-0.72,465.0,-0.78,509.0,0.06,240.0,-14.53,-0.1,287.0,0.69,127.0,-0.79,427.0,109.25,2017-18
357,202713,Kyle Singler,0.2,191.0,0.2,193.0,-0.0,253.0,107.47,0.12,231.0,0.13,219.0,-0.01,262.0,53.41,0.38,178.0,0.07,247.0,0.31,154.0,30.22,-0.05,289.0,0.24,181.0,-0.28,381.0,19.39,-0.13,324.0,-0.17,361.0,0.04,248.0,-14.53,0.12,232.0,0.37,179.0,-0.25,327.0,109.25,2017-18
358,202714,Shelvin Mack,-0.46,355.0,0.41,142.0,-0.87,459.0,107.47,0.09,240.0,-0.16,319.0,0.25,189.0,53.41,-1.02,435.0,-0.82,424.0,-0.2,315.0,30.22,-0.31,361.0,-0.34,415.0,0.03,251.0,19.39,0.32,165.0,0.22,162.0,0.1,212.0,-14.53,0.13,228.0,0.31,193.0,-0.18,311.0,109.25,2017-18
359,202718,Chandler Parsons,-0.72,406.0,-0.79,463.0,0.06,226.0,107.47,-0.58,386.0,-1.7,525.0,1.12,44.0,53.41,-1.64,479.0,-1.5,492.0,-0.14,293.0,30.22,-0.95,459.0,0.39,127.0,-1.34,519.0,19.39,0.2,193.0,-0.27,402.0,0.47,82.0,-14.53,-0.96,412.0,-1.76,518.0,0.8,105.0,109.25,2017-18
360,202720,Jon Leuer,0.09,226.0,0.39,152.0,-0.3,356.0,107.47,0.31,190.0,0.68,109.0,-0.36,366.0,53.41,-0.43,346.0,-0.46,381.0,0.03,224.0,30.22,-0.03,280.0,0.44,109.0,-0.48,425.0,19.39,0.13,228.0,0.36,105.0,-0.23,388.0,-14.53,0.22,212.0,0.89,87.0,-0.66,407.0,109.25,2017-18
361,202722,Davis Bertans,1.39,72.0,0.96,60.0,0.43,139.0,107.47,1.12,96.0,0.15,212.0,0.97,62.0,53.41,0.85,122.0,0.72,124.0,0.13,196.0,30.22,-1.36,500.0,-0.19,364.0,-1.17,503.0,19.39,0.26,175.0,-0.0,268.0,0.27,148.0,-14.53,0.73,138.0,0.7,125.0,0.02,247.0,109.25,2017-18
362,202732,DeAndre Liggins,-0.76,412.0,0.1,232.0,-0.86,458.0,107.47,-2.71,535.0,-0.89,473.0,-1.81,531.0,53.41,-3.36,537.0,-1.38,481.0,-1.99,519.0,30.22,-1.62,514.0,-0.47,443.0,-1.15,502.0,19.39,0.91,52.0,0.53,67.0,0.38,110.0,-14.53,-3.07,527.0,-0.74,427.0,-2.33,533.0,109.25,2017-18
363,202734,ETwaun Moore,1.35,77.0,0.85,77.0,0.49,131.0,107.47,-0.3,341.0,-0.71,447.0,0.41,159.0,53.41,2.03,45.0,2.66,13.0,-0.63,408.0,30.22,-0.9,450.0,-0.08,317.0,-0.82,475.0,19.39,0.43,127.0,-0.07,315.0,0.51,71.0,-14.53,0.15,220.0,-0.3,341.0,0.45,153.0,109.25,2017-18
364,202738,Isaiah Thomas,-1.01,441.0,-1.98,534.0,0.97,68.0,107.47,-0.21,307.0,-0.54,406.0,0.33,177.0,53.41,0.12,231.0,-0.23,340.0,0.35,148.0,30.22,-0.95,458.0,-0.21,373.0,-0.74,469.0,19.39,-0.78,472.0,-0.69,496.0,-0.09,329.0,-14.53,-1.62,466.0,-1.93,524.0,0.31,176.0,109.25,2017-18
365,202779,Dwight Buycks,-0.06,251.0,0.8,85.0,-0.86,457.0,107.47,0.2,213.0,0.14,216.0,0.06,238.0,53.41,-0.16,295.0,0.28,200.0,-0.45,372.0,30.22,0.18,207.0,0.05,262.0,0.14,205.0,19.39,-0.17,337.0,0.05,238.0,-0.21,377.0,-14.53,0.42,185.0,0.83,100.0,-0.41,360.0,109.25,2017-18
366,202918,Xavier Silas,0.09,225.0,0.04,250.0,0.04,236.0,107.47,-0.09,274.0,0.08,237.0,-0.18,315.0,53.41,0.33,189.0,0.05,250.0,0.28,156.0,30.22,-0.01,275.0,-0.14,344.0,0.13,210.0,19.39,0.08,243.0,0.0,265.0,0.08,228.0,-14.53,0.09,241.0,0.01,262.0,0.08,229.0,109.25,2017-18
367,202933,Julyan Stone,0.51,146.0,0.46,138.0,0.06,231.0,107.47,1.2,88.0,0.8,90.0,0.4,160.0,53.41,-2.0,501.0,-1.35,478.0,-0.65,412.0,30.22,-0.83,444.0,-0.13,338.0,-0.7,461.0,19.39,0.18,201.0,-0.07,311.0,0.24,153.0,-14.53,1.07,106.0,0.75,119.0,0.32,175.0,109.25,2017-18
368,203076,Anthony Davis,1.72,49.0,0.95,65.0,0.77,96.0,107.47,1.37,75.0,1.43,25.0,-0.06,281.0,53.41,0.86,120.0,2.03,27.0,-1.17,476.0,30.22,-1.36,499.0,-1.61,532.0,0.25,171.0,19.39,0.43,128.0,0.07,226.0,0.36,122.0,-14.53,2.92,31.0,2.13,15.0,0.79,106.0,109.25,2017-18
369,203077,Michael Kidd-Gilchrist,0.46,155.0,0.98,57.0,-0.53,401.0,107.47,-1.03,448.0,-0.04,278.0,-0.99,480.0,53.41,3.66,9.0,2.59,14.0,1.07,83.0,30.22,1.03,66.0,0.46,103.0,0.56,95.0,19.39,0.81,60.0,-0.16,353.0,0.97,10.0,-14.53,0.65,144.0,0.81,104.0,-0.17,304.0,109.25,2017-18
370,203078,Bradley Beal,0.99,103.0,0.33,160.0,0.66,109.0,107.47,2.29,20.0,1.21,40.0,1.08,53.0,53.41,-1.64,477.0,-1.91,512.0,0.27,157.0,30.22,-1.65,515.0,-0.79,491.0,-0.87,483.0,19.39,0.69,87.0,0.52,70.0,0.16,175.0,-14.53,1.72,67.0,0.86,89.0,0.86,100.0,109.25,2017-18
371,203079,Dion Waiters,-0.49,362.0,0.91,71.0,-1.4,514.0,107.47,-0.66,400.0,-0.16,320.0,-0.49,400.0,53.41,0.26,205.0,0.3,197.0,-0.04,259.0,30.22,-1.06,474.0,0.15,209.0,-1.21,511.0,19.39,-0.43,413.0,0.39,95.0,-0.82,516.0,-14.53,-1.17,433.0,0.46,163.0,-1.63,508.0,109.25,2017-18
372,203081,Damian Lillard,2.75,20.0,0.66,99.0,2.09,14.0,107.47,1.88,30.0,0.53,134.0,1.35,31.0,53.41,0.76,133.0,-0.99,443.0,1.75,45.0,30.22,1.45,40.0,1.0,33.0,0.45,128.0,19.39,0.54,107.0,-0.17,358.0,0.71,31.0,-14.53,4.37,7.0,1.31,47.0,3.06,10.0,109.25,2017-18
373,203082,Terrence Ross,-0.36,334.0,0.2,197.0,-0.56,404.0,107.47,0.5,167.0,-0.1,303.0,0.6,127.0,53.41,-0.32,324.0,0.34,189.0,-0.66,415.0,30.22,-1.27,489.0,-0.63,477.0,-0.64,451.0,19.39,0.16,214.0,0.45,82.0,-0.29,409.0,-14.53,-0.29,327.0,0.05,249.0,-0.33,341.0,109.25,2017-18
374,203083,Andre Drummond,-1.32,478.0,-0.54,418.0,-0.78,444.0,107.47,-0.55,382.0,-0.63,426.0,0.08,233.0,53.41,1.61,69.0,1.08,89.0,0.54,127.0,30.22,1.43,41.0,0.03,269.0,1.4,18.0,19.39,-0.64,453.0,0.01,261.0,-0.65,500.0,-14.53,-0.97,413.0,-0.67,412.0,-0.3,338.0,109.25,2017-18
375,203084,Harrison Barnes,-1.36,479.0,-0.71,449.0,-0.65,420.0,107.47,0.04,248.0,0.17,208.0,-0.12,299.0,53.41,-1.61,474.0,-1.23,468.0,-0.38,357.0,30.22,-0.04,287.0,0.8,46.0,-0.85,480.0,19.39,-0.19,347.0,-0.75,505.0,0.56,61.0,-14.53,-1.21,436.0,-0.49,386.0,-0.72,417.0,109.25,2017-18
376,203085,Austin Rivers,0.33,173.0,-0.9,482.0,1.24,49.0,107.47,-0.61,390.0,-1.22,507.0,0.61,122.0,53.41,2.73,25.0,1.88,31.0,0.85,100.0,30.22,0.81,91.0,0.09,238.0,0.72,73.0,19.39,0.53,109.0,0.19,171.0,0.34,127.0,-14.53,0.59,156.0,-1.05,470.0,1.64,35.0,109.25,2017-18
377,203086,Meyers Leonard,-0.89,426.0,-0.4,385.0,-0.49,394.0,107.47,-1.15,457.0,-1.11,495.0,-0.05,275.0,53.41,-1.59,472.0,-1.58,498.0,-0.01,237.0,30.22,-0.87,449.0,0.49,95.0,-1.36,521.0,19.39,-0.04,292.0,0.15,188.0,-0.19,368.0,-14.53,-1.35,445.0,-1.07,471.0,-0.27,332.0,109.25,2017-18
378,203087,Jeremy Lamb,-0.12,275.0,-0.19,345.0,0.06,225.0,107.47,0.53,161.0,-0.47,392.0,1.01,59.0,53.41,2.73,26.0,0.75,122.0,1.98,33.0,30.22,0.86,84.0,0.72,53.0,0.14,204.0,19.39,-0.17,339.0,-0.38,425.0,0.21,163.0,-14.53,1.5,79.0,-0.27,332.0,1.76,30.0,109.25,2017-18
379,203089,John Henson,0.43,157.0,0.25,181.0,0.19,181.0,107.47,1.49,62.0,0.57,128.0,0.92,71.0,53.41,3.19,14.0,1.66,44.0,1.53,55.0,30.22,1.33,50.0,0.7,57.0,0.64,87.0,19.39,-1.14,506.0,-0.79,510.0,-0.35,428.0,-14.53,2.25,44.0,1.04,64.0,1.21,69.0,109.25,2017-18
380,203090,Maurice Harkless,-0.68,397.0,0.62,103.0,-1.3,507.0,107.47,-1.56,486.0,-0.82,457.0,-0.74,441.0,53.41,0.08,237.0,0.33,192.0,-0.24,320.0,30.22,0.78,94.0,-0.02,291.0,0.8,63.0,19.39,-1.13,505.0,0.28,139.0,-1.42,539.0,-14.53,-1.49,461.0,-0.39,363.0,-1.1,469.0,109.25,2017-18
381,203092,Tyler Zeller,0.71,129.0,0.24,183.0,0.47,135.0,107.47,0.57,151.0,0.41,162.0,0.16,209.0,53.41,-0.15,294.0,1.7,41.0,-1.85,514.0,30.22,1.75,26.0,1.13,21.0,0.62,89.0,19.39,-1.31,524.0,-1.3,538.0,-0.02,288.0,-14.53,0.29,199.0,0.24,206.0,0.06,237.0,109.25,2017-18
382,203095,Evan Fournier,-0.39,341.0,-0.91,485.0,0.52,125.0,107.47,1.44,66.0,-0.25,347.0,1.69,18.0,53.41,0.96,112.0,0.81,117.0,0.15,193.0,30.22,-2.17,533.0,-1.22,521.0,-0.94,489.0,19.39,0.42,129.0,0.26,144.0,0.16,178.0,-14.53,1.03,110.0,-0.44,374.0,1.47,46.0,109.25,2017-18
383,203101,Miles Plumlee,-0.62,384.0,1.04,48.0,-1.66,524.0,107.47,-0.66,405.0,0.0,264.0,-0.67,431.0,53.41,1.86,53.0,2.93,12.0,-1.07,465.0,30.22,1.34,47.0,1.18,18.0,0.16,198.0,19.39,-2.0,540.0,-0.75,501.0,-1.26,535.0,-14.53,-1.67,470.0,0.37,181.0,-2.04,523.0,109.25,2017-18
384,203104,Marquis Teague,-0.25,307.0,-0.17,342.0,-0.07,280.0,107.47,-0.32,348.0,-0.34,369.0,0.01,249.0,53.41,-0.27,311.0,-0.07,288.0,-0.2,313.0,30.22,-0.53,403.0,-0.23,380.0,-0.3,386.0,19.39,-0.06,300.0,0.05,235.0,-0.11,336.0,-14.53,-0.34,332.0,-0.31,345.0,-0.03,261.0,109.25,2017-18
385,203107,Tomas Satoransky,1.01,101.0,-0.31,365.0,1.31,44.0,107.47,0.82,124.0,0.3,186.0,0.52,143.0,53.41,-2.34,515.0,-1.79,507.0,-0.54,389.0,30.22,2.73,8.0,1.54,4.0,1.18,32.0,19.39,-0.39,402.0,-0.04,296.0,-0.35,429.0,-14.53,1.49,80.0,0.91,84.0,0.58,133.0,109.25,2017-18
386,203109,Jae Crowder,1.11,95.0,0.22,190.0,0.88,82.0,107.47,-1.5,483.0,-0.22,336.0,-1.28,513.0,53.41,2.1,41.0,-0.9,434.0,3.0,14.0,30.22,-2.09,527.0,-1.02,510.0,-1.07,497.0,19.39,0.67,89.0,0.54,64.0,0.13,191.0,-14.53,-0.62,372.0,-0.1,294.0,-0.52,388.0,109.25,2017-18
387,203110,Draymond Green,2.81,18.0,1.9,10.0,0.91,78.0,107.47,1.56,53.0,0.89,77.0,0.67,114.0,53.41,0.34,185.0,0.9,104.0,-0.56,393.0,30.22,-0.09,303.0,0.6,75.0,-0.69,459.0,19.39,0.1,235.0,0.51,72.0,-0.41,448.0,-14.53,1.74,66.0,1.03,69.0,0.72,116.0,109.25,2017-18
388,203112,Quincy Acy,1.0,102.0,1.07,43.0,-0.08,284.0,107.47,0.92,110.0,0.14,218.0,0.79,87.0,53.41,-0.65,384.0,-0.35,357.0,-0.29,336.0,30.22,-0.72,429.0,0.7,59.0,-1.41,525.0,19.39,-0.25,366.0,0.1,213.0,-0.34,426.0,-14.53,0.39,190.0,-0.35,354.0,0.74,113.0,109.25,2017-18
389,203114,Khris Middleton,2.5,25.0,0.49,126.0,2.01,19.0,107.47,-0.21,306.0,-0.96,481.0,0.75,95.0,53.41,-0.08,273.0,-1.42,484.0,1.34,65.0,30.22,-2.2,535.0,-1.18,520.0,-1.01,494.0,19.39,1.68,9.0,1.11,14.0,0.56,60.0,-14.53,1.01,114.0,-0.54,394.0,1.55,41.0,109.25,2017-18
390,203115,Will Barton,-0.47,360.0,-1.43,522.0,0.96,69.0,107.47,0.17,221.0,-0.41,385.0,0.58,132.0,53.41,0.61,147.0,0.23,209.0,0.37,143.0,30.22,-0.98,465.0,-1.14,518.0,0.16,202.0,19.39,-0.3,378.0,-0.22,386.0,-0.07,319.0,-14.53,0.58,157.0,-0.55,396.0,1.13,76.0,109.25,2017-18
391,203118,Mike Scott,-0.23,304.0,-0.42,386.0,0.18,184.0,107.47,0.15,225.0,-0.68,436.0,0.83,84.0,53.41,-1.36,457.0,-0.54,391.0,-0.82,440.0,30.22,0.03,259.0,0.32,146.0,-0.29,383.0,19.39,-0.32,385.0,-0.13,345.0,-0.19,371.0,-14.53,-0.63,376.0,-0.88,443.0,0.24,191.0,109.25,2017-18
392,203121,Darius Miller,-1.2,466.0,-2.43,539.0,1.23,51.0,107.47,1.19,91.0,-0.33,368.0,1.52,22.0,53.41,-0.77,400.0,-2.09,515.0,1.31,69.0,30.22,-1.2,487.0,0.35,137.0,-1.55,533.0,19.39,-0.42,411.0,-0.84,514.0,0.42,94.0,-14.53,-0.02,270.0,-1.54,505.0,1.52,42.0,109.25,2017-18
393,203124,Kyle OQuinn,0.68,132.0,0.04,253.0,0.64,112.0,107.47,1.73,41.0,-0.03,275.0,1.76,16.0,53.41,-0.25,307.0,0.78,119.0,-1.03,461.0,30.22,-0.51,397.0,-0.33,412.0,-0.18,349.0,19.39,-0.34,394.0,-0.12,337.0,-0.23,386.0,-14.53,0.96,120.0,-0.05,284.0,1.01,83.0,109.25,2017-18
394,203141,Mirza Teletovic,-0.62,385.0,0.26,175.0,-0.89,461.0,107.47,0.03,253.0,0.03,256.0,0.01,251.0,53.41,-0.89,417.0,-0.13,315.0,-0.76,430.0,30.22,-0.44,388.0,0.27,165.0,-0.71,465.0,19.39,-1.2,512.0,-0.28,407.0,-0.92,523.0,-14.53,-0.82,394.0,-0.05,282.0,-0.77,424.0,109.25,2017-18
395,203145,Kent Bazemore,-1.02,442.0,-0.09,315.0,-0.93,472.0,107.47,0.24,202.0,0.18,204.0,0.06,240.0,53.41,2.26,33.0,1.29,66.0,0.97,90.0,30.22,-2.62,538.0,-1.99,537.0,-0.63,449.0,19.39,0.37,151.0,1.15,11.0,-0.78,511.0,-14.53,0.33,194.0,0.39,176.0,-0.05,265.0,109.25,2017-18
396,203186,Willie Reed,-0.44,352.0,-0.33,371.0,-0.11,293.0,107.47,-0.95,432.0,-0.7,444.0,-0.24,332.0,53.41,-0.94,427.0,-1.16,461.0,0.22,178.0,30.22,-0.45,390.0,-0.25,385.0,-0.2,363.0,19.39,0.8,63.0,0.8,34.0,-0.01,282.0,-14.53,0.06,244.0,-0.12,299.0,0.18,204.0,109.25,2017-18
397,203200,Justin Holiday,1.5,64.0,1.57,17.0,-0.08,282.0,107.47,1.57,50.0,0.21,198.0,1.35,29.0,53.41,-0.31,322.0,0.93,100.0,-1.24,482.0,30.22,0.04,251.0,1.36,9.0,-1.31,518.0,19.39,0.72,79.0,0.03,250.0,0.69,35.0,-14.53,1.87,59.0,0.81,103.0,1.06,79.0,109.25,2017-18
398,203210,JaMychal Green,-2.22,521.0,-1.2,506.0,-1.02,479.0,107.47,0.1,239.0,-0.05,282.0,0.15,213.0,53.41,-2.79,528.0,-0.97,442.0,-1.82,513.0,30.22,1.99,17.0,1.25,15.0,0.74,71.0,19.39,-1.99,539.0,-1.11,533.0,-0.88,519.0,-14.53,-1.4,456.0,-0.82,438.0,-0.58,399.0,109.25,2017-18
399,203382,Aron Baynes,-0.22,298.0,1.97,8.0,-2.19,537.0,107.47,0.98,108.0,2.16,4.0,-1.18,504.0,53.41,-0.83,409.0,2.58,16.0,-3.41,539.0,30.22,2.95,5.0,2.13,1.0,0.82,60.0,19.39,-0.29,377.0,-0.02,282.0,-0.27,400.0,-14.53,1.79,65.0,3.4,4.0,-1.62,507.0,109.25,2017-18
400,203457,Nerlens Noel,-1.18,465.0,0.62,101.0,-1.8,530.0,107.47,-2.05,513.0,0.04,252.0,-2.08,537.0,53.41,-0.09,275.0,0.17,225.0,-0.26,325.0,30.22,0.94,77.0,0.46,101.0,0.48,118.0,19.39,-0.32,388.0,0.41,90.0,-0.74,509.0,-14.53,-1.74,478.0,0.51,156.0,-2.25,530.0,109.25,2017-18
401,203458,Alex Len,-0.08,262.0,0.05,248.0,-0.13,300.0,107.47,-1.03,447.0,-0.21,332.0,-0.82,459.0,53.41,2.9,20.0,-0.42,371.0,3.31,9.0,30.22,1.76,25.0,0.58,78.0,1.18,31.0,19.39,-0.89,484.0,-0.53,462.0,-0.35,431.0,-14.53,-1.37,448.0,-0.67,413.0,-0.7,413.0,109.25,2017-18
402,203459,Allen Crabbe,-0.63,387.0,-0.8,465.0,0.17,192.0,107.47,0.86,115.0,0.71,99.0,0.15,211.0,53.41,-1.96,499.0,-2.22,519.0,0.27,163.0,30.22,-0.35,373.0,-0.21,374.0,-0.14,336.0,19.39,-0.21,352.0,-0.27,404.0,0.06,242.0,-14.53,0.68,141.0,0.35,184.0,0.33,174.0,109.25,2017-18
403,203460,Andre Roberson,3.06,14.0,2.44,4.0,0.62,115.0,107.47,0.25,198.0,1.67,15.0,-1.42,521.0,53.41,0.08,240.0,1.19,75.0,-1.12,469.0,30.22,2.75,7.0,0.82,44.0,1.93,6.0,19.39,1.81,3.0,1.78,1.0,0.04,257.0,-14.53,3.5,17.0,4.08,1.0,-0.58,400.0,109.25,2017-18
