,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
339,2198,Kwame Brown,-0.36,278.0,0.95,67.0,-1.3,431.0,105.71,-1.54,428.0,-0.88,397.0,-0.66,360.0,50.94,1.06,127.0,1.34,87.0,-0.28,282.0,33.03,-0.38,298.0,0.4,117.0,-0.78,384.0,23.17,0.11,194.0,-0.02,236.0,0.13,189.0,-15.5,-1.04,351.0,-0.17,275.0,-0.87,367.0,106.0,2012-13
340,2199,Tyson Chandler,2.77,15.0,1.44,30.0,1.33,52.0,105.71,1.3,66.0,0.78,77.0,0.53,123.0,50.94,5.76,4.0,4.04,7.0,1.72,52.0,33.03,2.92,9.0,1.21,14.0,1.72,21.0,23.17,-0.13,264.0,-0.01,233.0,-0.12,279.0,-15.5,3.03,18.0,1.18,55.0,1.85,36.0,106.0,2012-13
341,2200,Pau Gasol,0.04,217.0,-0.07,245.0,0.11,195.0,105.71,0.92,99.0,0.63,101.0,0.29,165.0,50.94,4.58,10.0,2.1,47.0,2.48,22.0,33.03,0.9,79.0,0.61,65.0,0.29,146.0,23.17,-1.68,463.0,-1.12,463.0,-0.56,402.0,-15.5,1.12,99.0,0.76,97.0,0.35,155.0,106.0,2012-13
342,2202,Jason Richardson,0.99,100.0,0.14,188.0,0.85,88.0,105.71,-0.87,353.0,-1.0,411.0,0.12,198.0,50.94,-0.96,335.0,1.18,100.0,-2.13,437.0,33.03,0.03,226.0,0.74,43.0,-0.71,371.0,23.17,1.62,10.0,0.23,146.0,1.39,4.0,-15.5,0.32,169.0,-0.19,282.0,0.51,138.0,106.0,2012-13
343,2203,Shane Battier,0.88,111.0,0.48,131.0,0.4,140.0,105.71,2.13,23.0,0.59,114.0,1.54,24.0,50.94,3.12,25.0,1.7,73.0,1.42,67.0,33.03,-0.36,296.0,-0.11,282.0,-0.26,284.0,23.17,-0.0,232.0,-0.26,327.0,0.26,141.0,-15.5,2.7,27.0,0.54,117.0,2.16,24.0,106.0,2012-13
344,2205,DeSagana Diop,-0.09,234.0,-0.12,259.0,0.02,218.0,105.71,1.26,71.0,1.26,38.0,-0.01,225.0,50.94,2.27,58.0,1.33,89.0,0.94,95.0,33.03,-1.27,415.0,-0.35,346.0,-0.92,408.0,23.17,0.08,204.0,-0.19,306.0,0.27,140.0,-15.5,-0.11,226.0,0.16,203.0,-0.27,263.0,106.0,2012-13
345,2207,Joe Johnson,1.59,59.0,0.56,115.0,1.03,72.0,105.71,1.71,41.0,0.33,159.0,1.38,32.0,50.94,2.32,56.0,2.56,29.0,-0.25,275.0,33.03,0.43,142.0,-0.26,324.0,0.69,92.0,23.17,0.32,143.0,-0.19,307.0,0.51,79.0,-15.5,2.86,23.0,0.37,162.0,2.49,14.0,106.0,2012-13
346,2209,Vladimir Radmanovic,-0.33,272.0,-0.34,313.0,0.01,226.0,105.71,-0.95,372.0,-0.07,252.0,-0.88,395.0,50.94,-1.62,382.0,-1.03,353.0,-0.59,319.0,33.03,-0.87,373.0,-0.3,338.0,-0.56,351.0,23.17,-0.15,275.0,-0.1,264.0,-0.06,258.0,-15.5,-1.43,393.0,-0.34,306.0,-1.09,400.0,106.0,2012-13
347,2210,Richard Jefferson,0.92,105.0,0.35,152.0,0.56,122.0,105.71,1.03,91.0,0.4,146.0,0.63,103.0,50.94,1.58,95.0,0.04,218.0,1.54,59.0,33.03,-0.3,285.0,0.16,188.0,-0.46,338.0,23.17,0.13,187.0,0.11,191.0,0.02,226.0,-15.5,0.78,126.0,0.61,110.0,0.17,174.0,106.0,2012-13
348,2215,Jason Collins,-0.46,293.0,0.8,79.0,-1.26,427.0,105.71,-0.14,248.0,0.17,188.0,-0.31,292.0,50.94,-0.74,309.0,-0.88,339.0,0.15,200.0,33.03,0.4,151.0,0.7,53.0,-0.3,300.0,23.17,0.69,81.0,0.51,71.0,0.18,171.0,-15.5,0.3,173.0,1.1,62.0,-0.8,359.0,106.0,2012-13
349,2216,Zach Randolph,1.63,57.0,0.57,110.0,1.05,68.0,105.71,-0.84,350.0,-0.17,280.0,-0.66,361.0,50.94,1.62,92.0,2.66,28.0,-1.04,364.0,33.03,1.93,30.0,-0.44,371.0,2.37,9.0,23.17,0.5,106.0,0.44,85.0,0.06,213.0,-15.5,1.65,75.0,0.95,74.0,0.7,109.0,106.0,2012-13
350,2217,Brendan Haywood,0.2,183.0,1.05,53.0,-0.86,376.0,105.71,-0.17,257.0,0.26,174.0,-0.44,314.0,50.94,2.2,61.0,2.82,24.0,-0.62,326.0,33.03,1.83,33.0,1.02,26.0,0.81,74.0,23.17,-0.29,312.0,-0.1,265.0,-0.18,305.0,-15.5,0.12,197.0,0.89,80.0,-0.76,352.0,106.0,2012-13
351,2222,Gerald Wallace,0.87,112.0,0.97,63.0,-0.1,249.0,105.71,0.57,144.0,0.73,88.0,-0.15,263.0,50.94,4.25,15.0,4.19,6.0,0.06,209.0,33.03,-0.41,302.0,-0.64,404.0,0.23,160.0,23.17,-0.57,372.0,0.07,203.0,-0.64,417.0,-15.5,0.8,124.0,1.21,52.0,-0.4,284.0,106.0,2012-13
352,2223,Samuel Dalembert,-0.72,333.0,-0.48,345.0,-0.24,287.0,105.71,-2.68,462.0,-1.64,452.0,-1.04,423.0,50.94,-0.02,224.0,0.3,181.0,-0.32,289.0,33.03,1.15,60.0,0.27,158.0,0.88,67.0,23.17,-0.07,246.0,0.23,145.0,-0.3,347.0,-15.5,-1.67,412.0,-0.84,377.0,-0.83,363.0,106.0,2012-13
353,2224,Jamaal Tinsley,0.51,143.0,0.56,117.0,-0.04,239.0,105.71,1.78,34.0,1.19,46.0,0.59,111.0,50.94,1.76,83.0,1.13,103.0,0.63,129.0,33.03,-1.5,426.0,-1.03,441.0,-0.47,340.0,23.17,-0.42,345.0,0.03,221.0,-0.45,376.0,-15.5,0.7,129.0,0.9,78.0,-0.21,252.0,106.0,2012-13
354,2225,Tony Parker,1.54,68.0,0.61,103.0,0.93,80.0,105.71,1.53,51.0,1.04,56.0,0.49,131.0,50.94,1.97,74.0,1.37,86.0,0.6,135.0,33.03,0.27,177.0,1.12,19.0,-0.85,397.0,23.17,0.67,83.0,-0.3,340.0,0.98,14.0,-15.5,3.7,8.0,1.74,24.0,1.97,29.0,106.0,2012-13
355,2229,Mike James,0.36,154.0,-0.26,297.0,0.62,116.0,105.71,1.72,40.0,1.11,48.0,0.61,107.0,50.94,-1.25,366.0,-0.05,232.0,-1.2,376.0,33.03,-0.44,308.0,0.32,140.0,-0.77,380.0,23.17,-0.33,320.0,-0.88,451.0,0.55,68.0,-15.5,0.85,120.0,-0.2,283.0,1.06,85.0,106.0,2012-13
356,2248,Earl Watson,-0.88,360.0,-0.9,402.0,0.02,217.0,105.71,-2.74,464.0,-2.02,464.0,-0.72,370.0,50.94,0.99,134.0,-0.82,334.0,1.81,42.0,33.03,1.1,63.0,-0.79,421.0,1.89,16.0,23.17,0.3,150.0,1.01,14.0,-0.71,428.0,-15.5,-1.91,422.0,-1.24,420.0,-0.67,336.0,106.0,2012-13
357,2365,Chris Andersen,-0.21,259.0,-0.04,232.0,-0.17,266.0,105.71,1.04,90.0,0.46,134.0,0.58,112.0,50.94,2.19,62.0,1.25,97.0,0.94,96.0,33.03,-0.54,322.0,-0.33,343.0,-0.22,275.0,23.17,0.76,76.0,0.92,20.0,-0.16,293.0,-15.5,1.11,100.0,0.58,112.0,0.53,136.0,106.0,2012-13
358,2399,Mike Dunleavy,1.96,45.0,0.32,157.0,1.63,30.0,105.71,1.5,52.0,0.14,199.0,1.36,33.0,50.94,-0.24,246.0,-1.43,396.0,1.2,76.0,33.03,-0.57,326.0,0.08,214.0,-0.66,363.0,23.17,-0.25,296.0,-0.28,334.0,0.03,223.0,-15.5,2.16,50.0,0.59,111.0,1.58,45.0,106.0,2012-13
359,2400,Drew Gooden,-0.13,243.0,-0.11,253.0,-0.03,237.0,105.71,-0.27,279.0,-0.07,250.0,-0.21,272.0,50.94,0.04,216.0,-0.47,287.0,0.51,146.0,33.03,-0.68,345.0,-0.58,390.0,-0.1,249.0,23.17,0.31,148.0,0.31,119.0,-0.01,241.0,-15.5,-0.37,271.0,-0.11,258.0,-0.25,261.0,106.0,2012-13
360,2403,Nene,2.39,24.0,2.23,9.0,0.16,183.0,105.71,1.45,57.0,0.59,111.0,0.86,72.0,50.94,5.22,7.0,1.3,95.0,3.93,8.0,33.03,-0.01,235.0,1.34,7.0,-1.35,439.0,23.17,-0.58,376.0,-0.07,251.0,-0.51,390.0,-15.5,2.2,47.0,1.59,31.0,0.61,124.0,106.0,2012-13
361,2404,Chris Wilcox,-1.46,409.0,-1.0,418.0,-0.46,316.0,105.71,1.21,73.0,0.41,142.0,0.8,85.0,50.94,-2.56,425.0,-1.72,415.0,-0.84,350.0,33.03,-1.99,454.0,-0.98,434.0,-1.01,416.0,23.17,-1.13,437.0,-0.46,393.0,-0.67,423.0,-15.5,-0.46,286.0,-0.46,331.0,-0.0,210.0,106.0,2012-13
362,2405,Amare Stoudemire,-0.7,326.0,-0.66,372.0,-0.04,238.0,105.71,-0.45,301.0,-0.88,398.0,0.43,142.0,50.94,-0.75,311.0,-0.78,326.0,0.03,217.0,33.03,2.03,25.0,0.84,35.0,1.19,45.0,23.17,-0.8,404.0,-0.13,274.0,-0.67,422.0,-15.5,-0.73,324.0,-0.97,394.0,0.24,165.0,106.0,2012-13
363,2406,Caron Butler,1.45,74.0,0.38,146.0,1.06,67.0,105.71,-0.34,284.0,-0.61,356.0,0.27,174.0,50.94,1.69,87.0,1.82,61.0,-0.13,251.0,33.03,0.44,138.0,0.13,200.0,0.31,140.0,23.17,0.08,203.0,0.11,190.0,-0.03,251.0,-15.5,1.06,105.0,-0.1,255.0,1.15,77.0,106.0,2012-13
364,2407,Jared Jeffries,0.75,122.0,0.25,168.0,0.49,127.0,105.71,1.15,81.0,0.57,116.0,0.58,114.0,50.94,-0.82,320.0,-2.21,436.0,1.39,68.0,33.03,0.28,172.0,0.03,240.0,0.25,157.0,23.17,0.7,80.0,0.54,65.0,0.16,179.0,-15.5,1.12,98.0,0.54,115.0,0.57,129.0,106.0,2012-13
365,2419,Tayshaun Prince,0.12,201.0,-0.68,377.0,0.79,98.0,105.71,2.18,21.0,1.38,28.0,0.8,83.0,50.94,1.77,81.0,-0.81,330.0,2.58,21.0,33.03,-0.55,323.0,-0.96,432.0,0.4,124.0,23.17,-0.6,380.0,-1.39,468.0,0.78,35.0,-15.5,1.48,83.0,-0.01,234.0,1.49,48.0,106.0,2012-13
366,2422,John Salmons,1.54,67.0,-0.08,246.0,1.62,31.0,105.71,2.45,17.0,0.59,110.0,1.86,12.0,50.94,1.28,108.0,1.88,58.0,-0.6,321.0,33.03,0.04,222.0,-0.11,284.0,0.15,181.0,23.17,0.12,190.0,-0.31,345.0,0.43,94.0,-15.5,3.34,14.0,0.78,95.0,2.56,13.0,106.0,2012-13
367,2427,Roger Mason Jr.,1.51,70.0,-0.62,368.0,2.14,15.0,105.71,1.65,45.0,-0.06,249.0,1.71,16.0,50.94,-3.98,455.0,-4.07,462.0,0.09,205.0,33.03,1.03,68.0,0.15,194.0,0.88,68.0,23.17,-0.61,381.0,-0.42,379.0,-0.19,309.0,-15.5,1.46,85.0,-1.4,433.0,2.86,6.0,106.0,2012-13
368,2430,Carlos Boozer,-2.34,452.0,-0.39,323.0,-1.95,457.0,105.71,-0.14,247.0,0.2,181.0,-0.34,295.0,50.94,-1.32,368.0,0.5,158.0,-1.83,426.0,33.03,1.41,44.0,0.7,51.0,0.71,90.0,23.17,-1.23,443.0,-0.56,415.0,-0.67,421.0,-15.5,-1.39,388.0,0.48,135.0,-1.87,457.0,106.0,2012-13
369,2440,Matt Barnes,1.54,66.0,0.63,99.0,0.91,83.0,105.71,2.0,27.0,1.35,32.0,0.65,98.0,50.94,-2.37,422.0,-3.95,461.0,1.57,57.0,33.03,0.04,223.0,0.04,235.0,-0.01,218.0,23.17,0.21,166.0,0.14,175.0,0.07,208.0,-15.5,1.86,64.0,0.86,82.0,1.0,89.0,106.0,2012-13
370,2449,Luis Scola,-0.8,346.0,-0.73,384.0,-0.07,242.0,105.71,-1.3,407.0,-0.71,375.0,-0.59,348.0,50.94,0.3,188.0,0.6,144.0,-0.29,284.0,33.03,-0.12,260.0,-1.03,439.0,0.9,62.0,23.17,0.77,74.0,0.61,50.0,0.16,177.0,-15.5,-0.71,320.0,-0.3,296.0,-0.4,285.0,106.0,2012-13
371,2457,Jannero Pargo,-0.78,340.0,-0.96,409.0,0.19,179.0,105.71,-0.94,371.0,-2.34,467.0,1.4,30.0,50.94,-2.6,428.0,-1.2,375.0,-1.39,393.0,33.03,0.26,179.0,0.55,75.0,-0.29,297.0,23.17,-0.13,263.0,0.32,117.0,-0.44,373.0,-15.5,-1.51,400.0,-1.81,444.0,0.3,160.0,106.0,2012-13
372,2501,Reggie Evans,0.31,166.0,0.4,144.0,-0.09,246.0,105.71,-1.09,388.0,-0.98,410.0,-0.11,246.0,50.94,3.71,19.0,2.79,26.0,0.92,100.0,33.03,4.99,1.0,1.78,1.0,3.21,2.0,23.17,-0.93,420.0,-0.02,237.0,-0.91,442.0,-15.5,0.8,125.0,0.25,187.0,0.56,130.0,106.0,2012-13
373,2544,LeBron James,4.7,2.0,1.13,42.0,3.57,2.0,105.71,3.4,3.0,0.76,82.0,2.65,1.0,50.94,3.22,22.0,0.86,128.0,2.36,25.0,33.03,-0.41,303.0,0.2,178.0,-0.61,355.0,23.17,1.49,16.0,0.35,106.0,1.14,8.0,-15.5,5.4,1.0,0.81,90.0,4.6,1.0,106.0,2012-13
374,2546,Carmelo Anthony,0.14,193.0,-1.84,455.0,1.98,17.0,105.71,0.53,148.0,-0.58,351.0,1.11,48.0,50.94,-1.08,348.0,-1.86,424.0,0.78,112.0,33.03,0.25,182.0,0.2,177.0,0.05,198.0,23.17,0.55,99.0,-0.36,362.0,0.9,23.0,-15.5,2.08,54.0,-0.96,393.0,3.04,5.0,106.0,2012-13
375,2547,Chris Bosh,1.57,61.0,-0.12,262.0,1.69,28.0,105.71,1.46,56.0,0.65,96.0,0.81,82.0,50.94,4.49,13.0,2.96,19.0,1.53,60.0,33.03,-1.68,442.0,-0.84,425.0,-0.84,396.0,23.17,-1.56,459.0,-1.26,467.0,-0.31,348.0,-15.5,1.03,106.0,-0.08,251.0,1.11,79.0,106.0,2012-13
376,2548,Dwyane Wade,2.64,17.0,0.49,130.0,2.15,14.0,105.71,1.5,53.0,0.63,103.0,0.87,71.0,50.94,0.49,168.0,0.25,189.0,0.24,182.0,33.03,-0.73,356.0,-0.65,405.0,-0.08,242.0,23.17,2.09,3.0,1.55,2.0,0.54,71.0,-15.5,3.5,11.0,1.6,30.0,1.9,33.0,106.0,2012-13
377,2549,Chris Kaman,-0.87,358.0,-0.02,229.0,-0.85,375.0,105.71,0.72,119.0,0.61,105.0,0.11,202.0,50.94,-0.47,276.0,1.33,90.0,-1.81,423.0,33.03,-0.71,350.0,-0.37,352.0,-0.33,308.0,23.17,-0.39,337.0,0.04,216.0,-0.44,371.0,-15.5,-1.08,363.0,-0.14,269.0,-0.94,379.0,106.0,2012-13
378,2550,Kirk Hinrich,1.8,49.0,0.99,62.0,0.82,95.0,105.71,1.87,30.0,0.8,74.0,1.06,53.0,50.94,1.85,79.0,1.31,92.0,0.54,141.0,33.03,1.9,31.0,1.62,3.0,0.28,149.0,23.17,0.17,176.0,-0.28,335.0,0.45,89.0,-15.5,2.85,24.0,1.36,45.0,1.48,49.0,106.0,2012-13
379,2554,Mickael Pietrus,0.32,163.0,0.05,213.0,0.26,163.0,105.71,-0.48,304.0,-1.2,428.0,0.72,94.0,50.94,0.33,184.0,1.38,84.0,-1.05,365.0,33.03,-0.96,387.0,-0.41,359.0,-0.55,349.0,23.17,0.77,73.0,0.56,60.0,0.22,155.0,-15.5,-0.3,260.0,-0.37,313.0,0.06,191.0,106.0,2012-13
380,2555,Nick Collison,3.64,6.0,1.69,18.0,1.95,18.0,105.71,0.68,127.0,-0.08,255.0,0.76,89.0,50.94,1.0,133.0,0.24,191.0,0.76,115.0,33.03,0.16,197.0,0.4,119.0,-0.25,280.0,23.17,1.02,41.0,0.7,34.0,0.31,124.0,-15.5,2.86,21.0,0.75,98.0,2.11,27.0,106.0,2012-13
381,2557,Luke Ridnour,-0.03,221.0,-0.31,306.0,0.28,159.0,105.71,-1.31,409.0,-0.18,284.0,-1.12,431.0,50.94,2.52,45.0,0.28,183.0,2.24,31.0,33.03,0.72,103.0,0.25,167.0,0.47,111.0,23.17,0.45,120.0,0.16,161.0,0.28,135.0,-15.5,-0.41,278.0,0.07,218.0,-0.48,309.0,106.0,2012-13
382,255,Grant Hill,-1.85,430.0,-0.97,411.0,-0.88,380.0,105.71,-0.88,354.0,-0.2,289.0,-0.67,362.0,50.94,-2.06,408.0,-0.62,305.0,-1.44,396.0,33.03,-0.58,328.0,-0.29,331.0,-0.29,296.0,23.17,-0.7,390.0,-0.58,417.0,-0.11,278.0,-15.5,-1.56,404.0,-0.7,363.0,-0.86,366.0,106.0,2012-13
383,2561,David West,1.48,72.0,0.99,61.0,0.49,128.0,105.71,2.3,20.0,1.0,59.0,1.3,35.0,50.94,1.05,128.0,0.91,124.0,0.14,201.0,33.03,-0.75,358.0,-0.1,278.0,-0.64,360.0,23.17,0.48,113.0,0.39,98.0,0.09,202.0,-15.5,2.42,35.0,1.32,48.0,1.1,82.0,106.0,2012-13
384,2562,Sasha Pavlovic,0.26,175.0,0.27,163.0,-0.01,231.0,105.71,0.47,158.0,1.03,57.0,-0.56,340.0,50.94,-4.0,456.0,-1.96,426.0,-2.04,433.0,33.03,-2.04,455.0,-1.22,452.0,-0.82,393.0,23.17,1.34,24.0,1.01,16.0,0.33,119.0,-15.5,0.26,178.0,0.31,173.0,-0.05,219.0,106.0,2012-13
385,2563,Dahntay Jones,-1.08,381.0,-0.11,254.0,-0.97,393.0,105.71,0.15,205.0,0.61,107.0,-0.46,319.0,50.94,2.13,65.0,0.41,170.0,1.72,53.0,33.03,-0.41,304.0,0.49,86.0,-0.9,404.0,23.17,-0.28,309.0,-0.49,401.0,0.21,158.0,-15.5,-0.52,296.0,0.21,195.0,-0.73,348.0,106.0,2012-13
386,2564,Boris Diaw,-0.17,250.0,-0.94,405.0,0.77,99.0,105.71,0.87,104.0,-0.89,399.0,1.76,15.0,50.94,0.41,175.0,0.88,127.0,-0.47,304.0,33.03,-2.6,467.0,-0.9,431.0,-1.69,456.0,23.17,0.83,62.0,0.52,68.0,0.31,126.0,-15.5,-0.19,237.0,-1.05,406.0,0.86,98.0,106.0,2012-13
387,2566,Travis Outlaw,-0.16,248.0,-0.47,340.0,0.3,153.0,105.71,-0.9,359.0,0.36,151.0,-1.26,448.0,50.94,0.09,208.0,-0.07,238.0,0.16,197.0,33.03,-2.5,465.0,-1.73,466.0,-0.77,381.0,23.17,0.97,48.0,-0.09,260.0,1.06,12.0,-15.5,-0.44,283.0,-0.11,256.0,-0.34,274.0,106.0,2012-13
388,2568,Carlos Delfino,2.35,25.0,-0.1,250.0,2.45,7.0,105.71,1.39,60.0,-0.04,244.0,1.43,28.0,50.94,-0.66,302.0,-1.72,417.0,1.06,84.0,33.03,-0.68,344.0,0.03,242.0,-0.71,370.0,23.17,1.22,28.0,0.49,75.0,0.73,42.0,-15.5,3.03,19.0,0.45,141.0,2.58,12.0,106.0,2012-13
389,2570,Kendrick Perkins,1.29,83.0,0.73,86.0,0.56,123.0,105.71,1.73,39.0,1.39,27.0,0.33,157.0,50.94,3.77,17.0,2.2,41.0,1.57,56.0,33.03,0.04,220.0,0.29,148.0,-0.25,283.0,23.17,0.29,152.0,-0.08,256.0,0.38,105.0,-15.5,1.86,63.0,1.4,42.0,0.46,141.0,106.0,2012-13
390,2571,Leandro Barbosa,0.06,210.0,0.2,177.0,-0.13,256.0,105.71,1.19,76.0,0.62,104.0,0.57,119.0,50.94,-0.73,308.0,-1.6,407.0,0.87,105.0,33.03,-0.7,348.0,-0.26,323.0,-0.44,335.0,23.17,-0.37,328.0,0.12,186.0,-0.49,385.0,-15.5,-0.52,295.0,0.13,208.0,-0.64,331.0,106.0,2012-13
391,2575,Luke Walton,1.17,88.0,-0.26,298.0,1.44,43.0,105.71,-0.61,320.0,-1.05,415.0,0.44,139.0,50.94,-1.75,388.0,-1.1,362.0,-0.64,328.0,33.03,-1.12,403.0,-0.19,308.0,-0.92,409.0,23.17,1.31,25.0,0.74,31.0,0.57,66.0,-15.5,0.19,188.0,-0.42,323.0,0.61,126.0,106.0,2012-13
392,2581,Steve Blake,0.17,188.0,0.22,172.0,-0.05,240.0,105.71,0.27,182.0,0.53,121.0,-0.26,282.0,50.94,1.25,110.0,-0.26,269.0,1.51,61.0,33.03,-0.4,300.0,0.58,72.0,-0.98,414.0,23.17,-0.34,322.0,-0.47,395.0,0.12,192.0,-15.5,0.08,201.0,0.54,120.0,-0.46,305.0,106.0,2012-13
393,2584,Willie Green,0.29,170.0,1.06,52.0,-0.77,361.0,105.71,-0.89,356.0,-0.35,322.0,-0.54,335.0,50.94,0.59,162.0,3.06,16.0,-2.46,451.0,33.03,-0.05,242.0,-0.15,292.0,0.1,190.0,23.17,0.82,64.0,0.32,116.0,0.5,82.0,-15.5,-0.26,254.0,0.3,177.0,-0.56,318.0,106.0,2012-13
394,2585,Zaza Pachulia,1.43,76.0,1.06,51.0,0.37,147.0,105.71,0.68,128.0,0.5,127.0,0.18,187.0,50.94,-0.03,225.0,0.21,198.0,-0.24,272.0,33.03,2.96,8.0,1.3,8.0,1.66,25.0,23.17,-1.18,438.0,0.3,125.0,-1.47,466.0,-15.5,0.16,193.0,0.48,134.0,-0.32,271.0,106.0,2012-13
395,2586,Keith Bogans,-0.48,296.0,-0.31,308.0,-0.17,265.0,105.71,-0.95,373.0,-0.61,358.0,-0.34,296.0,50.94,0.33,183.0,1.8,64.0,-1.46,399.0,33.03,-0.58,332.0,-0.6,393.0,0.02,205.0,23.17,-0.57,371.0,-0.46,392.0,-0.11,275.0,-15.5,-0.6,307.0,-0.51,336.0,-0.09,226.0,106.0,2012-13
396,2588,Matt Bonner,1.38,80.0,-0.05,238.0,1.43,44.0,105.71,0.24,189.0,-0.97,407.0,1.21,40.0,50.94,-2.33,420.0,-1.1,361.0,-1.23,381.0,33.03,-0.89,376.0,0.29,151.0,-1.17,432.0,23.17,0.86,58.0,0.17,157.0,0.69,51.0,-15.5,0.66,130.0,-0.39,316.0,1.06,86.0,106.0,2012-13
397,2590,Mo Williams,0.06,211.0,0.31,158.0,-0.25,288.0,105.71,0.27,181.0,0.77,79.0,-0.5,327.0,50.94,-2.59,427.0,0.2,200.0,-2.79,456.0,33.03,-0.49,313.0,-0.28,330.0,-0.2,270.0,23.17,0.36,132.0,-0.08,253.0,0.44,93.0,-15.5,-0.31,262.0,0.15,204.0,-0.46,302.0,106.0,2012-13
398,2592,James Jones,0.16,189.0,0.79,82.0,-0.62,335.0,105.71,0.39,165.0,1.29,37.0,-0.9,401.0,50.94,-1.17,356.0,-1.13,364.0,-0.05,231.0,33.03,0.1,209.0,0.48,91.0,-0.38,317.0,23.17,-1.27,447.0,-0.79,443.0,-0.48,382.0,-15.5,-0.61,309.0,0.54,116.0,-1.15,403.0,106.0,2012-13
399,2594,Kyle Korver,2.08,38.0,0.45,134.0,1.64,29.0,105.71,2.79,7.0,0.94,62.0,1.86,11.0,50.94,0.38,177.0,1.09,106.0,-0.72,338.0,33.03,-0.82,364.0,0.45,99.0,-1.27,435.0,23.17,0.06,211.0,-0.56,412.0,0.62,59.0,-15.5,2.12,52.0,0.72,101.0,1.39,59.0,106.0,2012-13
400,2605,Marquis Daniels,-2.01,439.0,0.41,143.0,-2.42,465.0,105.71,-0.64,322.0,1.51,19.0,-2.15,466.0,50.94,0.04,214.0,0.19,201.0,-0.15,255.0,33.03,-0.35,294.0,-0.06,262.0,-0.29,298.0,23.17,1.2,30.0,0.55,63.0,0.65,55.0,-15.5,-0.37,272.0,1.74,23.0,-2.11,460.0,106.0,2012-13
401,2617,Udonis Haslem,-0.08,229.0,0.26,166.0,-0.34,305.0,105.71,0.56,145.0,-0.19,285.0,0.75,91.0,50.94,-3.33,442.0,-0.57,302.0,-2.76,455.0,33.03,-1.48,424.0,-0.4,357.0,-1.08,422.0,23.17,1.13,36.0,1.38,3.0,-0.25,332.0,-15.5,1.41,86.0,0.99,68.0,0.42,149.0,106.0,2012-13
402,2730,Dwight Howard,2.47,21.0,2.16,10.0,0.31,152.0,105.71,1.66,44.0,1.58,16.0,0.08,207.0,50.94,9.67,1.0,2.43,33.0,7.24,1.0,33.03,0.28,173.0,0.31,142.0,-0.04,229.0,23.17,-1.43,455.0,-0.18,301.0,-1.24,462.0,-15.5,1.09,101.0,2.09,12.0,-1.0,388.0,106.0,2012-13
403,2731,Emeka Okafor,-1.1,383.0,1.1,47.0,-2.2,462.0,105.71,-0.67,328.0,1.03,58.0,-1.7,461.0,50.94,1.37,103.0,4.48,4.0,-3.11,465.0,33.03,0.03,227.0,-0.42,364.0,0.45,115.0,23.17,-0.21,287.0,-0.21,311.0,0.0,237.0,-15.5,-0.66,313.0,1.18,54.0,-1.84,454.0,106.0,2012-13
404,2732,Ben Gordon,-2.46,455.0,-2.18,460.0,-0.29,294.0,105.71,-2.11,452.0,-2.75,468.0,0.64,101.0,50.94,-1.64,384.0,-1.71,414.0,0.06,208.0,33.03,-2.21,459.0,-1.19,450.0,-1.02,417.0,23.17,-0.23,290.0,0.25,137.0,-0.48,380.0,-15.5,-4.26,467.0,-3.82,468.0,-0.43,295.0,106.0,2012-13
405,2733,Shaun Livingston,-0.18,253.0,-0.28,301.0,0.1,199.0,105.71,-0.92,367.0,-0.95,406.0,0.02,218.0,50.94,2.14,64.0,1.81,62.0,0.33,170.0,33.03,0.41,147.0,0.48,88.0,-0.07,238.0,23.17,0.58,93.0,0.42,92.0,0.16,178.0,-15.5,-0.3,259.0,-0.16,273.0,-0.14,236.0,106.0,2012-13
406,2734,Devin Harris,1.28,85.0,0.89,71.0,0.39,142.0,105.71,1.97,28.0,1.36,29.0,0.61,108.0,50.94,1.77,82.0,1.6,76.0,0.17,194.0,33.03,-1.18,408.0,0.14,195.0,-1.32,437.0,23.17,1.16,35.0,0.63,43.0,0.53,74.0,-15.5,2.34,40.0,1.78,21.0,0.55,132.0,106.0,2012-13
407,2736,Luol Deng,0.28,172.0,0.23,171.0,0.04,212.0,105.71,-1.53,427.0,-0.37,328.0,-1.16,432.0,50.94,1.67,89.0,0.93,121.0,0.74,118.0,33.03,1.22,56.0,-0.29,333.0,1.5,30.0,23.17,1.07,40.0,0.51,70.0,0.55,67.0,-15.5,0.24,179.0,0.13,207.0,0.12,182.0,106.0,2012-13
