,playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season
337,203471,Dennis Schroder,-0.67,352.0,0.15,142.0,-0.82,396.0,109.45,-1.46,400.0,-0.02,206.0,-1.44,413.0,110.56,-10.49,418.0,-4.54,406.0,-5.94,414.0,52.24,-1.53,296.0,-0.63,262.0,-0.91,290.0,31.85,-2.09,340.0,-2.95,401.0,0.86,112.0,20.02,1.66,66.0,2.78,7.0,-1.11,352.0,-13.96,2018-19
338,203473,Dewayne Dedmon,-0.45,320.0,0.39,76.0,-0.84,398.0,109.45,-0.01,196.0,0.44,92.0,-0.45,328.0,110.56,1.42,142.0,-0.56,253.0,1.99,89.0,52.24,-4.54,380.0,-0.86,274.0,-3.67,392.0,31.85,-0.57,259.0,0.57,155.0,-1.13,330.0,20.02,-0.03,211.0,-0.52,283.0,0.49,140.0,-13.96,2018-19
339,203476,Gorgui Dieng,0.39,110.0,0.42,68.0,-0.03,208.0,109.45,0.16,155.0,-0.14,257.0,0.3,118.0,110.56,-4.7,373.0,-4.46,405.0,-0.23,229.0,52.24,-0.74,261.0,-1.55,318.0,0.81,136.0,31.85,1.08,135.0,2.11,37.0,-1.04,322.0,20.02,2.59,26.0,1.05,71.0,1.55,32.0,-13.96,2018-19
340,203477,Isaiah Canaan,-0.59,343.0,-0.4,342.0,-0.19,281.0,109.45,-0.95,364.0,-0.09,238.0,-0.86,381.0,110.56,-0.08,219.0,0.05,209.0,-0.12,216.0,52.24,0.43,184.0,5.42,7.0,-4.99,411.0,31.85,-1.24,297.0,-0.85,303.0,-0.39,248.0,20.02,-1.0,312.0,0.87,86.0,-1.87,398.0,-13.96,2018-19
341,203482,Kelly Olynyk,-0.0,202.0,0.19,128.0,-0.19,282.0,109.45,-0.88,356.0,-0.32,305.0,-0.56,346.0,110.56,-2.88,342.0,-2.86,369.0,-0.03,204.0,52.24,-2.71,344.0,1.61,115.0,-4.32,402.0,31.85,1.04,136.0,0.55,159.0,0.49,145.0,20.02,-3.4,408.0,-0.25,242.0,-3.15,416.0,-13.96,2018-19
342,203484,Kentavious Caldwell-Pope,0.07,177.0,-0.58,373.0,0.65,45.0,109.45,-0.14,231.0,-0.5,343.0,0.36,98.0,110.56,-1.61,299.0,-2.66,362.0,1.04,133.0,52.24,-3.87,369.0,-1.26,297.0,-2.61,371.0,31.85,-1.96,333.0,-1.46,342.0,-0.5,266.0,20.02,0.15,192.0,-0.16,229.0,0.31,161.0,-13.96,2018-19
343,203485,Lorenzo Brown,0.12,167.0,0.57,45.0,-0.45,350.0,109.45,0.1,170.0,0.66,56.0,-0.56,342.0,110.56,1.76,124.0,1.45,110.0,0.31,179.0,52.24,-4.36,376.0,-1.38,309.0,-2.98,382.0,31.85,-2.0,337.0,-0.66,283.0,-1.34,346.0,20.02,-0.43,257.0,0.39,146.0,-0.82,324.0,-13.96,2018-19
344,203486,Mason Plumlee,0.7,63.0,0.75,24.0,-0.05,221.0,109.45,0.39,119.0,0.74,44.0,-0.35,312.0,110.56,3.29,65.0,3.72,23.0,-0.43,241.0,52.24,-0.65,255.0,1.43,121.0,-2.08,354.0,31.85,1.26,124.0,0.43,171.0,0.83,119.0,20.02,1.05,107.0,1.87,21.0,-0.82,326.0,-13.96,2018-19
345,203487,Michael Carter-Williams,-0.51,330.0,-0.3,328.0,-0.2,290.0,109.45,-0.94,362.0,-0.64,360.0,-0.3,303.0,110.56,-2.07,316.0,-0.29,234.0,-1.77,335.0,52.24,-0.27,232.0,-0.66,264.0,0.39,171.0,31.85,3.49,26.0,3.81,5.0,-0.32,241.0,20.02,-2.06,368.0,-0.94,334.0,-1.11,353.0,-13.96,2018-19
346,203488,Mike Muscala,0.06,185.0,-0.31,329.0,0.37,85.0,109.45,-0.5,305.0,-0.42,324.0,-0.08,237.0,110.56,-5.79,390.0,-2.31,348.0,-3.48,381.0,52.24,5.24,26.0,-0.06,220.0,5.31,10.0,31.85,0.6,170.0,2.27,27.0,-1.67,371.0,20.02,1.18,100.0,-0.4,266.0,1.58,30.0,-13.96,2018-19
347,203490,Otto Porter Jr.,1.13,24.0,0.31,91.0,0.82,31.0,109.45,0.13,165.0,0.07,174.0,0.07,177.0,110.56,2.51,97.0,0.6,170.0,1.91,92.0,52.24,-0.87,266.0,-1.14,289.0,0.27,185.0,31.85,1.09,133.0,0.64,143.0,0.45,149.0,20.02,2.61,22.0,1.34,53.0,1.28,58.0,-13.96,2018-19
348,203493,Reggie Bullock,-0.77,367.0,-0.67,383.0,-0.1,253.0,109.45,-0.04,206.0,-0.22,270.0,0.17,149.0,110.56,0.28,195.0,-1.94,334.0,2.23,75.0,52.24,-0.29,237.0,-2.36,350.0,2.08,61.0,31.85,0.67,167.0,2.16,34.0,-1.49,356.0,20.02,-0.44,258.0,0.4,145.0,-0.84,327.0,-13.96,2018-19
349,203496,Robert Covington,0.37,114.0,-0.18,288.0,0.55,55.0,109.45,0.15,157.0,-0.28,293.0,0.44,85.0,110.56,-0.64,242.0,-2.64,361.0,2.0,86.0,52.24,-0.18,229.0,2.49,68.0,-2.67,373.0,31.85,2.0,78.0,0.51,164.0,1.49,67.0,20.02,1.79,56.0,0.45,139.0,1.34,48.0,-13.96,2018-19
350,203497,Rudy Gobert,-0.45,319.0,0.0,215.0,-0.45,352.0,109.45,0.96,60.0,0.67,52.0,0.3,119.0,110.56,4.18,45.0,3.27,36.0,0.91,144.0,52.24,6.26,9.0,4.16,20.0,2.09,60.0,31.85,2.0,79.0,1.15,95.0,0.85,115.0,20.02,-1.98,361.0,-0.96,338.0,-1.02,347.0,-13.96,2018-19
351,203500,Steven Adams,0.49,93.0,-0.01,223.0,0.5,63.0,109.45,0.14,163.0,-0.02,207.0,0.16,152.0,110.56,1.45,140.0,1.6,102.0,-0.15,220.0,52.24,-0.18,228.0,-0.21,232.0,0.03,202.0,31.85,3.67,23.0,0.19,193.0,3.48,9.0,20.02,-0.79,294.0,-1.22,356.0,0.43,148.0,-13.96,2018-19
352,203501,Tim Hardaway Jr.,-0.52,332.0,-0.42,348.0,-0.09,248.0,109.45,-1.01,367.0,-1.38,412.0,0.38,97.0,110.56,-5.92,393.0,-4.0,394.0,-1.92,342.0,52.24,2.27,100.0,1.73,108.0,0.54,157.0,31.85,-1.54,317.0,-2.83,397.0,1.29,82.0,20.02,3.06,13.0,0.71,104.0,2.35,6.0,-13.96,2018-19
353,203503,Tony Snell,1.28,19.0,0.76,21.0,0.51,60.0,109.45,2.11,13.0,0.46,89.0,1.65,7.0,110.56,9.65,1.0,1.09,135.0,8.56,2.0,52.24,-15.7,418.0,-13.46,418.0,-2.25,363.0,31.85,1.29,119.0,-0.04,229.0,1.33,79.0,20.02,0.98,115.0,0.84,94.0,0.14,190.0,-13.96,2018-19
354,203504,Trey Burke,-0.75,366.0,-0.63,379.0,-0.12,261.0,109.45,-0.03,205.0,-0.29,297.0,0.26,124.0,110.56,2.22,111.0,0.74,158.0,1.48,112.0,52.24,-4.78,385.0,-1.86,330.0,-2.92,380.0,31.85,0.05,202.0,0.57,154.0,-0.52,269.0,20.02,0.15,193.0,-0.32,254.0,0.47,143.0,-13.96,2018-19
355,203506,Victor Oladipo,1.01,32.0,0.92,11.0,0.09,151.0,109.45,1.74,20.0,1.2,16.0,0.54,69.0,110.56,4.46,41.0,3.03,49.0,1.44,113.0,52.24,4.58,37.0,4.81,14.0,-0.23,235.0,31.85,0.73,161.0,1.25,89.0,-0.52,268.0,20.02,1.81,55.0,0.67,108.0,1.14,63.0,-13.96,2018-19
356,203507,Giannis Antetokounmpo,1.58,11.0,1.0,8.0,0.59,50.0,109.45,1.36,36.0,0.98,28.0,0.39,95.0,110.56,-0.27,225.0,1.07,137.0,-1.34,311.0,52.24,-1.09,278.0,-3.48,379.0,2.39,48.0,31.85,2.84,43.0,1.85,54.0,0.99,107.0,20.02,-3.04,406.0,-0.69,308.0,-2.35,410.0,-13.96,2018-19
357,203516,James Ennis III,-0.15,253.0,-0.27,321.0,0.12,140.0,109.45,0.22,145.0,0.3,114.0,-0.09,239.0,110.56,4.05,48.0,1.64,98.0,2.41,66.0,52.24,-3.59,365.0,2.28,81.0,-5.87,416.0,31.85,0.85,152.0,0.28,187.0,0.58,139.0,20.02,-0.36,254.0,-0.46,277.0,0.1,196.0,-13.96,2018-19
358,203518,Alex Abrines,0.71,61.0,0.67,33.0,0.04,175.0,109.45,0.16,156.0,1.06,25.0,-0.91,384.0,110.56,-0.37,228.0,3.12,44.0,-3.49,383.0,52.24,-7.14,410.0,-5.02,405.0,-2.13,358.0,31.85,0.04,203.0,0.61,150.0,-0.57,277.0,20.02,1.97,50.0,-0.31,252.0,2.28,8.0,-13.96,2018-19
359,203521,Matthew Dellavedova,-0.81,371.0,-0.24,307.0,-0.56,366.0,109.45,-1.07,373.0,0.09,166.0,-1.16,400.0,110.56,-4.77,376.0,1.23,127.0,-6.0,415.0,52.24,-0.31,238.0,0.19,199.0,-0.5,258.0,31.85,-0.58,260.0,-0.42,262.0,-0.16,225.0,20.02,-2.02,364.0,-1.73,389.0,-0.29,253.0,-13.96,2018-19
360,203524,Solomon Hill,-0.57,341.0,-0.47,358.0,-0.1,249.0,109.45,-0.2,246.0,-0.45,329.0,0.25,127.0,110.56,1.19,156.0,-1.12,294.0,2.31,70.0,52.24,3.91,50.0,4.55,16.0,-0.64,272.0,31.85,-2.09,341.0,0.22,190.0,-2.32,393.0,20.02,0.03,203.0,0.9,79.0,-0.87,330.0,-13.96,2018-19
361,203546,Ian Clark,-0.75,365.0,-0.64,380.0,-0.11,259.0,109.45,-0.85,353.0,-0.86,383.0,0.01,197.0,110.56,-1.72,306.0,-1.8,326.0,0.08,191.0,52.24,-5.76,403.0,-1.78,326.0,-3.98,398.0,31.85,-0.62,264.0,-1.0,314.0,0.38,157.0,20.02,-2.14,372.0,-2.37,412.0,0.23,174.0,-13.96,2018-19
362,203552,Seth Curry,0.5,89.0,0.63,39.0,-0.13,268.0,109.45,2.08,14.0,1.46,9.0,0.62,62.0,110.56,6.45,17.0,3.36,33.0,3.09,37.0,52.24,-1.98,315.0,-3.61,381.0,1.62,85.0,31.85,0.24,192.0,-0.58,276.0,0.82,121.0,20.02,1.08,105.0,1.6,37.0,-0.53,287.0,-13.96,2018-19
363,203584,Troy Daniels,0.14,162.0,-0.08,255.0,0.23,110.0,109.45,0.51,104.0,-0.06,226.0,0.56,67.0,110.56,0.81,176.0,0.45,185.0,0.36,176.0,52.24,-1.61,300.0,0.13,204.0,-1.73,339.0,31.85,3.38,29.0,1.13,96.0,2.25,34.0,20.02,2.61,24.0,-0.55,290.0,3.16,2.0,-13.96,2018-19
364,203585,Rodney McGruder,-0.04,211.0,0.14,146.0,-0.18,280.0,109.45,-0.03,200.0,-0.05,221.0,0.02,188.0,110.56,-1.42,284.0,-0.68,261.0,-0.75,270.0,52.24,0.75,165.0,-0.82,271.0,1.58,89.0,31.85,2.08,73.0,0.88,118.0,1.21,87.0,20.02,0.4,174.0,-0.61,295.0,1.01,76.0,-13.96,2018-19
365,203613,Jonathon Simmons,-0.35,293.0,0.14,145.0,-0.49,358.0,109.45,-0.5,307.0,0.58,65.0,-1.09,398.0,110.56,-0.38,230.0,2.08,76.0,-2.46,354.0,52.24,-2.25,331.0,-1.31,299.0,-0.94,292.0,31.85,0.32,184.0,-1.57,349.0,1.89,46.0,20.02,1.17,101.0,1.36,51.0,-0.19,241.0,-13.96,2018-19
366,203710,C.J. Williams,-0.46,322.0,-0.48,361.0,0.02,183.0,109.45,-0.44,289.0,-0.44,327.0,0.01,199.0,110.56,-1.7,304.0,-1.82,327.0,0.12,188.0,52.24,-0.15,222.0,0.52,170.0,-0.68,274.0,31.85,-4.72,409.0,-3.13,404.0,-1.59,369.0,20.02,-1.19,324.0,-1.35,362.0,0.15,187.0,-13.96,2018-19
367,2037,Jamal Crawford,-1.92,415.0,-0.95,404.0,-0.97,403.0,109.45,-2.54,416.0,-1.68,417.0,-0.86,382.0,110.56,-6.83,404.0,-6.74,416.0,-0.09,211.0,52.24,-7.69,412.0,-7.51,417.0,-0.18,227.0,31.85,-4.83,410.0,-0.93,310.0,-3.9,413.0,20.02,-2.29,382.0,-1.4,367.0,-0.89,338.0,-13.96,2018-19
368,203894,Shabazz Napier,-1.38,404.0,-0.67,384.0,-0.71,387.0,109.45,-0.13,228.0,0.02,189.0,-0.15,259.0,110.56,0.66,182.0,-0.04,215.0,0.7,158.0,52.24,2.01,105.0,2.35,78.0,-0.35,245.0,31.85,-1.19,292.0,0.37,180.0,-1.56,365.0,20.02,0.31,183.0,0.54,128.0,-0.23,248.0,-13.96,2018-19
369,203895,Jordan McRae,-0.45,321.0,-0.11,270.0,-0.34,326.0,109.45,-0.39,283.0,-0.11,248.0,-0.28,298.0,110.56,-3.66,355.0,-0.88,274.0,-2.78,366.0,52.24,2.55,87.0,2.21,84.0,0.34,177.0,31.85,0.41,180.0,0.42,174.0,-0.01,200.0,20.02,0.95,117.0,-0.09,217.0,1.04,72.0,-13.96,2018-19
370,203897,Zach LaVine,-1.0,388.0,-0.6,378.0,-0.4,340.0,109.45,-1.95,408.0,-1.61,414.0,-0.34,309.0,110.56,0.72,180.0,-1.88,332.0,2.6,59.0,52.24,1.69,119.0,-1.01,280.0,2.7,39.0,31.85,-3.02,380.0,-1.29,336.0,-1.72,377.0,20.02,-0.97,310.0,-0.36,261.0,-0.61,300.0,-13.96,2018-19
371,203901,Elfrid Payton,0.94,34.0,0.14,149.0,0.81,34.0,109.45,0.9,64.0,0.0,198.0,0.9,32.0,110.56,-2.2,319.0,-1.41,309.0,-0.79,273.0,52.24,3.42,58.0,1.38,123.0,2.05,63.0,31.85,0.1,201.0,-0.17,240.0,0.27,165.0,20.02,-0.1,217.0,-0.19,235.0,0.09,198.0,-13.96,2018-19
372,203903,Jordan Clarkson,-1.03,391.0,-0.59,377.0,-0.44,347.0,109.45,-1.39,398.0,-1.02,398.0,-0.37,316.0,110.56,-5.16,381.0,-1.5,313.0,-3.66,387.0,52.24,-1.51,295.0,-3.8,384.0,2.29,53.0,31.85,-2.19,345.0,0.0,218.0,-2.19,387.0,20.02,2.33,35.0,0.47,137.0,1.86,19.0,-13.96,2018-19
373,203914,Gary Harris,0.95,33.0,0.07,181.0,0.88,26.0,109.45,2.13,11.0,1.27,13.0,0.87,34.0,110.56,3.02,76.0,0.59,173.0,2.43,64.0,52.24,5.46,22.0,-0.12,222.0,5.58,8.0,31.85,1.7,89.0,1.07,100.0,0.64,134.0,20.02,-1.07,314.0,-0.58,294.0,-0.49,278.0,-13.96,2018-19
374,203915,Spencer Dinwiddie,-2.01,416.0,-0.89,400.0,-1.12,409.0,109.45,-1.47,401.0,-0.71,371.0,-0.76,371.0,110.56,1.06,160.0,0.24,198.0,0.82,149.0,52.24,-2.82,349.0,-2.76,359.0,-0.06,208.0,31.85,-3.69,396.0,-2.15,379.0,-1.54,363.0,20.02,-6.13,418.0,-1.77,393.0,-4.36,418.0,-13.96,2018-19
375,203917,Nik Stauskas,-0.88,376.0,-0.25,310.0,-0.63,378.0,109.45,-0.32,266.0,-0.24,277.0,-0.08,234.0,110.56,-4.73,374.0,-3.81,392.0,-0.93,283.0,52.24,-1.17,281.0,2.76,57.0,-3.94,397.0,31.85,4.1,16.0,2.52,20.0,1.58,62.0,20.02,-2.83,399.0,-1.35,364.0,-1.47,380.0,-13.96,2018-19
376,203918,Rodney Hood,-0.2,262.0,-0.56,371.0,0.36,86.0,109.45,-0.04,207.0,-0.58,353.0,0.54,71.0,110.56,0.74,177.0,-0.24,229.0,0.98,137.0,52.24,4.51,39.0,-2.17,342.0,6.68,5.0,31.85,2.94,40.0,2.74,13.0,0.2,176.0,20.02,-0.72,290.0,-0.69,307.0,-0.03,221.0,-13.96,2018-19
377,203920,Khem Birch,0.29,133.0,0.1,167.0,0.18,121.0,109.45,0.26,136.0,0.24,130.0,0.02,190.0,110.56,1.68,131.0,1.32,120.0,0.36,177.0,52.24,0.1,199.0,1.16,134.0,-1.06,303.0,31.85,-0.12,223.0,0.43,172.0,-0.55,273.0,20.02,1.34,91.0,0.37,151.0,0.96,80.0,-13.96,2018-19
378,203922,Glenn Robinson III,-1.42,407.0,-0.43,350.0,-0.99,404.0,109.45,-0.45,294.0,0.32,112.0,-0.77,375.0,110.56,-4.73,375.0,-0.54,252.0,-4.2,395.0,52.24,6.85,4.0,6.09,3.0,0.76,141.0,31.85,4.05,17.0,0.55,160.0,3.5,8.0,20.02,-3.44,409.0,0.24,174.0,-3.68,417.0,-13.96,2018-19
379,203924,Jerami Grant,0.58,80.0,0.54,49.0,0.04,174.0,109.45,0.47,108.0,1.03,26.0,-0.56,345.0,110.56,2.88,82.0,3.08,46.0,-0.2,223.0,52.24,3.69,55.0,-1.79,328.0,5.48,9.0,31.85,-1.21,294.0,-2.56,390.0,1.36,76.0,20.02,-0.28,241.0,1.04,73.0,-1.32,368.0,-13.96,2018-19
380,203925,Joe Harris,0.18,157.0,0.34,88.0,-0.16,273.0,109.45,0.07,178.0,0.23,131.0,-0.16,261.0,110.56,0.1,206.0,-0.72,264.0,0.82,150.0,52.24,0.19,196.0,4.05,24.0,-3.86,396.0,31.85,2.49,60.0,2.27,28.0,0.23,173.0,20.02,-1.55,343.0,-0.18,233.0,-1.37,373.0,-13.96,2018-19
381,203926,Doug McDermott,0.6,77.0,0.22,120.0,0.38,83.0,109.45,0.57,95.0,-0.13,253.0,0.7,50.0,110.56,-0.07,216.0,-1.97,336.0,1.9,93.0,52.24,-1.69,304.0,-1.15,290.0,-0.54,262.0,31.85,-2.39,354.0,-2.53,388.0,0.14,183.0,20.02,-0.14,224.0,-0.62,296.0,0.48,142.0,-13.96,2018-19
382,203932,Aaron Gordon,0.51,87.0,0.66,36.0,-0.15,271.0,109.45,0.62,89.0,0.68,50.0,-0.06,227.0,110.56,4.27,43.0,3.15,41.0,1.11,129.0,52.24,1.24,138.0,2.54,65.0,-1.3,316.0,31.85,2.49,61.0,1.0,103.0,1.49,66.0,20.02,0.65,151.0,0.54,129.0,0.12,194.0,-13.96,2018-19
383,203933,T.J. Warren,-1.26,402.0,-0.47,357.0,-0.79,392.0,109.45,-1.68,403.0,-1.13,403.0,-0.55,340.0,110.56,-0.64,241.0,-2.91,370.0,2.27,72.0,52.24,1.6,122.0,-0.15,226.0,1.75,80.0,31.85,0.54,172.0,1.51,72.0,-0.97,315.0,20.02,-1.54,342.0,0.12,189.0,-1.66,389.0,-13.96,2018-19
384,203935,Marcus Smart,0.64,72.0,0.46,63.0,0.18,120.0,109.45,2.23,7.0,2.16,2.0,0.07,176.0,110.56,4.48,39.0,4.77,11.0,-0.29,234.0,52.24,2.13,103.0,-1.79,329.0,3.92,20.0,31.85,5.52,3.0,2.58,19.0,2.94,16.0,20.02,1.7,62.0,0.85,92.0,0.85,96.0,-13.96,2018-19
385,203937,Kyle Anderson,-1.39,405.0,-0.03,239.0,-1.36,416.0,109.45,-0.81,349.0,0.37,106.0,-1.18,403.0,110.56,-6.26,396.0,-1.55,316.0,-4.71,402.0,52.24,0.99,149.0,-0.83,272.0,1.82,75.0,31.85,-1.18,291.0,-0.73,292.0,-0.45,259.0,20.02,-0.16,225.0,0.26,167.0,-0.42,267.0,-13.96,2018-19
386,203939,Dwight Powell,0.54,82.0,0.2,126.0,0.34,91.0,109.45,-0.79,347.0,-0.65,361.0,-0.14,257.0,110.56,-4.89,377.0,-4.67,409.0,-0.22,226.0,52.24,-0.01,210.0,-2.16,341.0,2.15,58.0,31.85,0.3,186.0,0.75,131.0,-0.45,260.0,20.02,1.42,82.0,0.14,185.0,1.28,56.0,-13.96,2018-19
387,203943,Noah Vonleh,1.12,26.0,0.55,48.0,0.57,52.0,109.45,1.5,29.0,0.58,66.0,0.92,31.0,110.56,7.23,12.0,4.34,13.0,2.89,43.0,52.24,-5.57,398.0,-4.8,403.0,-0.78,280.0,31.85,6.07,2.0,2.25,29.0,3.82,5.0,20.02,2.09,40.0,0.55,125.0,1.54,33.0,-13.96,2018-19
388,203944,Julius Randle,-1.11,394.0,-0.52,366.0,-0.58,370.0,109.45,-1.06,370.0,-0.82,379.0,-0.24,288.0,110.56,-4.23,365.0,-2.84,368.0,-1.39,315.0,52.24,-5.17,390.0,-5.24,408.0,0.06,201.0,31.85,0.95,143.0,2.09,40.0,-1.14,331.0,20.02,-3.85,412.0,-2.04,408.0,-1.81,395.0,-13.96,2018-19
389,203952,Andrew Wiggins,-0.75,364.0,-1.01,408.0,0.27,103.0,109.45,0.44,114.0,-0.61,358.0,1.04,22.0,110.56,-2.45,331.0,-1.58,317.0,-0.88,279.0,52.24,2.86,77.0,-5.08,407.0,7.94,2.0,31.85,-1.39,305.0,-0.31,253.0,-1.07,326.0,20.02,-0.64,288.0,-1.5,379.0,0.86,94.0,-13.96,2018-19
390,203953,Jabari Parker,-0.94,384.0,-0.84,398.0,-0.09,247.0,109.45,-0.55,314.0,-1.24,408.0,0.69,55.0,110.56,-1.27,273.0,-2.01,339.0,0.74,154.0,52.24,2.98,73.0,0.36,181.0,2.62,43.0,31.85,2.12,72.0,-1.21,329.0,3.33,11.0,20.02,-0.51,268.0,-0.38,265.0,-0.12,234.0,-13.96,2018-19
391,203954,Joel Embiid,0.7,64.0,0.31,93.0,0.4,77.0,109.45,1.05,56.0,0.52,75.0,0.53,73.0,110.56,2.54,95.0,0.33,190.0,2.21,76.0,52.24,0.68,170.0,0.22,195.0,0.46,165.0,31.85,2.76,48.0,1.58,69.0,1.18,88.0,20.02,0.73,144.0,0.03,199.0,0.7,115.0,-13.96,2018-19
392,203957,Dante Exum,0.22,144.0,0.22,117.0,0.0,197.0,109.45,0.53,100.0,0.63,62.0,-0.1,245.0,110.56,0.9,172.0,2.47,62.0,-1.57,326.0,52.24,5.55,17.0,-2.39,351.0,7.94,1.0,31.85,-0.19,231.0,1.25,87.0,-1.44,353.0,20.02,-1.17,322.0,-0.43,274.0,-0.74,316.0,-13.96,2018-19
393,203967,Dario Saric,-0.9,380.0,-0.26,313.0,-0.64,380.0,109.45,-0.74,339.0,-0.23,274.0,-0.5,334.0,110.56,-1.08,258.0,-0.39,242.0,-0.69,263.0,52.24,2.5,91.0,2.59,64.0,-0.08,211.0,31.85,-2.05,338.0,-2.68,391.0,0.63,135.0,20.02,-2.25,379.0,-0.96,337.0,-1.29,366.0,-13.96,2018-19
394,203991,Clint Capela,0.02,193.0,0.37,82.0,-0.35,332.0,109.45,-0.77,345.0,0.25,129.0,-1.01,389.0,110.56,0.24,196.0,0.69,159.0,-0.45,242.0,52.24,3.65,56.0,5.37,8.0,-1.72,338.0,31.85,4.16,14.0,0.01,215.0,4.15,3.0,20.02,-0.22,235.0,1.32,55.0,-1.55,382.0,-13.96,2018-19
395,203994,Jusuf Nurkic,0.51,88.0,-0.49,362.0,0.99,15.0,109.45,0.35,127.0,-0.49,342.0,0.84,38.0,110.56,-3.98,362.0,-3.67,390.0,-0.3,235.0,52.24,3.71,54.0,2.8,53.0,0.92,125.0,31.85,2.54,58.0,-0.56,274.0,3.1,13.0,20.02,1.41,84.0,-0.43,273.0,1.84,23.0,-13.96,2018-19
396,203999,Nikola Jokic,0.69,65.0,-0.26,314.0,0.95,19.0,109.45,1.1,51.0,0.75,42.0,0.35,105.0,110.56,0.2,198.0,0.29,193.0,-0.09,213.0,52.24,-2.2,329.0,-2.1,340.0,-0.1,212.0,31.85,-0.07,216.0,-0.37,259.0,0.31,160.0,20.02,0.19,190.0,-1.17,354.0,1.35,47.0,-13.96,2018-19
397,204020,Tyler Johnson,-0.11,240.0,0.08,178.0,-0.2,289.0,109.45,-0.44,293.0,0.19,145.0,-0.63,359.0,110.56,-2.39,328.0,1.29,124.0,-3.68,388.0,52.24,-0.13,218.0,-2.1,339.0,1.97,67.0,31.85,-0.63,267.0,-1.14,323.0,0.5,143.0,20.02,2.36,33.0,1.76,28.0,0.59,128.0,-13.96,2018-19
398,204025,Tim Frazier,-0.47,324.0,-0.1,260.0,-0.38,338.0,109.45,-0.54,313.0,-0.18,264.0,-0.35,313.0,110.56,1.72,125.0,1.04,139.0,0.69,159.0,52.24,-1.35,291.0,-2.73,358.0,1.37,99.0,31.85,-0.48,248.0,0.55,158.0,-1.03,320.0,20.02,-2.85,400.0,-0.0,204.0,-2.84,414.0,-13.96,2018-19
399,204038,Langston Galloway,-1.41,406.0,-1.22,416.0,-0.19,287.0,109.45,-1.23,391.0,-0.98,396.0,-0.25,289.0,110.56,-4.91,379.0,-2.02,341.0,-2.89,370.0,52.24,2.99,72.0,1.66,112.0,1.33,103.0,31.85,1.47,108.0,-1.04,316.0,2.5,26.0,20.02,-1.38,335.0,-1.69,387.0,0.3,162.0,-13.96,2018-19
400,204060,Joe Ingles,0.71,60.0,0.76,22.0,-0.05,223.0,109.45,1.45,33.0,1.43,10.0,0.02,192.0,110.56,0.13,204.0,3.29,35.0,-3.17,378.0,52.24,7.74,3.0,3.4,38.0,4.34,16.0,31.85,-0.47,247.0,-0.45,265.0,-0.01,201.0,20.02,1.76,59.0,0.24,173.0,1.53,35.0,-13.96,2018-19
401,204066,John Holland,0.0,200.0,0.0,218.0,0.0,198.0,109.45,0.0,192.0,0.0,200.0,0.0,202.0,110.56,0.0,214.0,0.0,214.0,0.0,200.0,52.24,0.0,208.0,0.0,214.0,0.0,204.0,31.85,0.0,208.0,0.0,222.5,0.0,198.0,20.02,0.0,208.0,0.0,202.0,0.0,214.0,-13.96,2018-19
402,204456,T.J. McConnell,-0.26,276.0,-0.17,280.0,-0.09,245.0,109.45,-1.2,390.0,-0.86,384.0,-0.34,311.0,110.56,-0.98,254.0,0.28,195.0,-1.27,304.0,52.24,4.74,32.0,1.22,127.0,3.52,25.0,31.85,-2.84,371.0,-1.96,371.0,-0.88,306.0,20.02,-2.92,401.0,-1.89,399.0,-1.03,348.0,-13.96,2018-19
403,2199,Tyson Chandler,-1.24,401.0,-0.09,259.0,-1.15,411.0,109.45,-1.93,407.0,-0.55,350.0,-1.39,409.0,110.56,-4.41,369.0,-1.83,329.0,-2.58,360.0,52.24,4.15,47.0,2.52,67.0,1.63,84.0,31.85,1.0,140.0,0.32,184.0,0.68,132.0,20.02,-3.64,410.0,-1.46,373.0,-2.18,408.0,-13.96,2018-19
404,2200,Pau Gasol,-0.12,242.0,0.72,30.0,-0.84,397.0,109.45,-0.72,338.0,-0.44,328.0,-0.28,297.0,110.56,-3.06,346.0,-3.1,375.0,0.04,196.0,52.24,0.65,174.0,0.52,171.0,0.13,192.0,31.85,-2.19,346.0,-0.82,301.0,-1.37,347.0,20.02,-0.34,248.0,1.22,59.0,-1.56,384.0,-13.96,2018-19
