,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season
391,203948,Johnny OBryant III,-1.73,407.0,-0.44,306.0,-1.29,401.0,-0.68,337.0,-0.89,416.0,0.21,180.0,-0.28,285.0,0.07,232.0,-0.35,308.0,0.41,143.0,0.06,218.0,0.35,139.0,-0.36,345.0,0.1,183.0,-0.46,411.0,-0.93,352.0,-0.68,369.0,-0.25,274.0,2016-17
392,203949,James Michael McAdoo,-1.38,380.0,0.75,121.0,-2.13,463.0,-1.91,456.0,0.09,215.0,-2.0,480.0,-0.3,287.0,0.49,155.0,-0.79,366.0,-0.22,290.0,-0.51,390.0,0.29,160.0,0.04,229.0,0.4,105.0,-0.35,378.0,-1.78,433.0,0.22,185.0,-1.99,467.0,2016-17
393,203952,Andrew Wiggins,1.16,114.0,-1.5,431.0,2.66,22.0,-0.84,371.0,-1.84,479.0,0.99,67.0,1.29,94.0,-1.75,438.0,3.04,6.0,1.12,63.0,-0.52,397.0,1.64,22.0,0.14,196.0,-0.26,339.0,0.4,93.0,1.04,110.0,-1.68,465.0,2.72,18.0,2016-17
394,203953,Jabari Parker,-0.23,252.0,-0.46,311.0,0.23,185.0,0.51,165.0,0.08,220.0,0.43,137.0,0.64,144.0,-0.27,311.0,0.91,107.0,-0.95,402.0,-0.63,417.0,-0.32,318.0,-0.61,406.0,-0.6,443.0,-0.01,257.0,-0.71,333.0,-1.06,412.0,0.36,153.0,2016-17
395,203954,Joel Embiid,1.91,70.0,2.04,30.0,-0.13,246.0,2.1,23.0,1.87,8.0,0.24,174.0,3.78,12.0,0.48,157.0,3.3,4.0,0.13,214.0,0.56,87.0,-0.43,351.0,-1.18,463.0,-0.06,249.0,-1.13,481.0,2.36,43.0,2.15,16.0,0.21,171.0,2016-17
396,203957,Dante Exum,-1.23,364.0,0.75,120.0,-1.98,449.0,0.38,183.0,0.99,62.0,-0.61,369.0,-1.59,422.0,-1.36,416.0,-0.23,284.0,0.37,153.0,0.99,24.0,-0.62,394.0,-0.18,297.0,0.12,173.0,-0.31,366.0,-0.73,339.0,1.13,65.0,-1.86,464.0,2016-17
397,203962,Josh Huestis,-0.27,265.0,-0.19,276.0,-0.08,240.0,0.77,122.0,0.47,135.0,0.3,166.0,-0.47,311.0,-0.21,295.0,-0.25,288.0,0.8,91.0,0.46,105.0,0.34,142.0,-0.57,396.0,-0.46,408.0,-0.11,294.0,0.21,193.0,0.09,210.0,0.12,191.0,2016-17
398,203967,Dario Saric,-3.09,469.0,-0.89,369.0,-2.2,465.0,0.36,188.0,0.28,172.0,0.07,210.0,-1.55,418.0,-1.99,450.0,0.43,157.0,-0.76,375.0,-0.31,346.0,-0.45,359.0,-1.35,471.0,-0.19,311.0,-1.16,483.0,-1.35,398.0,-0.26,283.0,-1.09,412.0,2016-17
399,203991,Clint Capela,0.56,165.0,0.07,222.0,0.5,151.0,0.36,187.0,-0.13,277.0,0.49,124.0,2.0,47.0,2.93,12.0,-0.93,380.0,2.21,18.0,0.76,54.0,1.45,28.0,-0.26,315.0,-0.21,314.0,-0.05,275.0,1.57,74.0,0.35,163.0,1.22,67.0,2016-17
400,203994,Jusuf Nurkic,0.09,216.0,1.81,37.0,-1.72,437.0,0.09,218.0,1.07,55.0,-0.97,424.0,3.94,7.0,3.07,10.0,0.88,109.0,2.51,9.0,0.52,95.0,1.99,11.0,-2.59,486.0,-0.71,454.0,-1.88,485.0,-0.34,283.0,1.15,64.0,-1.49,449.0,2016-17
401,203998,Bruno Caboclo,-0.39,278.0,0.32,178.0,-0.71,345.0,0.13,212.0,0.4,149.0,-0.27,307.0,-0.87,358.0,-0.61,356.0,-0.26,291.0,0.37,156.0,0.09,203.0,0.27,167.0,0.28,156.0,0.19,149.0,0.08,202.0,0.1,216.0,0.3,172.0,-0.2,260.0,2016-17
402,203999,Nikola Jokic,4.55,9.0,0.32,180.0,4.24,6.0,1.55,54.0,0.21,185.0,1.35,35.0,1.01,110.0,1.86,43.0,-0.85,372.0,2.08,24.0,0.94,30.0,1.14,42.0,-0.69,418.0,-0.67,449.0,-0.02,264.0,3.16,15.0,0.38,158.0,2.78,12.0,2016-17
403,204001,Kristaps Porzingis,0.48,175.0,1.48,56.0,-1.0,381.0,1.39,64.0,1.33,22.0,0.06,214.0,0.77,133.0,1.53,57.0,-0.77,365.0,-1.08,417.0,-0.62,415.0,-0.46,361.0,-0.56,393.0,0.07,194.0,-0.63,441.0,0.78,132.0,1.28,51.0,-0.5,326.0,2016-17
404,204002,Edy Tavares,1.02,127.0,0.42,162.0,0.59,136.0,0.32,194.0,0.42,147.0,-0.1,250.0,0.67,142.0,0.21,193.0,0.46,153.0,0.39,146.0,0.09,205.0,0.3,154.0,-0.23,312.0,-0.28,348.0,0.05,220.0,0.45,166.0,0.28,175.0,0.18,175.0,2016-17
405,204014,Damjan Rudez,-1.4,382.0,-1.12,397.0,-0.28,272.0,-0.82,365.0,-0.36,328.0,-0.46,344.0,-1.84,435.0,-1.1,398.0,-0.74,356.0,-0.54,348.0,-0.0,255.0,-0.53,378.0,0.24,164.0,-0.05,245.0,0.29,120.0,-1.27,391.0,-0.54,345.0,-0.73,363.0,2016-17
406,204020,Tyler Johnson,0.08,217.0,-0.1,259.0,0.18,191.0,-0.56,321.0,0.32,163.0,-0.89,415.0,0.49,160.0,-1.04,396.0,1.53,57.0,1.16,58.0,0.88,36.0,0.28,165.0,0.15,194.0,-0.05,246.0,0.2,162.0,-0.66,322.0,0.31,169.0,-0.96,394.0,2016-17
407,204025,Tim Frazier,0.14,209.0,0.65,135.0,-0.51,306.0,-0.41,302.0,-0.21,294.0,-0.2,283.0,0.82,127.0,1.08,78.0,-0.26,290.0,0.14,209.0,0.17,174.0,-0.03,252.0,0.09,212.0,-0.28,352.0,0.38,98.0,-0.71,335.0,-0.44,323.0,-0.27,278.0,2016-17
408,204028,Tarik Black,1.74,81.0,2.6,16.0,-0.87,362.0,0.65,141.0,1.22,40.0,-0.57,362.0,-1.56,420.0,-0.26,306.0,-1.3,417.0,3.19,4.0,1.07,18.0,2.12,8.0,-0.94,442.0,-0.07,263.0,-0.87,467.0,1.61,71.0,2.04,18.0,-0.43,315.0,2016-17
409,204038,Langston Galloway,-1.77,412.0,-1.11,396.0,-0.66,332.0,-0.0,229.0,0.46,139.0,-0.46,346.0,1.3,92.0,0.17,205.0,1.13,89.0,-1.16,426.0,0.03,238.0,-1.19,449.0,0.24,165.0,-0.29,353.0,0.53,62.0,0.12,213.0,-0.18,270.0,0.3,162.0,2016-17
410,204060,Joe Ingles,1.68,86.0,-0.74,352.0,2.41,32.0,1.75,46.0,-0.84,411.0,2.59,5.0,0.29,183.0,-1.12,400.0,1.41,67.0,0.66,106.0,0.26,150.0,0.4,126.0,0.18,181.0,0.35,113.0,-0.17,318.0,1.37,87.0,-0.45,325.0,1.81,41.0,2016-17
411,204456,T.J. McConnell,-0.26,261.0,0.7,130.0,-0.96,376.0,-0.09,241.0,-0.4,333.0,0.31,164.0,1.31,90.0,0.02,243.0,1.29,77.0,-2.04,478.0,-0.8,442.0,-1.24,453.0,0.74,74.0,1.21,6.0,-0.47,414.0,-0.94,354.0,0.45,146.0,-1.39,440.0,2016-17
412,2199,Tyson Chandler,0.6,159.0,0.98,96.0,-0.38,286.0,-0.53,318.0,-0.49,357.0,-0.04,238.0,1.43,81.0,0.42,163.0,1.01,98.0,0.86,82.0,0.19,164.0,0.67,87.0,0.47,116.0,0.74,37.0,-0.27,360.0,0.93,118.0,0.3,170.0,0.62,120.0,2016-17
413,2200,Pau Gasol,-0.1,241.0,0.52,150.0,-0.62,326.0,0.62,146.0,0.25,178.0,0.38,149.0,0.89,119.0,2.26,25.0,-1.37,421.0,-0.65,363.0,0.01,248.0,-0.66,401.0,-0.47,366.0,-0.59,441.0,0.12,191.0,0.41,169.0,0.11,203.0,0.3,161.0,2016-17
414,2207,Joe Johnson,-1.27,369.0,-2.52,479.0,1.24,81.0,1.05,90.0,-0.28,313.0,1.33,37.0,-1.27,398.0,-1.71,436.0,0.45,156.0,-0.52,345.0,0.5,99.0,-1.02,436.0,0.32,148.0,-0.54,435.0,0.86,21.0,0.37,175.0,-0.87,393.0,1.24,64.0,2016-17
415,2210,Richard Jefferson,1.04,124.0,0.79,113.0,0.25,181.0,2.49,15.0,1.12,48.0,1.37,33.0,1.52,73.0,-0.21,293.0,1.73,47.0,-1.34,438.0,0.02,243.0,-1.37,462.0,-1.12,457.0,-0.57,438.0,-0.54,426.0,1.16,102.0,0.4,153.0,0.76,109.0,2016-17
416,2216,Zach Randolph,0.03,224.0,-1.14,401.0,1.17,92.0,-1.48,436.0,-0.69,391.0,-0.78,397.0,-0.43,305.0,0.82,106.0,-1.25,413.0,1.98,27.0,-0.23,320.0,2.21,7.0,0.25,163.0,0.25,142.0,0.01,252.0,-0.12,248.0,-0.27,285.0,0.15,180.0,2016-17
417,2225,Tony Parker,0.98,130.0,0.65,137.0,0.33,172.0,0.79,118.0,0.64,105.0,0.15,194.0,0.58,148.0,2.02,34.0,-1.44,428.0,-0.18,282.0,-0.11,285.0,-0.07,263.0,-0.7,420.0,-0.34,373.0,-0.37,382.0,0.74,137.0,0.62,124.0,0.12,192.0,2016-17
418,2399,Mike Dunleavy,-2.46,455.0,0.86,106.0,-3.32,480.0,0.24,202.0,0.85,78.0,-0.61,373.0,-0.47,313.0,0.22,192.0,-0.7,346.0,-1.27,430.0,-0.15,299.0,-1.12,446.0,-0.78,426.0,-0.07,262.0,-0.71,451.0,-1.84,436.0,0.46,144.0,-2.3,477.0,2016-17
419,2403,Nene,3.1,25.0,2.94,8.0,0.16,195.0,1.05,91.0,0.98,64.0,0.07,212.0,1.54,71.0,-0.86,375.0,2.4,20.0,0.25,185.0,0.81,43.0,-0.55,383.0,0.43,126.0,0.68,48.0,-0.25,351.0,1.13,106.0,1.68,32.0,-0.55,332.0,2016-17
420,2440,Matt Barnes,0.27,199.0,-0.15,269.0,0.42,166.0,-0.46,307.0,0.43,146.0,-0.9,417.0,-2.67,464.0,-2.79,475.0,0.11,208.0,-0.86,388.0,-0.24,324.0,-0.62,393.0,0.1,210.0,0.01,220.0,0.09,199.0,-0.62,320.0,0.06,216.0,-0.68,355.0,2016-17
421,2544,LeBron James,6.76,2.0,0.47,157.0,6.29,2.0,4.11,3.0,0.86,77.0,3.24,2.0,2.9,26.0,2.23,27.0,0.67,130.0,0.54,119.0,0.09,206.0,0.45,119.0,0.58,100.0,0.28,135.0,0.3,117.0,5.92,2.0,1.03,79.0,4.88,2.0,2016-17
422,2546,Carmelo Anthony,-1.33,375.0,-1.27,411.0,-0.06,234.0,-0.24,271.0,0.39,151.0,-0.62,376.0,-2.76,467.0,-2.15,459.0,-0.62,340.0,0.04,238.0,-0.64,421.0,0.68,83.0,-0.05,263.0,-0.72,457.0,0.66,43.0,-1.06,366.0,-1.71,468.0,0.66,115.0,2016-17
423,2548,Dwyane Wade,-2.98,467.0,-1.64,444.0,-1.34,406.0,-1.95,459.0,-0.44,342.0,-1.51,466.0,0.09,216.0,1.22,73.0,-1.13,399.0,0.33,162.0,-0.41,371.0,0.73,75.0,-0.45,363.0,-0.5,425.0,0.05,218.0,-2.01,449.0,-0.72,373.0,-1.29,430.0,2016-17
424,2555,Nick Collison,-1.55,395.0,-0.49,318.0,-1.06,387.0,-1.04,392.0,0.09,214.0,-1.13,442.0,-0.6,329.0,-0.49,341.0,-0.11,262.0,0.48,130.0,-0.09,279.0,0.57,96.0,-0.28,318.0,-0.07,261.0,-0.2,333.0,-1.28,393.0,-0.1,250.0,-1.18,418.0,2016-17
425,2561,David West,-0.06,237.0,1.29,73.0,-1.35,408.0,1.43,59.0,1.05,56.0,0.39,147.0,-0.87,356.0,0.9,103.0,-1.77,449.0,0.49,127.0,1.21,12.0,-0.73,408.0,-0.83,430.0,-0.79,461.0,-0.04,272.0,0.36,176.0,1.21,61.0,-0.85,383.0,2016-17
426,2563,Dahntay Jones,0.53,170.0,0.15,212.0,0.38,168.0,-0.16,260.0,0.01,235.0,-0.17,271.0,0.25,189.0,0.19,196.0,0.06,219.0,0.18,203.0,0.05,227.0,0.12,205.0,-0.04,257.0,-0.18,303.0,0.14,184.0,0.08,222.0,-0.04,235.0,0.12,190.0,2016-17
427,2564,Boris Diaw,-0.44,285.0,0.26,190.0,-0.7,342.0,-1.82,452.0,-1.51,468.0,-0.32,315.0,-0.59,327.0,0.29,180.0,-0.88,373.0,0.26,182.0,0.98,26.0,-0.73,409.0,-0.43,357.0,-0.1,278.0,-0.33,373.0,-1.97,445.0,-0.92,397.0,-1.05,404.0,2016-17
428,2571,Leandro Barbosa,-0.33,271.0,-1.01,382.0,0.68,129.0,0.42,176.0,-0.97,425.0,1.39,30.0,-3.55,479.0,-1.88,446.0,-1.68,443.0,-0.7,369.0,0.31,139.0,-1.01,433.0,0.37,138.0,0.45,98.0,-0.08,283.0,0.11,214.0,-0.24,275.0,0.34,154.0,2016-17
429,2585,Zaza Pachulia,1.72,83.0,1.76,40.0,-0.04,227.0,0.82,113.0,-0.11,271.0,0.93,75.0,1.91,52.0,4.45,2.0,-2.54,475.0,2.15,21.0,0.57,85.0,1.58,25.0,0.01,241.0,0.57,70.0,-0.56,432.0,2.41,39.0,1.49,42.0,0.92,93.0,2016-17
430,2592,James Jones,-2.08,435.0,-0.01,237.0,-2.08,455.0,-1.1,408.0,-1.26,453.0,0.15,193.0,0.43,164.0,-0.32,319.0,0.75,122.0,-2.88,485.0,-0.82,445.0,-2.06,481.0,0.63,91.0,0.43,100.0,0.2,164.0,-2.29,456.0,-1.23,434.0,-1.06,406.0,2016-17
431,2594,Kyle Korver,-1.82,415.0,-1.76,452.0,-0.06,237.0,-0.87,372.0,-1.78,478.0,0.91,79.0,-2.83,469.0,1.04,83.0,-3.86,486.0,-0.86,386.0,0.44,108.0,-1.3,457.0,-1.02,452.0,-0.18,304.0,-0.85,466.0,-3.32,477.0,-2.33,482.0,-0.99,396.0,2016-17
432,2617,Udonis Haslem,-5.0,484.0,-1.66,445.0,-3.34,482.0,-1.88,455.0,-0.69,388.0,-1.19,445.0,-0.07,252.0,-0.17,285.0,0.1,210.0,-0.46,333.0,-0.13,290.0,-0.33,322.0,0.19,177.0,0.61,60.0,-0.43,402.0,-1.89,437.0,-0.36,309.0,-1.52,452.0,2016-17
433,2730,Dwight Howard,-0.38,276.0,1.31,70.0,-1.69,434.0,-0.39,296.0,0.71,92.0,-1.1,439.0,3.6,14.0,3.84,4.0,-0.23,286.0,3.32,2.0,0.57,86.0,2.75,1.0,-2.5,485.0,-0.22,318.0,-2.29,486.0,-0.96,356.0,1.3,49.0,-2.26,475.0,2016-17
434,2733,Shaun Livingston,0.73,145.0,-0.55,323.0,1.28,80.0,0.17,209.0,0.44,144.0,-0.26,305.0,1.21,98.0,1.11,76.0,0.09,212.0,0.29,176.0,0.08,212.0,0.2,185.0,-0.61,407.0,-0.49,423.0,-0.12,296.0,-0.57,310.0,0.5,141.0,-1.07,407.0,2016-17
435,2734,Devin Harris,0.59,162.0,-0.58,329.0,1.17,93.0,0.63,144.0,0.47,136.0,0.17,190.0,-0.57,325.0,-2.04,455.0,1.47,61.0,-0.39,324.0,0.12,195.0,-0.51,375.0,1.01,46.0,0.68,47.0,0.33,110.0,1.9,56.0,0.97,89.0,0.93,89.0,2016-17
436,2736,Luol Deng,-1.0,344.0,0.65,136.0,-1.65,430.0,0.47,170.0,1.31,24.0,-0.84,411.0,2.42,36.0,2.19,29.0,0.22,191.0,0.44,136.0,-0.03,262.0,0.47,114.0,-0.34,338.0,-0.04,241.0,-0.3,364.0,0.2,197.0,1.23,58.0,-1.03,402.0,2016-17
437,2738,Andre Iguodala,3.92,13.0,0.86,105.0,3.06,15.0,1.65,48.0,0.68,100.0,0.98,70.0,0.21,196.0,-2.41,467.0,2.63,14.0,-3.96,486.0,-2.11,485.0,-1.85,478.0,1.47,10.0,0.82,29.0,0.65,45.0,2.41,38.0,0.74,114.0,1.67,44.0,2016-17
438,2743,Kris Humphries,-3.7,475.0,-0.82,363.0,-2.88,478.0,-1.13,412.0,0.06,226.0,-1.19,444.0,-2.41,459.0,-0.61,355.0,-1.8,452.0,-0.62,360.0,-0.26,329.0,-0.36,332.0,-0.16,289.0,0.27,139.0,-0.42,401.0,-1.77,430.0,0.4,154.0,-2.17,470.0,2016-17
439,2744,Al Jefferson,-1.95,422.0,-0.68,345.0,-1.27,399.0,-2.3,472.0,-0.34,321.0,-1.96,479.0,-2.8,468.0,-1.41,419.0,-1.39,425.0,0.39,150.0,0.54,91.0,-0.15,290.0,0.71,76.0,-0.18,306.0,0.89,19.0,-1.75,428.0,-0.58,350.0,-1.17,417.0,2016-17
440,2747,JR Smith,-2.45,453.0,-2.07,468.0,-0.38,288.0,0.1,217.0,-0.27,310.0,0.37,150.0,-0.39,297.0,0.2,195.0,-0.59,336.0,-1.98,474.0,-0.67,427.0,-1.3,458.0,0.54,102.0,0.06,198.0,0.48,73.0,-0.92,351.0,-0.84,387.0,-0.08,228.0,2016-17
441,2749,Jameer Nelson,2.56,46.0,1.24,79.0,1.32,77.0,0.33,193.0,0.19,192.0,0.14,195.0,-1.02,376.0,-0.85,374.0,-0.17,273.0,2.75,8.0,1.73,2.0,1.02,50.0,-1.16,460.0,-0.65,447.0,-0.51,420.0,1.39,85.0,0.79,107.0,0.59,126.0,2016-17
442,2754,Tony Allen,1.54,91.0,1.48,57.0,0.07,210.0,0.14,211.0,0.71,91.0,-0.57,361.0,-1.02,378.0,0.79,112.0,-1.81,453.0,0.02,241.0,-0.94,458.0,0.95,55.0,1.59,5.0,1.39,3.0,0.2,163.0,0.94,117.0,1.38,47.0,-0.44,317.0,2016-17
443,2756,Sasha Vujacic,0.02,227.0,0.47,159.0,-0.45,296.0,-0.79,356.0,0.0,237.0,-0.79,400.0,-0.55,322.0,-0.07,266.0,-0.48,328.0,-0.38,319.0,0.3,140.0,-0.68,403.0,0.18,182.0,0.18,155.0,-0.0,255.0,-0.6,315.0,0.57,130.0,-1.17,416.0,2016-17
444,2757,Beno Udrih,0.74,143.0,0.96,97.0,-0.22,259.0,1.13,86.0,0.55,121.0,0.58,114.0,-0.43,304.0,0.69,123.0,-1.13,397.0,0.84,85.0,1.01,22.0,-0.16,292.0,-0.88,436.0,-0.39,390.0,-0.49,417.0,0.95,116.0,1.11,71.0,-0.15,250.0,2016-17
445,2772,Trevor Ariza,2.61,45.0,-0.06,253.0,2.67,21.0,-0.62,330.0,-0.82,408.0,0.21,181.0,1.84,55.0,0.02,242.0,1.82,42.0,0.56,115.0,0.34,130.0,0.22,180.0,0.51,112.0,0.37,109.0,0.14,181.0,1.17,101.0,-0.36,308.0,1.54,54.0,2016-17
