,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus
2671,6,6,2011-06-12,24-219,DAL,MIA,0,11:02,2,3,.667,0,0,,0,0,,2,1,3,0,1,0,0,5,4,3.4,-1
2672,1,1,2011-04-16,32-344,DAL,POR,1,34:40,2,6,.333,0,0,,2,2,1.000,1,4,5,3,1,2,1,3,6,6.8,+13
2673,2,2,2011-04-19,32-347,DAL,POR,1,26:32,3,5,.600,0,0,,0,0,,0,3,3,2,0,1,0,3,6,5.5,-2
2674,3,3,2011-04-21,32-349,DAL,POR,1,27:22,4,8,.500,0,0,,1,1,1.000,2,6,8,1,0,0,2,1,9,6.5,-16
2675,4,4,2011-04-23,32-351,DAL,POR,1,33:01,6,11,.545,0,1,.000,0,0,,1,10,11,2,0,0,2,3,12,8.6,+4
2676,5,5,2011-04-25,32-353,DAL,POR,1,31:49,6,14,.429,0,0,,2,2,1.000,2,2,4,3,4,2,1,2,14,14.3,+13
2677,6,6,2011-04-28,32-356,DAL,POR,1,32:58,7,15,.467,0,0,,2,2,1.000,4,2,6,1,0,0,0,3,16,11.2,+6
2678,7,7,2011-05-02,32-360,DAL,LAL,1,34:13,5,13,.385,0,0,,0,0,,2,2,4,4,1,1,2,1,10,7.0,-8
2679,8,8,2011-05-04,32-362,DAL,LAL,1,33:53,5,10,.500,0,0,,4,5,.800,4,5,9,1,0,0,2,1,14,11.2,+3
2680,9,9,2011-05-06,32-364,DAL,LAL,1,29:42,1,7,.143,0,1,.000,0,0,,3,5,8,3,1,2,3,1,2,2.2,-1
2681,10,10,2011-05-08,33-001,DAL,LAL,1,24:28,3,7,.429,0,0,,2,2,1.000,1,5,6,3,1,0,4,4,8,4.0,-1
2682,11,11,2011-05-17,33-010,DAL,OKC,1,26:56,5,10,.500,0,0,,1,1,1.000,3,4,7,3,1,1,2,6,11,8.7,+10
2683,12,12,2011-05-19,33-012,DAL,OKC,1,24:39,4,13,.308,0,1,.000,1,2,.500,6,2,8,0,0,0,1,2,9,4.1,+2
2684,13,13,2011-05-21,33-014,DAL,OKC,1,37:41,9,13,.692,0,0,,0,0,,0,4,4,1,2,2,0,5,18,15.8,0
2685,14,14,2011-05-23,33-016,DAL,OKC,1,38:26,1,5,.200,0,0,,5,6,.833,0,4,4,1,4,1,0,4,7,8.5,+7
2686,15,15,2011-05-25,33-018,DAL,OKC,1,39:36,10,17,.588,0,1,.000,6,7,.857,3,5,8,3,1,3,2,1,26,24.1,+9
2687,16,16,2011-05-31,33-024,DAL,MIA,1,35:20,6,12,.500,0,0,,4,5,.800,3,7,10,4,1,1,3,1,16,14.9,-9
2688,17,17,2011-06-02,33-026,DAL,MIA,1,40:53,9,14,.643,0,0,,2,2,1.000,3,5,8,3,1,1,3,2,20,17.4,+1
2689,18,18,2011-06-05,33-029,DAL,MIA,1,43:08,4,12,.333,0,1,.000,2,2,1.000,2,2,4,3,0,1,2,2,10,5.2,-1
2690,19,19,2011-06-07,33-031,DAL,MIA,1,25:45,7,12,.583,0,0,,2,2,1.000,2,2,4,0,0,1,2,2,16,10.3,-2
2691,20,20,2011-06-09,33-033,DAL,MIA,1,34:02,4,11,.364,0,0,,0,0,,1,3,4,3,2,0,2,3,8,4.4,+21
2692,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,21,21,2011-06-12,33-036,DAL,MIA,1,35:22,4,10,.400,0,0,,4,6,.667,3,5,8,1,1,0,2,3,12,7.9,+18
2694,1,1,2011-04-17,33-108,DEN,OKC,1,33:16,4,12,.333,0,0,,2,4,.500,0,7,7,5,0,0,0,4,10,6.4,-1
2695,2,2,2011-04-20,33-111,DEN,OKC,1,22:23,2,6,.333,0,0,,3,4,.750,1,5,6,0,0,0,1,1,7,4.0,-14
2696,3,3,2011-04-23,33-114,DEN,OKC,1,32:16,5,10,.500,0,0,,5,8,.625,2,5,7,1,0,1,5,4,15,6.5,-6
2697,4,4,2011-04-25,33-116,DEN,OKC,1,27:03,6,8,.750,0,0,,1,2,.500,1,8,9,0,0,1,1,5,13,10.2,0
2698,5,5,2011-04-27,33-118,DEN,OKC,1,33:12,7,14,.500,0,0,,0,0,,2,8,10,2,2,0,0,4,14,12.6,-7
2699,1,1,2011-04-19,30-221,NYK,BOS,0,17:43,1,4,.250,1,3,.333,0,0,,1,0,1,0,1,0,0,2,3,1.5,+5
2700,2,2,2011-04-22,30-224,NYK,BOS,0,15:36,4,8,.500,2,5,.400,0,0,,0,0,0,2,0,0,0,1,10,7.0,-1
2701,3,3,2011-04-24,30-226,NYK,BOS,0,22:07,2,6,.333,2,5,.400,0,0,,2,1,3,1,0,0,1,3,6,2.8,+6
2702,1,1,2011-04-16,24-184,POR,DAL,1,19:06,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,3,2,2,-2.2,-7
2703,2,2,2011-04-19,24-187,POR,DAL,1,36:04,6,11,.545,1,2,.500,0,0,,1,0,1,0,0,1,3,4,13,4.5,-4
2704,3,3,2011-04-21,24-189,POR,DAL,1,36:22,8,12,.667,4,6,.667,5,6,.833,0,2,2,3,2,0,0,2,25,23.3,+5
2705,4,4,2011-04-23,24-191,POR,DAL,1,36:18,4,10,.400,1,3,.333,2,2,1.000,1,0,1,2,1,0,0,3,11,7.5,-3
2706,5,5,2011-04-25,24-193,POR,DAL,1,36:24,3,7,.429,0,2,.000,2,4,.500,0,0,0,0,0,0,1,4,8,0.9,-7
2707,6,6,2011-04-28,24-196,POR,DAL,1,37:48,5,14,.357,2,7,.286,7,7,1.000,0,2,2,1,0,0,0,0,19,12.5,-10
2708,1,1,2011-04-17,23-310,OKC,DEN,0,11:32,5,7,.714,2,3,.667,0,0,,0,2,2,1,1,0,1,0,12,10.4,+8
2709,2,2,2011-04-20,23-313,OKC,DEN,0,15:02,1,6,.167,0,2,.000,1,2,.500,0,1,1,5,1,0,0,0,3,3.6,-4
2710,3,3,2011-04-23,23-316,OKC,DEN,0,11:45,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.1,-11
2711,4,4,2011-04-25,23-318,OKC,DEN,0,8:48,2,3,.667,0,0,,1,2,.500,0,1,1,1,0,0,0,1,5,3.9,-7
2712,5,5,2011-04-27,23-320,OKC,DEN,0,12:03,3,7,.429,1,3,.333,2,2,1.000,0,1,1,2,0,0,3,1,9,3.6,-1
2713,6,6,2011-05-01,23-324,OKC,MEM,0,10:08,0,3,.000,0,2,.000,3,4,.750,1,0,1,3,2,0,2,1,3,2.9,-7
2714,7,7,2011-05-03,23-326,OKC,MEM,0,15:28,6,7,.857,3,4,.750,0,0,,0,1,1,2,3,0,2,1,15,14.8,+9
2715,8,8,2011-05-07,23-330,OKC,MEM,0,10:05,0,3,.000,0,0,,2,2,1.000,1,0,1,2,0,0,0,0,2,2.0,-8
2716,9,9,2011-05-09,23-332,OKC,MEM,0,11:38,1,4,.250,1,1,1.000,0,0,,1,1,2,1,0,0,1,2,3,0.5,-2
2717,10,10,2011-05-11,23-334,OKC,MEM,0,22:48,0,5,.000,0,1,.000,1,2,.500,1,1,2,9,1,0,2,2,1,2.6,+14
2718,11,11,2011-05-13,23-336,OKC,MEM,0,11:02,2,5,.400,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,0,6,3.6,+7
2719,12,12,2011-05-15,23-338,OKC,MEM,0,12:33,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,0,0,1,3,2.6,-4
2720,13,13,2011-05-17,23-340,OKC,DAL,0,9:49,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,1,2,0,-0.5,-2
2721,14,14,2011-05-19,23-342,OKC,DAL,0,19:36,5,9,.556,0,1,.000,3,3,1.000,1,1,2,1,0,0,0,1,13,10.0,+18
2722,15,15,2011-05-21,23-344,OKC,DAL,0,5:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-12
2723,16,16,2011-05-23,23-346,OKC,DAL,0,11:09,1,4,.250,0,1,.000,0,0,,0,1,1,3,1,0,0,0,2,3.0,0
2724,17,17,2011-05-25,23-348,OKC,DAL,0,20:55,2,6,.333,1,3,.333,0,0,,0,1,1,1,0,0,2,4,5,-1.0,-7
2725,1,1,2011-04-17,23-163,MEM,SAS,0,29:34,5,13,.385,3,4,.750,0,0,,0,3,3,0,0,0,1,6,13,3.4,+7
2726,2,2,2011-04-20,23-166,MEM,SAS,0,19:00,2,11,.182,0,4,.000,1,2,.500,0,1,1,4,0,0,1,1,5,-0.6,+4
2727,3,3,2011-04-23,23-169,MEM,SAS,0,28:37,3,8,.375,2,4,.500,2,2,1.000,0,3,3,3,0,0,3,3,10,4.4,+8
2728,4,4,2011-04-25,23-171,MEM,SAS,0,18:36,4,10,.400,2,3,.667,1,2,.500,0,2,2,1,1,0,0,4,11,5.9,+15
2729,5,5,2011-04-27,23-173,MEM,SAS,0,19:57,3,4,.750,1,1,1.000,2,2,1.000,1,1,2,1,2,0,2,5,9,7.1,-12
2730,6,6,2011-04-29,23-175,MEM,SAS,0,17:48,1,3,.333,0,0,,4,6,.667,0,1,1,1,0,0,1,1,6,3.1,+7
2731,7,7,2011-05-01,23-177,MEM,OKC,0,23:34,2,7,.286,1,3,.333,1,1,1.000,1,4,5,1,1,0,3,1,6,2.1,+16
2732,8,8,2011-05-03,23-179,MEM,OKC,0,27:57,6,13,.462,1,4,.250,3,3,1.000,1,1,2,3,1,0,3,4,16,8.8,-2
2733,9,9,2011-05-07,23-183,MEM,OKC,0,41:48,6,18,.333,2,6,.333,4,4,1.000,2,4,6,4,2,2,0,3,18,15.4,+23
2734,10,10,2011-05-09,23-185,MEM,OKC,0,37:16,7,14,.500,4,6,.667,0,0,,2,3,5,5,0,1,0,6,18,15.1,-1
2735,11,11,2011-05-11,23-187,MEM,OKC,0,27:12,2,9,.222,1,5,.200,0,0,,1,1,2,4,0,0,0,1,5,2.9,-24
2736,12,12,2011-05-13,23-189,MEM,OKC,1,39:04,6,12,.500,2,4,.500,2,2,1.000,1,3,4,2,4,0,2,3,16,13.8,+15
2737,13,13,2011-05-15,23-191,MEM,OKC,1,31:47,5,12,.417,1,5,.200,3,5,.600,1,4,5,2,0,1,1,4,14,8.2,-19
2738,1,1,2011-04-17,36-222,SAS,MEM,1,13:08,1,5,.200,0,0,,1,2,.500,0,1,1,1,0,0,2,5,3,-3.5,-2
2739,2,2,2011-04-20,36-225,SAS,MEM,1,26:48,2,6,.333,0,0,,1,2,.500,1,4,5,2,0,3,1,3,5,4.4,0
2740,3,3,2011-04-23,36-228,SAS,MEM,1,28:25,4,7,.571,0,0,,0,0,,3,7,10,1,1,1,1,5,8,8.3,+5
2741,4,4,2011-04-25,36-230,SAS,MEM,1,19:21,2,5,.400,0,0,,0,1,.000,1,3,4,1,0,0,1,3,4,1.0,-5
2742,5,5,2011-04-27,36-232,SAS,MEM,1,31:35,2,6,.333,0,0,,0,0,,3,5,8,1,1,1,2,3,4,3.4,+11
2743,6,6,2011-04-29,36-234,SAS,MEM,1,26:07,4,7,.571,0,0,,2,2,1.000,2,0,2,2,0,0,0,2,10,8.7,-15
2744,1,1,2011-04-16,24-047,IND,CHI,0,12:40,1,6,.167,0,0,,2,2,1.000,3,2,5,1,0,0,0,3,4,2.4,-4
2745,2,2,2011-04-18,24-049,IND,CHI,0,16:41,3,9,.333,0,1,.000,0,0,,3,3,6,3,0,0,0,5,6,4.0,-2
2746,3,3,2011-04-21,24-052,IND,CHI,0,16:58,2,2,1.000,0,0,,5,5,1.000,0,2,2,0,2,1,1,2,9,9.9,+9
2747,4,4,2011-04-23,24-054,IND,CHI,0,22:46,2,6,.333,0,0,,2,4,.500,1,2,3,2,1,0,2,4,6,1.9,+4
2748,5,5,2011-04-26,24-057,IND,CHI,0,9:45,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,2,3,0,-1.9,-8
2749,1,1,2011-04-16,23-238,PHI,MIA,1,26:57,3,6,.500,2,3,.667,1,2,.500,0,1,1,0,1,0,0,2,9,6.1,-4
2750,2,2,2011-04-18,23-240,PHI,MIA,1,26:29,2,6,.333,1,2,.500,2,2,1.000,0,3,3,1,0,0,1,1,7,3.8,-9
2751,3,3,2011-04-21,23-243,PHI,MIA,1,28:10,2,8,.250,2,6,.333,0,0,,1,2,3,2,2,0,0,1,6,5.5,+1
2752,4,4,2011-04-24,23-246,PHI,MIA,1,20:26,2,3,.667,1,1,1.000,0,0,,1,2,3,1,0,0,0,0,5,5.7,+8
2753,5,5,2011-04-27,23-249,PHI,MIA,1,22:39,4,8,.500,2,6,.333,2,2,1.000,0,0,0,0,0,0,1,2,12,6.2,-10
2754,1,1,2011-04-16,35-028,POR,DAL,1,33:44,7,13,.538,0,2,.000,4,5,.800,1,3,4,6,1,0,2,5,18,14.1,-6
2755,2,2,2011-04-19,35-031,POR,DAL,1,38:30,5,10,.500,2,2,1.000,6,7,.857,1,5,6,8,0,0,1,5,18,17.4,-7
2756,3,3,2011-04-21,35-033,POR,DAL,1,33:16,6,13,.462,1,2,.500,3,3,1.000,1,1,2,7,0,0,3,2,16,11.4,+6
2757,4,4,2011-04-23,35-035,POR,DAL,1,30:27,5,10,.500,0,1,.000,4,4,1.000,0,3,3,1,1,0,3,0,14,8.6,-5
2758,5,5,2011-04-25,35-037,POR,DAL,1,32:19,8,14,.571,1,1,1.000,1,2,.500,1,0,1,7,0,0,2,2,18,13.8,-11
2759,6,6,2011-04-28,35-040,POR,DAL,1,25:17,2,7,.286,0,2,.000,1,3,.333,1,2,3,4,0,0,2,3,5,1.0,-3
2760,1,1,2011-04-16,31-056,MIA,PHI,0,2:56,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8,-4
2761,2,2,2011-04-18,31-058,MIA,PHI,0,3:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,+2
2762,3,3,2011-05-01,31-071,MIA,BOS,0,8:22,0,0,,0,0,,0,0,,0,3,3,3,0,0,1,0,0,2.0,+13
2763,4,4,2011-05-03,31-073,MIA,BOS,0,5:36,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,3,1.9,+1
2764,5,5,2011-05-07,31-077,MIA,BOS,0,5:45,0,2,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0,+5
2765,6,6,2011-05-09,31-079,MIA,BOS,0,7:15,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-2
2766,7,7,2011-05-11,31-081,MIA,BOS,0,3:08,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.0,+5
2767,8,8,2011-05-15,31-085,MIA,CHI,0,3:28,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9,-3
2768,9,9,2011-05-18,31-088,MIA,CHI,0,18:18,1,2,.500,0,1,.000,0,0,,1,6,7,1,1,0,0,3,2,4.0,-11
2769,10,10,2011-05-22,31-092,MIA,CHI,0,12:54,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2,-6
2770,11,11,2011-05-24,31-094,MIA,CHI,0,26:06,5,8,.625,2,5,.400,0,0,,1,8,9,1,1,0,0,1,12,12.8,+36
2771,12,12,2011-05-26,31-096,MIA,CHI,0,24:21,3,7,.429,1,4,.250,0,0,,3,3,6,1,0,0,0,2,7,6.2,+14
2772,13,13,2011-05-31,31-101,MIA,DAL,0,20:12,2,5,.400,2,4,.500,0,0,,2,3,5,1,0,0,1,4,6,3.7,+2
2773,14,14,2011-06-02,31-103,MIA,DAL,0,15:10,0,3,.000,0,3,.000,0,0,,0,4,4,0,1,1,0,2,0,0.0,-3
2774,15,15,2011-06-05,31-106,MIA,DAL,0,12:10,0,1,.000,0,1,.000,0,0,,0,2,2,1,2,0,1,3,0,0.4,+4
2775,16,16,2011-06-07,31-108,MIA,DAL,0,14:34,2,8,.250,2,5,.400,0,0,,1,2,3,1,1,0,1,2,6,2.4,+2
2776,17,17,2011-06-09,31-110,MIA,DAL,0,23:12,3,5,.600,3,4,.750,0,0,,0,2,2,2,1,0,1,4,9,7.1,0
2777,18,18,2011-06-12,31-113,MIA,DAL,0,8:17,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-16
2778,1,1,2011-04-19,22-251,POR,DAL,0,4:16,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1,+2
2779,2,2,2011-04-25,22-257,POR,DAL,0,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
2780,1,1,2011-04-17,33-224,OKC,DEN,0,17:46,1,4,.250,0,0,,0,0,,0,3,3,0,0,1,1,4,2,-1.4,+3
2781,2,2,2011-04-20,33-227,OKC,DEN,0,11:16,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9,0
2782,3,3,2011-04-23,33-230,OKC,DEN,0,13:41,1,3,.333,0,0,,0,2,.000,1,4,5,0,0,0,0,4,2,-0.2,-1
2783,4,4,2011-04-25,33-232,OKC,DEN,0,7:33,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5,+2
2784,5,5,2011-04-27,33-234,OKC,DEN,0,4:50,1,3,.333,0,0,,0,0,,1,1,2,0,1,1,0,0,2,3.0,+2
2785,6,6,2011-05-01,33-238,OKC,MEM,0,7:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0,-3
2786,7,7,2011-05-03,33-240,OKC,MEM,0,8:03,0,1,.000,0,0,,0,2,.000,1,2,3,0,0,0,1,1,0,-1.6,0
2787,8,8,2011-05-07,33-244,OKC,MEM,0,5:37,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,2,2,0.5,-7
2788,9,9,2011-05-09,33-246,OKC,MEM,0,20:06,3,4,.750,0,0,,1,2,.500,1,3,4,0,0,2,0,4,7,6.4,0
2789,10,10,2011-05-11,33-248,OKC,MEM,0,22:10,4,7,.571,0,0,,2,2,1.000,2,4,6,0,2,0,1,2,10,9.5,+15
2790,11,11,2011-05-13,33-250,OKC,MEM,0,7:37,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,1,0,2,1,0.1,+2
2791,12,12,2011-05-15,33-252,OKC,MEM,0,15:15,3,4,.750,0,0,,0,0,,0,1,1,0,1,0,0,3,6,4.5,+10
2792,13,13,2011-05-17,33-254,OKC,DAL,0,4:53,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-0.4,-2
2793,14,14,2011-05-19,33-256,OKC,DAL,0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5
2794,1,1,2011-04-22,30-355,BOS,NYK,0,3:03,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-4
2795,1,1,2011-04-17,26-196,SAS,MEM,0,25:23,4,10,.400,2,4,.500,0,0,,0,3,3,0,0,1,0,3,10,5.0,-16
2796,2,2,2011-04-20,26-199,SAS,MEM,0,18:10,2,4,.500,1,2,.500,1,1,1.000,0,4,4,1,0,0,1,2,6,4.1,-2
2797,3,3,2011-04-23,26-202,SAS,MEM,0,15:56,2,9,.222,0,4,.000,0,0,,1,2,3,1,0,0,0,1,4,0.1,-8
2798,4,4,2011-04-25,26-204,SAS,MEM,0,18:37,3,6,.500,1,2,.500,4,4,1.000,0,2,2,2,0,0,0,0,11,10.0,-8
2799,5,5,2011-04-27,26-206,SAS,MEM,0,10:13,3,5,.600,1,2,.500,0,0,,1,0,1,0,0,0,0,2,7,4.6,+6
2800,6,6,2011-04-29,26-208,SAS,MEM,0,22:28,3,12,.250,0,5,.000,2,2,1.000,0,5,5,1,1,0,1,3,8,1.8,+6
2801,1,1,2011-04-16,29-066,ORL,ATL,1,35:49,10,18,.556,4,7,.571,3,4,.750,4,2,6,1,0,0,2,3,27,18.9,-10
2802,2,2,2011-04-19,29-069,ORL,ATL,1,37:46,4,15,.267,0,3,.000,5,6,.833,1,7,8,2,2,0,1,4,13,7.3,+12
2803,3,3,2011-04-22,29-072,ORL,ATL,1,41:06,5,17,.294,1,7,.143,2,2,1.000,1,4,5,10,2,0,2,2,13,11.2,0
2804,4,4,2011-04-24,29-074,ORL,ATL,1,38:22,3,12,.250,0,4,.000,0,0,,1,2,3,6,2,0,0,1,6,5.9,-1
2805,5,5,2011-04-26,29-076,ORL,ATL,1,25:56,4,10,.400,1,3,.333,0,0,,0,3,3,5,3,0,2,3,9,7.8,+17
2806,6,6,2011-04-28,29-078,ORL,ATL,1,37:25,5,10,.500,0,2,.000,1,2,.500,0,0,0,6,3,0,1,1,11,11.4,+7
2807,1,1,2011-04-16,26-050,CHI,IND,1,30:43,5,12,.417,0,0,,0,1,.000,8,3,11,1,1,3,0,3,10,12.3,+1
2808,2,2,2011-04-18,26-052,CHI,IND,1,29:22,2,10,.200,0,0,,0,1,.000,6,4,10,3,3,2,4,5,4,3.3,+12
2809,3,3,2011-04-21,26-055,CHI,IND,1,35:13,3,6,.500,0,0,,5,6,.833,1,9,10,2,0,4,0,4,11,13.6,+6
2810,4,4,2011-04-23,26-057,CHI,IND,1,32:43,8,13,.615,0,0,,5,7,.714,7,7,14,0,0,0,2,5,21,17.3,-14
2811,5,5,2011-04-26,26-060,CHI,IND,1,31:33,3,6,.500,0,0,,8,9,.889,2,6,8,3,1,4,1,5,14,16.7,+34
2812,6,6,2011-05-02,26-066,CHI,ATL,1,39:14,3,7,.429,0,0,,5,6,.833,1,8,9,2,0,1,0,3,11,10.9,0
2813,7,7,2011-05-04,26-068,CHI,ATL,1,38:31,6,8,.750,0,0,,7,8,.875,7,7,14,2,3,1,2,5,19,23.5,+12
2814,8,8,2011-05-06,26-070,CHI,ATL,1,33:48,1,8,.125,0,0,,0,0,,8,7,15,3,0,5,0,3,2,8.9,+15
2815,9,9,2011-05-08,26-072,CHI,ATL,1,35:21,2,4,.500,0,0,,2,4,.500,4,7,11,3,0,1,1,3,6,8.7,-16
2816,10,10,2011-05-10,26-074,CHI,ATL,1,26:39,0,2,.000,0,0,,0,0,,1,5,6,3,1,0,1,3,0,1.7,+4
2817,11,11,2011-05-12,26-076,CHI,ATL,1,27:22,5,7,.714,0,0,,1,1,1.000,2,4,6,1,0,3,2,4,11,9.9,+10
2818,12,12,2011-05-15,26-079,CHI,MIA,1,35:44,4,14,.286,0,0,,1,2,.500,8,6,14,4,2,2,1,1,9,12.6,+15
2819,13,13,2011-05-18,26-082,CHI,MIA,1,31:30,4,9,.444,0,0,,1,2,.500,5,3,8,1,1,1,1,4,9,8.1,-13
2820,14,14,2011-05-22,26-086,CHI,MIA,1,29:04,0,4,.000,0,0,,1,2,.500,1,4,5,6,0,2,2,5,1,1.3,-10
2821,15,15,2011-05-24,26-088,CHI,MIA,1,44:52,3,10,.300,0,0,,0,0,,6,8,14,6,2,1,2,6,6,9.3,+5
2822,16,16,2011-05-26,26-090,CHI,MIA,1,27:49,2,4,.500,0,0,,1,2,.500,1,7,8,0,2,3,0,4,5,7.9,-3
2823,1,1,2011-04-16,31-137,PHI,MIA,0,10:23,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.9,-7
2824,1,1,2011-04-25,27-316,SAS,MEM,0,5:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2
2825,1,1,2011-04-16,32-301,DAL,POR,1,39:27,7,20,.350,1,1,1.000,13,13,1.000,0,10,10,2,0,0,6,3,28,14.0,+17
2826,2,2,2011-04-19,32-304,DAL,POR,1,37:48,9,22,.409,0,0,,15,17,.882,1,6,7,4,1,1,1,2,33,25.6,+17
2827,3,3,2011-04-21,32-306,DAL,POR,1,40:26,10,21,.476,1,2,.500,4,7,.571,0,9,9,2,0,1,2,3,25,14.7,-1
2828,4,4,2011-04-23,32-308,DAL,POR,1,38:01,7,17,.412,2,4,.500,4,4,1.000,0,2,2,3,0,0,4,1,20,9.2,-8
2829,5,5,2011-04-25,32-310,DAL,POR,1,37:03,8,18,.444,0,1,.000,9,11,.818,3,5,8,3,2,0,3,1,25,19.1,+4
2830,6,6,2011-04-28,32-313,DAL,POR,1,38:56,11,17,.647,0,1,.000,11,11,1.000,1,10,11,4,0,1,4,5,33,26.7,+12
2831,7,7,2011-05-02,32-317,DAL,LAL,1,37:59,11,22,.500,1,2,.500,5,5,1.000,1,13,14,3,2,1,1,1,28,25.0,+6
2832,8,8,2011-05-04,32-319,DAL,LAL,1,38:19,9,16,.563,2,3,.667,4,5,.800,1,6,7,2,0,0,1,2,24,18.1,+15
2833,9,9,2011-05-06,32-321,DAL,LAL,1,41:50,12,19,.632,4,5,.800,4,4,1.000,0,9,9,1,0,1,4,2,32,22.8,+9
2834,10,10,2011-05-08,32-323,DAL,LAL,1,31:38,7,11,.636,1,1,1.000,2,2,1.000,0,7,7,4,1,0,1,2,17,16.2,+37
2835,11,11,2011-05-17,32-332,DAL,OKC,1,40:54,12,15,.800,0,0,,24,24,1.000,0,6,6,4,0,4,2,3,48,46.5,+12
2836,12,12,2011-05-19,32-334,DAL,OKC,1,40:03,10,17,.588,0,0,,9,10,.900,1,4,5,5,0,0,3,2,29,22.3,-6
2837,13,13,2011-05-21,32-336,DAL,OKC,1,36:44,7,21,.333,1,6,.167,3,3,1.000,0,4,4,1,0,0,7,1,18,0.6,-1
2838,14,14,2011-05-23,32-338,DAL,OKC,1,45:00,12,20,.600,2,3,.667,14,15,.933,0,5,5,3,0,0,4,2,40,29.2,+9
2839,15,15,2011-05-25,32-340,DAL,OKC,1,39:39,8,15,.533,1,2,.500,9,9,1.000,2,7,9,0,2,0,5,1,26,18.8,+8
2840,16,16,2011-05-31,32-346,DAL,MIA,1,40:27,7,18,.389,1,2,.500,12,12,1.000,0,8,8,2,0,0,2,4,27,17.4,-2
2841,17,17,2011-06-02,32-348,DAL,MIA,1,42:03,10,22,.455,1,2,.500,3,3,1.000,1,10,11,4,0,1,5,2,24,14.0,+13
2842,18,18,2011-06-05,32-351,DAL,MIA,1,41:58,11,21,.524,3,5,.600,9,9,1.000,1,10,11,1,1,3,3,1,34,27.8,+12
2843,19,19,2011-06-07,32-353,DAL,MIA,1,39:09,6,19,.316,0,2,.000,9,10,.900,0,11,11,1,0,0,3,2,21,9.9,+7
2844,20,20,2011-06-09,32-355,DAL,MIA,1,39:37,9,18,.500,1,1,1.000,10,10,1.000,0,6,6,3,1,0,2,2,29,22.1,+14
2845,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,21,21,2011-06-12,32-358,DAL,MIA,1,38:54,9,27,.333,1,7,.143,2,2,1.000,0,11,11,1,2,0,2,4,21,8.1,-4
2847,1,1,2011-04-17,32-186,BOS,NYK,1,22:34,6,6,1.000,0,0,,0,0,,3,1,4,0,0,4,2,5,12,11.4,-11
2848,2,2,2011-04-19,32-188,BOS,NYK,1,20:24,1,3,.333,0,0,,0,0,,2,1,3,1,0,2,0,4,2,2.5,+10
2849,3,3,2011-04-22,32-191,BOS,NYK,1,27:00,3,7,.429,0,0,,0,0,,1,2,3,2,0,3,2,5,6,3.1,+30
2850,4,4,2011-04-24,32-193,BOS,NYK,1,21:40,1,2,.500,0,0,,0,0,,0,6,6,1,1,1,1,4,2,2.6,+14
2851,5,5,2011-05-01,32-200,BOS,MIA,1,20:43,3,6,.500,0,0,,3,3,1.000,1,2,3,0,0,0,0,4,9,5.7,+2
