,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus,id
3015,2,2,2011-04-20,25-223,DEN,OKC,0,6:42,1,6,.167,0,1,.000,0,0,,0,0,0,2,1,0,2,1,2,-1.8,-17,smithjr01
3016,3,3,2011-04-23,25-226,DEN,OKC,0,14:19,4,12,.333,4,9,.444,3,5,.600,0,6,6,2,0,0,1,3,15,8.4,+14,smithjr01
3017,4,4,2011-04-25,25-228,DEN,OKC,0,23:30,5,11,.455,3,5,.600,2,2,1.000,1,1,2,0,0,0,1,2,15,8.5,+4,smithjr01
3018,5,5,2011-04-27,25-230,DEN,OKC,0,14:44,3,8,.375,2,3,.667,0,0,,0,1,1,0,0,0,2,1,8,1.5,0,smithjr01
3019,1,1,2011-04-17,25-046,NOH,LAL,0,14:28,1,3,.333,0,0,,0,0,,1,2,3,0,2,0,0,1,2,3.2,+10,smithja02
3020,2,2,2011-04-20,25-049,NOH,LAL,0,8:08,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3,smithja02
3021,3,3,2011-04-22,25-051,NOH,LAL,0,9:28,3,3,1.000,0,0,,0,0,,0,1,1,1,0,0,0,3,6,4.9,-3,smithja02
3022,4,4,2011-04-24,25-053,NOH,LAL,0,3:42,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,+6,smithja02
3023,5,5,2011-04-26,25-055,NOH,LAL,0,8:01,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.2,-15,smithja02
3024,6,6,2011-04-28,25-057,NOH,LAL,0,13:46,2,5,.400,0,0,,0,0,,0,2,2,0,0,0,0,2,4,1.1,-4,smithja02
3025,1,1,2011-04-17,35-265,LAL,NOH,0,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,smithjo02
3026,2,2,2011-04-22,35-270,LAL,NOH,0,0:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,smithjo02
3027,3,3,2011-04-28,35-276,LAL,NOH,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,smithjo02
3028,4,4,2011-05-06,35-284,LAL,DAL,0,3:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,smithjo02
3029,5,5,2011-05-08,35-286,LAL,DAL,0,4:45,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-4,smithjo02
3030,1,1,2011-04-16,25-132,ATL,ORL,1,33:34,6,12,.500,1,2,.500,2,7,.286,1,7,8,2,2,0,2,4,15,9.6,+6,smithjo03
3031,2,2,2011-04-19,25-135,ATL,ORL,1,34:52,8,14,.571,1,4,.250,0,0,,1,5,6,3,1,1,2,4,17,12.8,+7,smithjo03
3032,3,3,2011-04-22,25-138,ATL,ORL,1,37:58,6,13,.462,0,3,.000,3,3,1.000,1,9,10,2,1,1,4,2,15,10.0,+6,smithjo03
3033,4,4,2011-04-24,25-140,ATL,ORL,1,38:40,4,10,.400,0,2,.000,1,4,.250,1,9,10,5,0,2,2,5,9,6.7,-3,smithjo03
3034,5,5,2011-04-26,25-142,ATL,ORL,1,29:11,7,18,.389,1,2,.500,7,12,.583,2,9,11,0,0,0,1,3,22,12.1,-16,smithjo03
3035,6,6,2011-04-28,25-144,ATL,ORL,1,32:08,3,14,.214,0,2,.000,2,2,1.000,1,3,4,2,1,2,4,3,8,-0.4,-4,smithjo03
3036,7,7,2011-05-02,25-148,ATL,CHI,1,33:29,3,11,.273,0,1,.000,2,4,.500,0,6,6,4,1,4,1,4,8,6.5,+8,smithjo03
3037,8,8,2011-05-04,25-150,ATL,CHI,1,35:41,4,14,.286,0,2,.000,5,7,.714,3,3,6,3,1,4,4,4,13,7.3,-4,smithjo03
3038,9,9,2011-05-06,25-152,ATL,CHI,1,40:40,7,14,.500,0,0,,3,8,.375,0,13,13,4,1,4,2,1,17,16.1,-16,smithjo03
3039,10,10,2011-05-08,25-154,ATL,CHI,1,44:11,8,22,.364,0,1,.000,7,9,.778,5,11,16,8,1,2,2,3,23,21.6,+18,smithjo03
3040,11,11,2011-05-10,25-156,ATL,CHI,1,38:38,6,14,.429,0,2,.000,4,4,1.000,3,4,7,1,1,3,1,4,16,13.1,-6,smithjo03
3041,12,12,2011-05-12,25-158,ATL,CHI,1,38:56,7,15,.467,0,3,.000,4,7,.571,0,5,5,1,3,2,1,2,18,13.9,-24,smithjo03
3042,1,1,2011-04-16,23-255,PHI,MIA,0,12:26,2,7,.286,0,0,,0,0,,1,1,2,0,0,1,0,3,4,0.4,-4,speigma01
3043,2,2,2011-04-18,23-257,PHI,MIA,0,8:20,0,5,.000,0,0,,0,0,,0,4,4,1,0,0,0,1,0,-2.0,+5,speigma01
3044,1,1,2011-04-25,26-114,SAS,MEM,0,21:32,5,9,.556,0,0,,0,1,.000,6,3,9,0,0,0,1,2,10,8.6,-14,splitti01
3045,2,2,2011-04-27,26-116,SAS,MEM,0,14:51,3,3,1.000,0,0,,0,2,.000,0,3,3,1,1,1,0,0,6,7.6,+1,splitti01
3046,3,3,2011-04-29,26-118,SAS,MEM,0,13:43,2,4,.500,0,0,,0,0,,1,1,2,0,2,0,1,2,4,3.2,+4,splitti01
3047,1,1,2011-04-16,30-013,DAL,POR,1,18:49,2,4,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,1,5,2.6,-8,stevede01
3048,2,2,2011-04-19,30-016,DAL,POR,1,13:13,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,0.5,+1,stevede01
3049,3,3,2011-04-21,30-018,DAL,POR,1,4:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-8,stevede01
3050,4,4,2011-04-23,30-020,DAL,POR,1,16:10,2,4,.500,2,4,.500,2,2,1.000,0,2,2,3,0,0,1,1,8,7.3,+13,stevede01
3051,5,5,2011-04-25,30-022,DAL,POR,1,12:51,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5,+1,stevede01
3052,6,6,2011-04-28,30-025,DAL,POR,1,10:39,1,3,.333,1,2,.500,0,0,,0,1,1,0,1,0,0,3,3,1.4,-7,stevede01
3053,7,7,2011-05-02,30-029,DAL,LAL,1,9:34,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,2,1,0,-3.8,-11,stevede01
3054,8,8,2011-05-04,30-031,DAL,LAL,1,12:44,3,6,.500,3,6,.500,0,0,,0,2,2,1,1,1,0,2,9,8.2,-2,stevede01
3055,9,9,2011-05-06,30-033,DAL,LAL,1,11:25,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,0,3,3,2.9,-10,stevede01
3056,10,10,2011-05-08,30-035,DAL,LAL,1,18:18,1,6,.167,1,5,.200,0,0,,0,1,1,2,0,0,1,4,3,-1.7,+1,stevede01
3057,11,11,2011-05-17,30-044,DAL,OKC,1,14:30,1,4,.250,1,3,.333,0,0,,0,0,0,0,1,0,0,4,3,0.0,-1,stevede01
3058,12,12,2011-05-19,30-046,DAL,OKC,1,27:34,1,6,.167,1,6,.167,2,2,1.000,0,1,1,0,1,0,1,4,5,-0.1,0,stevede01
3059,13,13,2011-05-21,30-048,DAL,OKC,1,21:48,3,6,.500,2,3,.667,0,0,,0,0,0,0,1,0,0,2,8,5.2,+5,stevede01
3060,14,14,2011-05-23,30-050,DAL,OKC,1,12:41,1,5,.200,1,4,.250,0,0,,0,0,0,0,0,0,1,3,3,-2.3,-10,stevede01
3061,15,15,2011-05-25,30-052,DAL,OKC,1,24:46,0,7,.000,0,5,.000,1,2,.500,0,2,2,0,1,0,0,1,1,-3.1,-1,stevede01
3062,16,16,2011-05-31,30-058,DAL,MIA,1,14:26,2,3,.667,2,3,.667,0,0,,0,2,2,0,0,1,0,2,6,5.2,-5,stevede01
3063,17,17,2011-06-02,30-060,DAL,MIA,1,22:09,3,6,.500,3,5,.600,0,0,,1,2,3,0,3,0,1,2,9,8.5,-5,stevede01
3064,18,18,2011-06-05,30-063,DAL,MIA,1,14:12,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7,-7,stevede01
3065,19,19,2011-06-07,30-065,DAL,MIA,0,25:38,3,7,.429,3,7,.429,2,2,1.000,0,3,3,1,0,0,0,3,11,7.7,+6,stevede01
3066,20,20,2011-06-09,30-067,DAL,MIA,0,13:58,1,2,.500,1,2,.500,1,2,.500,0,0,0,0,0,0,0,2,4,1.8,-12,stevede01
3067,Rk,stevede01,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,21,21,2011-06-12,30-070,DAL,MIA,0,12:38,3,5,.600,3,5,.600,0,0,,0,0,0,0,1,0,0,0,9,7.7,-8,stevede01
3069,1,1,2011-04-16,33-311,DAL,POR,0,18:36,2,7,.286,2,4,.500,0,0,,0,2,2,0,0,1,0,2,6,2.4,-4,stojape01
3070,2,2,2011-04-19,33-314,DAL,POR,0,27:03,8,13,.615,5,10,.500,0,0,,1,4,5,0,1,0,0,2,21,17.2,+10,stojape01
3071,3,3,2011-04-21,33-316,DAL,POR,0,22:00,3,7,.429,1,4,.250,0,0,,0,3,3,0,0,0,1,0,7,3.2,-6,stojape01
3072,4,4,2011-04-23,33-318,DAL,POR,0,24:58,3,7,.429,2,5,.400,0,0,,0,0,0,0,2,0,0,1,8,5.9,0,stojape01
3073,5,5,2011-04-25,33-320,DAL,POR,0,24:44,3,7,.429,2,4,.500,1,2,.500,0,1,1,0,0,0,0,2,9,4.4,+7,stojape01
3074,6,6,2011-04-28,33-323,DAL,POR,0,24:07,1,7,.143,1,4,.250,3,3,1.000,1,0,1,0,1,0,0,0,6,3.2,-4,stojape01
3075,7,7,2011-05-02,33-327,DAL,LAL,0,23:48,4,8,.500,2,3,.667,0,0,,0,2,2,0,0,0,0,1,10,6.2,+6,stojape01
3076,8,8,2011-05-04,33-329,DAL,LAL,0,23:48,2,9,.222,0,5,.000,0,0,,0,1,1,0,0,0,0,2,4,-2.0,+6,stojape01
3077,9,9,2011-05-06,33-331,DAL,LAL,0,23:18,5,11,.455,3,7,.429,2,2,1.000,0,3,3,0,0,0,0,2,15,9.4,+8,stojape01
3078,10,10,2011-05-08,33-333,DAL,LAL,0,30:24,7,7,1.000,6,6,1.000,1,2,.500,0,3,3,2,3,0,1,2,21,22.0,+28,stojape01
3079,11,11,2011-05-17,33-342,DAL,OKC,0,20:31,1,8,.125,1,6,.167,0,0,,1,1,2,1,1,0,0,0,3,0.5,-1,stojape01
3080,12,12,2011-05-19,33-344,DAL,OKC,0,18:51,3,6,.500,2,5,.400,0,0,,0,1,1,0,1,1,2,0,8,5.0,0,stojape01
3081,13,13,2011-05-21,33-346,DAL,OKC,0,16:18,3,7,.429,1,3,.333,0,0,,0,3,3,1,0,0,1,1,7,3.5,+15,stojape01
3082,14,14,2011-05-23,33-348,DAL,OKC,0,16:49,2,7,.286,0,3,.000,0,0,,0,1,1,2,0,0,2,2,4,-1.2,+2,stojape01
3083,15,15,2011-05-25,33-350,DAL,OKC,0,9:06,1,4,.250,1,4,.250,0,0,,0,1,1,1,1,0,0,0,3,2.6,-6,stojape01
3084,16,16,2011-05-31,33-356,DAL,MIA,0,14:43,0,3,.000,0,3,.000,0,0,,0,0,0,0,2,0,0,3,0,-1.3,-3,stojape01
3085,17,17,2011-06-02,33-358,DAL,MIA,0,4:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-7,stojape01
3086,18,18,2011-06-05,33-361,DAL,MIA,0,6:04,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,0,1,1,2,0.5,-11,stojape01
3087,19,19,2011-06-07,33-363,DAL,MIA,0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,stojape01
3088,1,1,2011-04-17,28-152,NYK,BOS,1,38:39,12,18,.667,0,0,,4,6,.667,2,9,11,2,1,2,4,3,28,22.1,-9,stoudam01
3089,2,2,2011-04-19,28-154,NYK,BOS,1,17:39,2,9,.222,0,0,,0,2,.000,2,3,5,1,0,0,2,0,4,-1.3,-6,stoudam01
3090,3,3,2011-04-22,28-157,NYK,BOS,1,32:49,2,8,.250,0,0,,3,4,.750,1,2,3,1,0,0,1,2,7,2.0,-34,stoudam01
3091,4,4,2011-04-24,28-159,NYK,BOS,1,44:24,5,20,.250,0,0,,9,12,.750,6,6,12,3,0,1,5,5,19,7.6,-11,stoudam01
3092,1,1,2011-05-04,23-029,ATL,CHI,0,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,sypa01
3093,2,2,2011-05-06,23-031,ATL,CHI,0,3:46,0,0,,0,0,,1,2,.500,1,0,1,2,1,0,1,1,1,2.3,+3,sypa01
3094,3,3,2011-05-10,23-035,ATL,CHI,0,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,sypa01
3095,4,4,2011-05-12,23-037,ATL,CHI,0,5:13,2,3,.667,0,0,,1,2,.500,0,0,0,1,0,0,0,0,5,4.0,+4,sypa01
3096,1,1,2011-04-22,22-316,ATL,ORL,0,1:43,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-6,teaguje01
3097,2,2,2011-04-26,22-320,ATL,ORL,0,7:42,1,4,.250,0,1,.000,3,4,.750,0,0,0,2,0,0,1,0,5,2.6,+5,teaguje01
3098,3,3,2011-05-02,22-326,ATL,CHI,1,44:37,5,11,.455,0,1,.000,0,0,,0,2,2,5,1,0,1,2,10,7.6,+6,teaguje01
3099,4,4,2011-05-04,22-328,ATL,CHI,1,39:39,7,14,.500,1,2,.500,6,7,.857,0,2,2,3,3,2,0,2,21,19.9,-7,teaguje01
3100,5,5,2011-05-06,22-330,ATL,CHI,1,41:22,8,13,.615,0,2,.000,5,5,1.000,0,3,3,3,1,0,1,1,21,17.7,-16,teaguje01
3101,6,6,2011-05-08,22-332,ATL,CHI,1,40:00,6,12,.500,0,0,,0,0,,0,4,4,4,1,1,3,0,12,8.7,+9,teaguje01
3102,7,7,2011-05-10,22-334,ATL,CHI,1,40:40,8,11,.727,0,1,.000,5,7,.714,0,4,4,7,0,0,0,4,21,20.2,-12,teaguje01
3103,8,8,2011-05-12,22-336,ATL,CHI,1,22:25,2,6,.333,0,0,,0,0,,0,2,2,3,0,0,2,0,4,1.3,-11,teaguje01
3104,1,1,2011-04-16,33-213,DAL,POR,0,26:45,2,5,.400,0,1,.000,6,8,.750,0,1,1,3,2,0,1,3,10,8.7,+13,terryja01
3105,2,2,2011-04-19,33-216,DAL,POR,0,33:06,5,12,.417,0,2,.000,0,0,,0,1,1,1,2,0,1,0,10,5.6,+10,terryja01
3106,3,3,2011-04-21,33-218,DAL,POR,0,40:28,10,13,.769,5,7,.714,4,5,.800,0,1,1,7,1,0,2,3,29,26.5,+7,terryja01
3107,4,4,2011-04-23,33-220,DAL,POR,0,31:50,5,16,.313,1,5,.200,2,2,1.000,0,3,3,3,0,0,2,2,13,4.0,-15,terryja01
3108,5,5,2011-04-25,33-222,DAL,POR,0,33:19,8,18,.444,1,5,.200,3,3,1.000,0,2,2,1,1,0,2,2,20,10.1,+8,terryja01
3109,6,6,2011-04-28,33-225,DAL,POR,0,33:53,9,16,.563,2,5,.400,2,2,1.000,1,2,3,8,0,0,3,1,22,17.9,+17,terryja01
3110,7,7,2011-05-02,33-229,DAL,LAL,0,30:05,6,10,.600,1,4,.250,2,2,1.000,0,3,3,4,1,1,1,2,15,14.0,+2,terryja01
3111,8,8,2011-05-04,33-231,DAL,LAL,0,32:22,3,12,.250,1,1,1.000,2,2,1.000,0,2,2,5,2,0,0,0,9,7.9,+13,terryja01
3112,9,9,2011-05-06,33-233,DAL,LAL,0,36:21,7,10,.700,2,4,.500,7,8,.875,1,2,3,2,2,0,0,1,23,22.7,+13,terryja01
3113,10,10,2011-05-08,33-235,DAL,LAL,0,25:14,11,14,.786,9,10,.900,1,2,.500,0,1,1,4,0,1,3,2,32,26.2,+29,terryja01
3114,11,11,2011-05-17,33-244,DAL,OKC,0,32:51,8,16,.500,4,8,.500,4,4,1.000,0,1,1,2,0,1,1,4,24,15.8,+15,terryja01
3115,12,12,2011-05-19,33-246,DAL,OKC,0,29:07,3,9,.333,0,2,.000,2,2,1.000,0,0,0,1,0,0,3,4,8,-1.0,-6,terryja01
3116,13,13,2011-05-21,33-248,DAL,OKC,0,30:46,3,12,.250,1,4,.250,6,6,1.000,0,1,1,6,2,0,0,2,13,11.5,-3,terryja01
3117,14,14,2011-05-23,33-250,DAL,OKC,0,41:39,7,19,.368,2,6,.333,4,4,1.000,1,4,5,1,4,0,3,4,20,11.5,+19,terryja01
3118,15,15,2011-05-25,33-252,DAL,OKC,0,30:44,3,9,.333,2,3,.667,4,5,.800,0,1,1,0,1,0,2,4,12,4.2,+4,terryja01
3119,16,16,2011-05-31,33-258,DAL,MIA,0,32:30,3,10,.300,3,7,.429,3,4,.750,1,0,1,1,0,0,1,2,12,5.4,0,terryja01
3120,17,17,2011-06-02,33-260,DAL,MIA,0,31:05,5,11,.455,0,2,.000,6,6,1.000,1,0,1,5,2,0,2,4,16,12.9,+13,terryja01
3121,18,18,2011-06-05,33-263,DAL,MIA,0,32:03,5,13,.385,1,3,.333,4,6,.667,0,3,3,2,1,0,0,0,15,10.4,-6,terryja01
3122,19,19,2011-06-07,33-265,DAL,MIA,0,35:24,6,15,.400,1,4,.250,4,6,.667,0,0,0,3,3,0,0,2,17,12.4,+1,terryja01
3123,20,20,2011-06-09,33-267,DAL,MIA,0,30:29,8,12,.667,3,5,.600,2,2,1.000,0,4,4,6,0,0,2,1,21,18.8,+1,terryja01
3124,Rk,terryja01,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,21,21,2011-06-12,33-270,DAL,MIA,0,33:56,11,16,.688,3,7,.429,2,4,.500,1,2,3,2,2,0,3,1,27,20.7,+13,terryja01
3126,1,1,2011-04-16,33-015,ATL,ORL,0,6:36,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1,-4,thomaet01
3127,1,1,2011-04-16,38-194,CHI,IND,0,24:03,3,4,.750,0,0,,0,0,,3,1,4,2,1,0,0,2,6,8.4,+11,thomaku01
3128,2,2,2011-04-18,38-196,CHI,IND,0,10:19,2,4,.500,0,0,,0,0,,2,2,4,0,0,1,1,1,4,3.3,-7,thomaku01
3129,3,3,2011-04-21,38-199,CHI,IND,0,5:21,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,1,0,2,0,-0.2,0,thomaku01
3130,4,4,2011-04-23,38-201,CHI,IND,0,7:44,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,4,1.6,-7,thomaku01
3131,5,5,2011-05-02,38-210,CHI,ATL,0,1:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,thomaku01
3132,6,6,2011-05-04,38-212,CHI,ATL,0,6:28,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,0.5,+1,thomaku01
3133,7,7,2011-05-26,38-234,CHI,MIA,0,18:11,2,5,.400,0,0,,0,0,,4,4,8,1,0,1,1,2,4,4.9,-6,thomaku01
3134,1,1,2011-04-17,28-094,NYK,BOS,1,29:26,4,5,.800,0,0,,1,2,.500,1,4,5,1,0,4,0,0,9,12.1,+1,turiaro01
3135,2,2,2011-04-19,28-096,NYK,BOS,1,22:26,1,3,.333,0,0,,4,4,1.000,3,0,3,3,1,0,1,0,6,8.5,-6,turiaro01
3136,3,3,2011-04-22,28-099,NYK,BOS,1,10:19,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,2,2,5,1.6,-15,turiaro01
3137,4,4,2011-04-24,28-101,NYK,BOS,1,12:30,1,2,.500,0,0,,1,3,.333,0,3,3,0,0,2,0,2,3,2.7,-10,turiaro01
3138,1,1,2011-04-16,32-028,ORL,ATL,1,38:09,2,9,.222,1,4,.250,1,2,.500,0,4,4,5,1,1,1,4,6,3.9,-13,turkohe01
3139,2,2,2011-04-19,32-031,ORL,ATL,1,39:27,4,16,.250,1,7,.143,1,2,.500,1,3,4,5,2,0,1,0,10,6.1,+14,turkohe01
3140,3,3,2011-04-22,32-034,ORL,ATL,1,32:40,3,11,.273,1,6,.167,2,4,.500,0,2,2,4,0,0,0,4,9,3.5,+1,turkohe01
3141,4,4,2011-04-24,32-036,ORL,ATL,1,39:20,2,12,.167,0,6,.000,2,4,.500,0,6,6,2,1,0,3,5,6,-3.2,+3,turkohe01
3142,5,5,2011-04-26,32-038,ORL,ATL,1,18:48,4,7,.571,1,1,1.000,0,0,,0,2,2,3,0,0,0,3,9,7.2,+4,turkohe01
3143,6,6,2011-04-28,32-040,ORL,ATL,1,40:47,5,13,.385,3,6,.500,2,2,1.000,0,1,1,3,4,0,2,2,15,11.5,-1,turkohe01
3144,1,1,2011-04-16,22-171,PHI,MIA,0,8:58,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,1.3,-5,turneev01
3145,2,2,2011-04-18,22-173,PHI,MIA,0,25:53,6,10,.600,3,3,1.000,0,0,,1,5,6,1,0,0,0,3,15,12.1,-7,turneev01
3146,3,3,2011-04-21,22-176,PHI,MIA,0,6:55,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1.2,-4,turneev01
3147,4,4,2011-04-24,22-179,PHI,MIA,0,27:10,7,13,.538,1,2,.500,2,2,1.000,1,5,6,1,1,0,0,1,17,14.2,+3,turneev01
3148,5,5,2011-04-27,22-182,PHI,MIA,0,27:58,2,10,.200,0,0,,0,0,,2,8,10,1,1,1,0,3,4,2.8,-9,turneev01
3149,1,1,2011-04-17,24-091,MEM,SAS,0,3:43,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,+4,vasqugr01
3150,2,2,2011-04-20,24-094,MEM,SAS,0,3:38,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,2,3,0.2,-4,vasqugr01
3151,3,3,2011-04-23,24-097,MEM,SAS,0,7:26,0,1,.000,0,0,,0,0,,0,2,2,3,1,1,0,1,0,3.3,+4,vasqugr01
3152,4,4,2011-04-25,24-099,MEM,SAS,0,12:37,4,4,1.000,1,1,1.000,0,0,,0,2,2,3,0,0,2,0,9,8.5,+14,vasqugr01
3153,5,5,2011-04-27,24-101,MEM,SAS,0,10:17,1,2,.500,0,0,,0,2,.000,0,0,0,3,0,0,1,1,2,0.9,-9,vasqugr01
3154,6,6,2011-04-29,24-103,MEM,SAS,0,23:29,4,8,.500,0,3,.000,3,4,.750,1,2,3,1,1,0,0,0,11,9.6,0,vasqugr01
3155,7,7,2011-05-01,24-105,MEM,OKC,0,9:16,2,3,.667,0,0,,0,0,,0,1,1,3,0,0,1,2,4,3.3,+9,vasqugr01
3156,8,8,2011-05-03,24-107,MEM,OKC,0,6:54,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3,-10,vasqugr01
3157,9,9,2011-05-07,24-111,MEM,OKC,0,5:56,1,2,.500,0,0,,0,0,,0,2,2,2,2,0,0,0,2,5.0,+1,vasqugr01
3158,10,10,2011-05-09,24-113,MEM,OKC,0,26:56,4,12,.333,1,4,.250,5,5,1.000,1,3,4,2,0,0,0,2,14,9.4,-8,vasqugr01
3159,11,11,2011-05-11,24-115,MEM,OKC,0,15:50,2,2,1.000,0,0,,2,2,1.000,0,1,1,3,0,1,0,0,6,8.5,-5,vasqugr01
3160,12,12,2011-05-13,24-117,MEM,OKC,0,7:38,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-0.4,-4,vasqugr01
3161,13,13,2011-05-15,24-119,MEM,OKC,0,7:51,2,4,.500,1,2,.500,0,0,,1,0,1,2,0,0,2,1,5,2.7,+3,vasqugr01
3162,1,1,2011-04-16,29-089,MIA,PHI,1,35:23,6,13,.462,0,1,.000,5,8,.625,1,6,7,5,0,1,2,5,17,11.8,+16,wadedw01
3163,2,2,2011-04-18,29-091,MIA,PHI,1,34:02,4,11,.364,0,1,.000,6,7,.857,1,5,6,2,2,1,5,2,14,8.0,+16,wadedw01
3164,3,3,2011-04-21,29-094,MIA,PHI,1,39:28,10,19,.526,0,0,,12,12,1.000,6,4,10,8,1,2,3,0,32,33.1,+1,wadedw01
3165,4,4,2011-04-24,29-097,MIA,PHI,1,39:44,9,21,.429,1,3,.333,3,4,.750,3,5,8,4,3,5,2,2,22,20.6,-7,wadedw01
3166,5,5,2011-04-27,29-100,MIA,PHI,1,41:51,10,25,.400,1,5,.200,5,6,.833,3,8,11,7,1,1,2,0,26,21.2,+6,wadedw01
3167,6,6,2011-05-01,29-104,MIA,BOS,1,37:18,14,21,.667,2,5,.400,8,9,.889,0,1,1,5,3,2,2,4,38,33.1,+8,wadedw01
3168,7,7,2011-05-03,29-106,MIA,BOS,1,39:24,8,20,.400,1,3,.333,11,13,.846,1,7,8,3,1,0,4,3,28,17.1,+11,wadedw01
3169,8,8,2011-05-07,29-110,MIA,BOS,1,40:03,8,19,.421,1,5,.200,6,7,.857,3,3,6,7,1,1,3,3,23,17.9,-19,wadedw01
3170,9,9,2011-05-09,29-112,MIA,BOS,1,45:29,8,18,.444,0,0,,12,14,.857,3,6,9,4,1,0,3,4,28,20.9,+14,wadedw01
3171,10,10,2011-05-11,29-114,MIA,BOS,1,43:13,13,19,.684,0,1,.000,8,15,.533,2,8,10,5,4,0,3,3,34,30.2,+8,wadedw01
3172,11,11,2011-05-15,29-118,MIA,CHI,1,39:22,7,17,.412,0,1,.000,4,4,1.000,0,3,3,3,3,0,4,1,18,10.5,-22,wadedw01
3173,12,12,2011-05-18,29-121,MIA,CHI,1,39:54,8,16,.500,0,0,,8,10,.800,1,8,9,2,1,2,1,3,24,19.9,+19,wadedw01
3174,13,13,2011-05-22,29-125,MIA,CHI,1,39:29,6,17,.353,0,1,.000,5,6,.833,2,7,9,3,0,0,4,2,17,7.9,+12,wadedw01
3175,14,14,2011-05-24,29-127,MIA,CHI,1,40:58,5,16,.313,0,1,.000,4,4,1.000,0,5,5,1,2,4,2,3,14,8.6,-10,wadedw01
3176,15,15,2011-05-26,29-129,MIA,CHI,1,38:19,6,13,.462,1,2,.500,8,11,.727,2,4,6,2,2,0,9,4,21,8.5,0,wadedw01
3177,16,16,2011-05-31,29-134,MIA,DAL,1,38:05,9,19,.474,2,4,.500,2,5,.400,3,7,10,6,0,2,3,1,22,17.5,+7,wadedw01
3178,17,17,2011-06-02,29-136,MIA,DAL,1,42:09,13,20,.650,2,7,.286,8,12,.667,2,3,5,6,3,1,1,2,36,34.0,+5,wadedw01
3179,18,18,2011-06-05,29-139,MIA,DAL,1,38:38,12,21,.571,2,4,.500,3,4,.750,3,8,11,3,1,1,0,3,29,25.8,-1,wadedw01
3180,19,19,2011-06-07,29-141,MIA,DAL,1,39:26,13,20,.650,0,2,.000,6,9,.667,4,2,6,2,2,2,2,3,32,27.0,-7,wadedw01
3181,20,20,2011-06-09,29-143,MIA,DAL,1,34:27,6,12,.500,1,2,.500,10,12,.833,0,2,2,8,2,1,4,2,23,20.3,-13,wadedw01
3182,Rk,wadedw01,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,21,21,2011-06-12,29-146,MIA,DAL,1,41:07,6,16,.375,0,4,.000,5,7,.714,3,5,8,6,1,2,5,3,17,11.4,+3,wadedw01
